     8.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1034     0.1158     0.1448     0.1741     0.1953     0.2108     0.2228     0.2324     0.2404     0.2472     0.2531     0.2587     0.2644     0.2707     0.2782     0.2876     0.2987     0.3106     0.3222     0.3326     0.3416     0.3494     0.3561     0.3619     0.3671     0.3716     0.3757     0.3794     0.3827     0.3857     0.3885     0.3910     0.3933     0.3954     0.3974     0.3992     0.4009     0.4025     0.4039     0.4052     0.4065     0.4076     0.4087     0.4097     0.4106     0.4114     0.4122     0.4129     0.4136     0.4142     0.4147     0.4152     0.4156     0.4160     0.4163     0.4166     0.4168     0.4170     0.4171     0.4172     0.4173
     9.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1010     0.1056     0.1226     0.1530     0.1794     0.1984     0.2128     0.2240     0.2331     0.2407     0.2472     0.2530     0.2584     0.2638     0.2698     0.2770     0.2860     0.2967     0.3085     0.3202     0.3309     0.3401     0.3480     0.3549     0.3609     0.3661     0.3708     0.3749     0.3787     0.3821     0.3851     0.3879     0.3905     0.3928     0.3950     0.3970     0.3988     0.4005     0.4021     0.4036     0.4049     0.4062     0.4074     0.4084     0.4094     0.4104     0.4112     0.4120     0.4127     0.4134     0.4140     0.4145     0.4150     0.4154     0.4158     0.4161     0.4164     0.4166     0.4168     0.4170     0.4170     0.4171
     9.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1018     0.1088     0.1301     0.1600     0.1837     0.2012     0.2145     0.2251     0.2339     0.2413     0.2476     0.2533     0.2585     0.2637     0.2693     0.2760     0.2843     0.2946     0.3062     0.3179     0.3288     0.3383     0.3465     0.3536     0.3597     0.3651     0.3699     0.3741     0.3779     0.3814     0.3845     0.3874     0.3900     0.3924     0.3946     0.3966     0.3985     0.4002     0.4018     0.4033     0.4046     0.4059     0.4071     0.4082     0.4092     0.4101     0.4110     0.4118     0.4125     0.4132     0.4138     0.4143     0.4148     0.4152     0.4156     0.4160     0.4162     0.4165     0.4167     0.4168     0.4169     0.4169
    10.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1029     0.1130     0.1377     0.1660     0.1875     0.2036     0.2162     0.2263     0.2346     0.2418     0.2479     0.2534     0.2584     0.2633     0.2686     0.2749     0.2828     0.2926     0.3039     0.3157     0.3268     0.3366     0.3450     0.3523     0.3586     0.3641     0.3690     0.3734     0.3773     0.3808     0.3840     0.3868     0.3895     0.3919     0.3942     0.3962     0.3981     0.3999     0.4015     0.4030     0.4044     0.4057     0.4069     0.4080     0.4090     0.4099     0.4108     0.4116     0.4123     0.4130     0.4136     0.4142     0.4147     0.4151     0.4155     0.4158     0.4161     0.4163     0.4165     0.4167     0.4168     0.4168
    10.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1009     0.1046     0.1182     0.1449     0.1711     0.1909     0.2058     0.2177     0.2273     0.2353     0.2421     0.2480     0.2533     0.2581     0.2629     0.2679     0.2739     0.2813     0.2907     0.3018     0.3136     0.3249     0.3349     0.3436     0.3511     0.3575     0.3632     0.3682     0.3726     0.3766     0.3802     0.3834     0.3863     0.3890     0.3915     0.3938     0.3958     0.3978     0.3995     0.4012     0.4027     0.4041     0.4054     0.4066     0.4077     0.4088     0.4097     0.4106     0.4114     0.4121     0.4128     0.4134     0.4140     0.4145     0.4149     0.4153     0.4157     0.4160     0.4162     0.4164     0.4165     0.4166     0.4167
    11.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1015     0.1069     0.1240     0.1514     0.1756     0.1938     0.2078     0.2190     0.2281     0.2358     0.2424     0.2481     0.2532     0.2579     0.2625     0.2673     0.2730     0.2802     0.2893     0.3001     0.3119     0.3232     0.3334     0.3423     0.3499     0.3565     0.3623     0.3674     0.3719     0.3759     0.3795     0.3828     0.3858     0.3885     0.3910     0.3933     0.3954     0.3974     0.3992     0.4008     0.4024     0.4038     0.4051     0.4063     0.4075     0.4085     0.4095     0.4104     0.4112     0.4119     0.4126     0.4132     0.4138     0.4143     0.4147     0.4151     0.4155     0.4158     0.4160     0.4162     0.4163     0.4164     0.4165
    11.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1023     0.1100     0.1302     0.1572     0.1795     0.1964     0.2095     0.2201     0.2289     0.2362     0.2426     0.2481     0.2531     0.2576     0.2621     0.2668     0.2723     0.2791     0.2879     0.2984     0.3101     0.3215     0.3319     0.3410     0.3488     0.3555     0.3614     0.3666     0.3712     0.3753     0.3790     0.3823     0.3853     0.3881     0.3906     0.3929     0.3951     0.3970     0.3988     0.4005     0.4021     0.4035     0.4048     0.4061     0.4072     0.4083     0.4092     0.4101     0.4110     0.4117     0.4124     0.4130     0.4136     0.4141     0.4146     0.4150     0.4153     0.4156     0.4158     0.4160     0.4162     0.4163     0.4163
    12.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1035     0.1137     0.1364     0.1623     0.1829     0.1987     0.2111     0.2211     0.2295     0.2366     0.2427     0.2481     0.2529     0.2574     0.2617     0.2662     0.2715     0.2781     0.2865     0.2968     0.3083     0.3198     0.3304     0.3397     0.3476     0.3545     0.3605     0.3658     0.3705     0.3746     0.3784     0.3818     0.3848     0.3876     0.3902     0.3926     0.3947     0.3967     0.3985     0.4002     0.4018     0.4033     0.4046     0.4058     0.4070     0.4081     0.4090     0.4099     0.4108     0.4115     0.4122     0.4129     0.4134     0.4140     0.4144     0.4148     0.4152     0.4155     0.4157     0.4159     0.4160     0.4161     0.4162
    12.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1011     0.1051     0.1181     0.1423     0.1668     0.1859     0.2007     0.2125     0.2221     0.2301     0.2369     0.2429     0.2481     0.2528     0.2571     0.2613     0.2657     0.2708     0.2771     0.2851     0.2951     0.3065     0.3181     0.3288     0.3383     0.3465     0.3535     0.3596     0.3650     0.3698     0.3740     0.3778     0.3813     0.3844     0.3872     0.3898     0.3922     0.3944     0.3964     0.3983     0.4000     0.4016     0.4030     0.4044     0.4056     0.4068     0.4079     0.4089     0.4098     0.4106     0.4114     0.4121     0.4127     0.4133     0.4138     0.4143     0.4147     0.4150     0.4153     0.4156     0.4158     0.4159     0.4160     0.4161
    13.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1072     0.1230     0.1479     0.1708     0.1886     0.2025     0.2137     0.2229     0.2306     0.2372     0.2430     0.2480     0.2526     0.2568     0.2609     0.2652     0.2701     0.2761     0.2838     0.2935     0.3047     0.3163     0.3273     0.3370     0.3453     0.3525     0.3588     0.3643     0.3691     0.3734     0.3773     0.3808     0.3839     0.3868     0.3894     0.3919     0.3941     0.3961     0.3980     0.3997     0.4013     0.4028     0.4042     0.4054     0.4066     0.4077     0.4087     0.4096     0.4105     0.4112     0.4119     0.4126     0.4132     0.4137     0.4142     0.4146     0.4149     0.4152     0.4155     0.4157     0.4158     0.4159     0.4160
    13.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1025     0.1098     0.1281     0.1529     0.1743     0.1910     0.2042     0.2148     0.2236     0.2310     0.2375     0.2430     0.2480     0.2524     0.2565     0.2605     0.2647     0.2694     0.2751     0.2825     0.2919     0.3029     0.3146     0.3257     0.3356     0.3441     0.3515     0.3579     0.3635     0.3684     0.3728     0.3768     0.3803     0.3835     0.3864     0.3891     0.3915     0.3938     0.3958     0.3977     0.3995     0.4011     0.4026     0.4040     0.4053     0.4064     0.4075     0.4085     0.4095     0.4103     0.4111     0.4118     0.4125     0.4131     0.4136     0.4140     0.4145     0.4148     0.4151     0.4154     0.4156     0.4157     0.4158     0.4159
