


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    21.6000     0.3099     0.3269
    21.7000     0.3097     0.3268
    21.8000     0.3096     0.3267
    21.9000     0.3095     0.3267
    22.0000     0.3094     0.3266
    22.1000     0.3090     0.3265
    22.2000     0.3087     0.3264
    22.3000     0.3084     0.3263
    22.4000     0.3081     0.3262
    22.5000     0.3078     0.3261
    22.6000     0.3075     0.3260
    22.7000     0.3073     0.3259
    22.8000     0.3070     0.3258
    22.9000     0.3068     0.3257
    23.0000     0.3066     0.3255
    23.1000     0.3064     0.3254
    23.2000     0.3063     0.3253
    23.3000     0.3062     0.3252
    23.4000     0.3061     0.3251
    23.5000     0.3060     0.3250
    23.6000     0.3059     0.3249
    23.7000     0.3058     0.3248
    23.8000     0.3056     0.3247
    23.9000     0.3055     0.3246
    24.0000     0.3054     0.3245
    24.1000     0.3054     0.3244
    24.2000     0.3054     0.3243
    24.3000     0.3054     0.3242
    24.4000     0.3054     0.3241
    24.5000     0.3054     0.3241
    24.6000     0.3053     0.3240
    24.7000     0.3053     0.3239
    24.8000     0.3053     0.3238
    24.9000     0.3053     0.3237
    25.0000     0.3053     0.3237
    25.1000     0.3053     0.3236
    25.2000     0.3053     0.3235
    25.3000     0.3053     0.3234
    25.4000     0.3053     0.3234
    25.5000     0.3054     0.3233
    25.6000     0.3054     0.3232
    25.7000     0.3054     0.3232
    25.8000     0.3054     0.3231
    25.9000     0.3054     0.3230
    26.0000     0.3054     0.3230
    26.1000     0.3137     0.3234
    26.2000     0.3212     0.3244
    26.3000     0.3278     0.3263
    26.4000     0.3333     0.3288
    26.5000     0.3379     0.3319
    26.6000     0.3415     0.3354
    26.7000     0.3445     0.3390
    26.8000     0.3469     0.3426
    26.9000     0.3488     0.3460
    27.0000     0.3503     0.3493
    27.1000     0.3446     0.3505
    27.2000     0.3402     0.3507
    27.3000     0.3367     0.3504
    27.4000     0.3338     0.3498
    27.5000     0.3314     0.3492
    27.6000     0.3293     0.3485
    27.7000     0.3275     0.3479
    27.8000     0.3260     0.3473
    27.9000     0.3246     0.3468
    28.0000     0.3234     0.3464
    28.1000     0.3226     0.3459
    28.2000     0.3218     0.3456
    28.3000     0.3211     0.3453
    28.4000     0.3205     0.3450
    28.5000     0.3199     0.3448
    28.6000     0.3194     0.3445
    28.7000     0.3190     0.3443
    28.8000     0.3185     0.3442
    28.9000     0.3182     0.3440
    29.0000     0.3178     0.3438
    29.1000     0.3174     0.3437
    29.2000     0.3170     0.3435
    29.3000     0.3166     0.3434
    29.4000     0.3163     0.3432
    29.5000     0.3160     0.3431
    29.6000     0.3157     0.3429
    29.7000     0.3154     0.3428
    29.8000     0.3152     0.3426
    29.9000     0.3150     0.3425
    30.0000     0.3147     0.3423
    30.1000     0.3146     0.3422
    30.2000     0.3144     0.3420
    30.3000     0.3143     0.3419
    30.4000     0.3141     0.3417
    30.5000     0.3140     0.3416
    30.6000     0.3138     0.3414
    30.7000     0.3137     0.3413
    30.8000     0.3136     0.3412
    30.9000     0.3135     0.3410
    31.0000     0.3134     0.3409
    31.1000     0.3133     0.3408
    31.2000     0.3131     0.3406
    31.3000     0.3130     0.3405
    31.4000     0.3129     0.3404
    31.5000     0.3128     0.3402
    31.6000     0.3127     0.3401
    31.7000     0.3127     0.3400
    31.8000     0.3126     0.3398
    31.9000     0.3125     0.3397
    32.0000     0.3124     0.3396
    32.1000     0.3123     0.3394
    32.2000     0.3121     0.3393
    32.3000     0.3120     0.3392
    32.4000     0.3119     0.3390
    32.5000     0.3117     0.3389
    32.6000     0.3116     0.3387
    32.7000     0.3115     0.3386
    32.8000     0.3114     0.3385
    32.9000     0.3113     0.3383
    33.0000     0.3112     0.3382
    33.1000     0.3110     0.3380
    33.2000     0.3109     0.3379
    33.3000     0.3108     0.3377
    33.4000     0.3106     0.3376
    33.5000     0.3105     0.3374
    33.6000     0.3104     0.3373
    33.7000     0.3102     0.3371
    33.8000     0.3101     0.3370
    33.9000     0.3100     0.3368
    34.0000     0.3099     0.3367
    34.1000     0.3099     0.3365
    34.2000     0.3098     0.3364
    34.3000     0.3098     0.3362
    34.4000     0.3098     0.3361
    34.5000     0.3097     0.3360
    34.6000     0.3097     0.3358
    34.7000     0.3097     0.3357
    34.8000     0.3096     0.3356
    34.9000     0.3096     0.3354
    35.0000     0.3095     0.3353
    35.1000     0.3095     0.3352
    35.2000     0.3094     0.3351
    35.3000     0.3093     0.3349
    35.4000     0.3092     0.3348
    35.5000     0.3091     0.3347
    35.6000     0.3091     0.3345
    35.7000     0.3090     0.3344
    35.8000     0.3089     0.3343
    35.9000     0.3089     0.3341
    36.0000     0.3088     0.3340
    36.1000     0.3134     0.3342
    36.2000     0.3177     0.3346
    36.3000     0.3215     0.3354
    36.4000     0.3248     0.3365
    36.5000     0.3277     0.3378
    36.6000     0.3302     0.3393
    36.7000     0.3324     0.3409
    36.8000     0.3342     0.3426
    36.9000     0.3357     0.3443
    37.0000     0.3370     0.3460
    37.1000     0.3341     0.3469
    37.2000     0.3317     0.3473
    37.3000     0.3297     0.3474
    37.4000     0.3280     0.3473
    37.5000     0.3265     0.3472
    37.6000     0.3253     0.3470
    37.7000     0.3242     0.3468
    37.8000     0.3232     0.3466
    37.9000     0.3223     0.3463
    38.0000     0.3215     0.3461
    38.1000     0.3207     0.3459
    38.2000     0.3200     0.3457
    38.3000     0.3194     0.3455
    38.4000     0.3188     0.3453
    38.5000     0.3183     0.3451
    38.6000     0.3178     0.3449
    38.7000     0.3173     0.3447
    38.8000     0.3169     0.3445
    38.9000     0.3165     0.3443
    39.0000     0.3162     0.3441
    39.1000     0.3159     0.3440
    39.2000     0.3156     0.3438
    39.3000     0.3154     0.3436
    39.4000     0.3152     0.3435
    39.5000     0.3149     0.3433
    39.6000     0.3147     0.3431
    39.7000     0.3145     0.3430
    39.8000     0.3144     0.3428
    39.9000     0.3142     0.3427
    40.0000     0.3140     0.3425
    40.1000     0.3138     0.3424
    40.2000     0.3137     0.3422
    40.3000     0.3135     0.3420
    40.4000     0.3134     0.3419
    40.5000     0.3132     0.3417
    40.6000     0.3131     0.3416
    40.7000     0.3130     0.3414
    40.8000     0.3129     0.3413
    40.9000     0.3127     0.3411
    41.0000     0.3126     0.3410
    41.1000     0.3125     0.3408
    41.2000     0.3125     0.3407
    41.3000     0.3124     0.3405
    41.4000     0.3123     0.3404
    41.5000     0.3123     0.3402
    41.6000     0.3122     0.3401
    41.7000     0.3121     0.3399
    41.8000     0.3121     0.3398
    41.9000     0.3120     0.3397
    42.0000     0.3119     0.3395
    42.1000     0.3118     0.3394
    42.2000     0.3116     0.3392
    42.3000     0.3115     0.3391
    42.4000     0.3113     0.3389
    42.5000     0.3112     0.3388
    42.6000     0.3110     0.3386
    42.7000     0.3109     0.3385
    42.8000     0.3108     0.3383
    42.9000     0.3107     0.3382
    43.0000     0.3105     0.3380
    43.1000     0.3105     0.3379
    43.2000     0.3104     0.3377
    43.3000     0.3103     0.3376
    43.4000     0.3103     0.3374
    43.5000     0.3102     0.3373
    43.6000     0.3102     0.3371
    43.7000     0.3101     0.3370
    43.8000     0.3100     0.3368
    43.9000     0.3100     0.3367
    44.0000     0.3099     0.3366
    44.1000     0.3099     0.3364
    44.2000     0.3099     0.3363
    44.3000     0.3099     0.3361
    44.4000     0.3098     0.3360
    44.5000     0.3098     0.3359
    44.6000     0.3098     0.3358
    44.7000     0.3098     0.3356
    44.8000     0.3097     0.3355
    44.9000     0.3097     0.3354
    45.0000     0.3097     0.3353
    45.1000     0.3094     0.3351
    45.2000     0.3092     0.3350
    45.3000     0.3090     0.3349
    45.4000     0.3088     0.3347
    45.5000     0.3085     0.3346
    45.6000     0.3083     0.3344
    45.7000     0.3082     0.3343
    45.8000     0.3080     0.3341
    45.9000     0.3078     0.3339
    46.0000     0.3076     0.3338
    46.1000     0.3075     0.3336
    46.2000     0.3073     0.3335
    46.3000     0.3072     0.3333
    46.4000     0.3071     0.3331
    46.5000     0.3070     0.3330
    46.6000     0.3068     0.3328
    46.7000     0.3067     0.3327
    46.8000     0.3066     0.3325
    46.9000     0.3065     0.3324
    47.0000     0.3064     0.3322
    47.1000     0.3061     0.3321
    47.2000     0.3058     0.3319
    47.3000     0.3055     0.3318
    47.4000     0.3053     0.3316
    47.5000     0.3050     0.3314
    47.6000     0.3048     0.3313
    47.7000     0.3045     0.3311
    47.8000     0.3043     0.3309
    47.9000     0.3040     0.3308
    48.0000     0.3038     0.3306
    48.1000     0.3038     0.3304
    48.2000     0.3038     0.3303
    48.3000     0.3038     0.3301
    48.4000     0.3039     0.3299
    48.5000     0.3039     0.3298
    48.6000     0.3039     0.3297
    48.7000     0.3039     0.3295
    48.8000     0.3039     0.3294
    48.9000     0.3039     0.3292
    49.0000     0.3039     0.3291
    49.1000     0.3038     0.3290
    49.2000     0.3037     0.3288
    49.3000     0.3036     0.3287
    49.4000     0.3035     0.3286
    49.5000     0.3035     0.3284
    49.6000     0.3034     0.3283
    49.7000     0.3033     0.3282
    49.8000     0.3032     0.3281
    49.9000     0.3031     0.3279
    50.0000     0.3030     0.3278
    50.1000     0.3028     0.3277
    50.2000     0.3025     0.3275
    50.3000     0.3023     0.3274
    50.4000     0.3021     0.3272
    50.5000     0.3018     0.3271
    50.6000     0.3016     0.3270
    50.7000     0.3013     0.3268
    50.8000     0.3011     0.3267
    50.9000     0.3009     0.3266
    51.0000     0.3007     0.3264
    51.1000     0.3003     0.3263
    51.2000     0.2999     0.3261
    51.3000     0.2995     0.3260
    51.4000     0.2991     0.3259
    51.5000     0.2988     0.3257
    51.6000     0.2984     0.3256
    51.7000     0.2980     0.3254
    51.8000     0.2976     0.3253
    51.9000     0.2973     0.3252
    52.0000     0.2969     0.3250
    52.1000     0.2967     0.3249
    52.2000     0.2966     0.3248
    52.3000     0.2964     0.3246
    52.4000     0.2962     0.3245
    52.5000     0.2961     0.3244
    52.6000     0.2959     0.3242
    52.7000     0.2957     0.3241
    52.8000     0.2956     0.3240
    52.9000     0.2954     0.3239
    53.0000     0.2952     0.3237
    53.1000     0.2950     0.3236
    53.2000     0.2947     0.3235
    53.3000     0.2945     0.3234
    53.4000     0.2942     0.3233
    53.5000     0.2940     0.3231
    53.6000     0.2937     0.3230
    53.7000     0.2934     0.3229
    53.8000     0.2932     0.3228
    53.9000     0.2929     0.3226
    54.0000     0.2927     0.3225
    54.1000     0.2924     0.3224
    54.2000     0.2920     0.3223
    54.3000     0.2917     0.3222
    54.4000     0.2914     0.3220
    54.5000     0.2911     0.3219
    54.6000     0.2907     0.3218
    54.7000     0.2904     0.3217
    54.8000     0.2901     0.3216
    54.9000     0.2898     0.3214
    55.0000     0.2895     0.3213
    55.1000     0.2894     0.3212
    55.2000     0.2892     0.3211
    55.3000     0.2891     0.3210
    55.4000     0.2890     0.3209
    55.5000     0.2889     0.3207
    55.6000     0.2888     0.3206
    55.7000     0.2887     0.3205
    55.8000     0.2885     0.3204
    55.9000     0.2884     0.3203
    56.0000     0.2883     0.3202
    56.1000     0.2882     0.3201
    56.2000     0.2881     0.3200
    56.3000     0.2879     0.3199
    56.4000     0.2878     0.3197
    56.5000     0.2877     0.3196
    56.6000     0.2876     0.3195
    56.7000     0.2875     0.3194
    56.8000     0.2874     0.3193
    56.9000     0.2872     0.3192
    57.0000     0.2871     0.3191
    57.1000     0.2869     0.3190
    57.2000     0.2867     0.3189
    57.3000     0.2865     0.3188
    57.4000     0.2863     0.3187
    57.5000     0.2862     0.3186
    57.6000     0.2860     0.3185
    57.7000     0.2858     0.3184
    57.8000     0.2856     0.3183
    57.9000     0.2854     0.3182
    58.0000     0.2852     0.3181
    58.1000     0.2851     0.3180
    58.2000     0.2851     0.3179
    58.3000     0.2850     0.3178
    58.4000     0.2849     0.3177
    58.5000     0.2849     0.3176
    58.6000     0.2848     0.3175
    58.7000     0.2847     0.3174
    58.8000     0.2847     0.3173
    58.9000     0.2846     0.3172
    59.0000     0.2845     0.3171
    59.1000     0.2841     0.3170
    59.2000     0.2836     0.3169
    59.3000     0.2832     0.3168
    59.4000     0.2828     0.3167
    59.5000     0.2823     0.3166
    59.6000     0.2819     0.3165
    59.7000     0.2815     0.3164
    59.8000     0.2810     0.3163
    59.9000     0.2806     0.3162
    60.0000     0.2802     0.3161
    60.1000     0.2800     0.3160
    60.2000     0.2797     0.3159
    60.3000     0.2795     0.3158
    60.4000     0.2793     0.3157
    60.5000     0.2790     0.3156
    60.6000     0.2788     0.3155
    60.7000     0.2786     0.3154
    60.8000     0.2783     0.3153
    60.9000     0.2781     0.3152
    61.0000     0.2779     0.3151
    61.1000     0.2783     0.3150
    61.2000     0.2788     0.3149
    61.3000     0.2792     0.3148
    61.4000     0.2796     0.3147
    61.5000     0.2800     0.3146
    61.6000     0.2805     0.3145
    61.7000     0.2809     0.3144
    61.8000     0.2813     0.3143
    61.9000     0.2817     0.3143
    62.0000     0.2821     0.3142
    62.1000     0.2817     0.3141
    62.2000     0.2813     0.3140
    62.3000     0.2810     0.3139
    62.4000     0.2806     0.3139
    62.5000     0.2802     0.3138
    62.6000     0.2799     0.3137
    62.7000     0.2795     0.3136
    62.8000     0.2791     0.3135
    62.9000     0.2788     0.3134
    63.0000     0.2784     0.3133
    63.1000     0.2801     0.3132
    63.2000     0.2818     0.3132
    63.3000     0.2835     0.3131
    63.4000     0.2851     0.3130
    63.5000     0.2867     0.3130
    63.6000     0.2883     0.3129
    63.7000     0.2899     0.3129
    63.8000     0.2915     0.3129
    63.9000     0.2930     0.3128
    64.0000     0.2946     0.3128
    64.1000     0.2939     0.3128
    64.2000     0.2931     0.3128
    64.3000     0.2924     0.3127
    64.4000     0.2917     0.3127
    64.5000     0.2911     0.3126
    64.6000     0.2904     0.3126
    64.7000     0.2897     0.3125
    64.8000     0.2890     0.3124
    64.9000     0.2884     0.3124
    65.0000     0.2877     0.3123
    65.1000     0.2869     0.3122
    65.2000     0.2861     0.3121
    65.3000     0.2853     0.3121
    65.4000     0.2845     0.3120
    65.5000     0.2837     0.3119
    65.6000     0.2829     0.3118
    65.7000     0.2822     0.3117
    65.8000     0.2814     0.3116
    65.9000     0.2806     0.3115
    66.0000     0.2799     0.3114
    66.1000     0.2793     0.3113
    66.2000     0.2787     0.3112
    66.3000     0.2781     0.3111
    66.4000     0.2775     0.3110
    66.5000     0.2770     0.3109
    66.6000     0.2764     0.3108
    66.7000     0.2758     0.3107
    66.8000     0.2752     0.3106
    66.9000     0.2747     0.3105
    67.0000     0.2741     0.3104
    67.1000     0.2731     0.3103
    67.2000     0.2721     0.3102
    67.3000     0.2710     0.3101
    67.4000     0.2700     0.3100
    67.5000     0.2690     0.3099
    67.6000     0.2680     0.3098
    67.7000     0.2671     0.3097
    67.8000     0.2661     0.3096
    67.9000     0.2651     0.3095
    68.0000     0.2642     0.3093
    68.1000     0.2636     0.3092
    68.2000     0.2630     0.3091
    68.3000     0.2624     0.3090
    68.4000     0.2618     0.3089
    68.5000     0.2613     0.3088
    68.6000     0.2607     0.3087
    68.7000     0.2601     0.3086
    68.8000     0.2595     0.3085
    68.9000     0.2590     0.3084
    69.0000     0.2584     0.3083
    69.1000     0.2581     0.3082
    69.2000     0.2578     0.3081
    69.3000     0.2576     0.3080
    69.4000     0.2573     0.3079
    69.5000     0.2570     0.3078
    69.6000     0.2567     0.3077
    69.7000     0.2564     0.3076
    69.8000     0.2562     0.3075
    69.9000     0.2559     0.3074
    70.0000     0.2556     0.3073
    70.1000     0.2554     0.3072
    70.2000     0.2552     0.3071
    70.3000     0.2550     0.3070
    70.4000     0.2548     0.3069
    70.5000     0.2546     0.3068
    70.6000     0.2544     0.3067
    70.7000     0.2542     0.3066
    70.8000     0.2540     0.3065
    70.9000     0.2537     0.3064
    71.0000     0.2535     0.3063
    71.1000     0.2594     0.3062
    71.2000     0.2652     0.3061
    71.3000     0.2711     0.3060
    71.4000     0.2768     0.3060
    71.5000     0.2825     0.3060
    71.6000     0.2882     0.3060
    71.7000     0.2938     0.3060
    71.8000     0.2993     0.3061
    71.9000     0.3047     0.3063
    72.0000     0.3098     0.3067
    72.1000     0.3086     0.3071
    72.2000     0.3075     0.3074
    72.3000     0.3065     0.3076
    72.4000     0.3055     0.3077
    72.5000     0.3045     0.3078
    72.6000     0.3036     0.3079
    72.7000     0.3027     0.3079
    72.8000     0.3018     0.3079
    72.9000     0.3010     0.3079
    73.0000     0.3002     0.3079
    73.1000     0.2990     0.3079
    73.2000     0.2979     0.3078
    73.3000     0.2968     0.3078
    73.4000     0.2957     0.3077
    73.5000     0.2946     0.3077
    73.6000     0.2935     0.3076
    73.7000     0.2924     0.3075
    73.8000     0.2914     0.3074
    73.9000     0.2904     0.3073
    74.0000     0.2893     0.3072
    74.1000     0.2880     0.3071
    74.2000     0.2868     0.3070
    74.3000     0.2855     0.3069
    74.4000     0.2843     0.3068
    74.5000     0.2831     0.3067
    74.6000     0.2819     0.3066
    74.7000     0.2807     0.3065
    74.8000     0.2795     0.3063
    74.9000     0.2783     0.3062
    75.0000     0.2771     0.3061
    75.1000     0.2765     0.3060
    75.2000     0.2759     0.3058
    75.3000     0.2754     0.3057
    75.4000     0.2748     0.3056
    75.5000     0.2742     0.3055
    75.6000     0.2736     0.3054
    75.7000     0.2730     0.3052
    75.8000     0.2725     0.3051
    75.9000     0.2719     0.3050
    76.0000     0.2713     0.3049
    76.1000     0.2707     0.3048
    76.2000     0.2701     0.3046
    76.3000     0.2695     0.3045
    76.4000     0.2689     0.3044
    76.5000     0.2683     0.3043
    76.6000     0.2677     0.3042
    76.7000     0.2672     0.3040
    76.8000     0.2666     0.3039
    76.9000     0.2660     0.3038
    77.0000     0.2654     0.3037
    77.1000     0.2650     0.3036
    77.2000     0.2645     0.3035
    77.3000     0.2640     0.3033
    77.4000     0.2636     0.3032
    77.5000     0.2631     0.3031
    77.6000     0.2626     0.3030
    77.7000     0.2622     0.3029
    77.8000     0.2617     0.3027
    77.9000     0.2613     0.3026
    78.0000     0.2608     0.3025
    78.1000     0.2605     0.3024
    78.2000     0.2602     0.3023
    78.3000     0.2599     0.3021
    78.4000     0.2596     0.3020
    78.5000     0.2592     0.3019
    78.6000     0.2589     0.3018
    78.7000     0.2586     0.3017
    78.8000     0.2583     0.3015
    78.9000     0.2580     0.3014
    79.0000     0.2577     0.3013
    79.1000     0.2575     0.3012
    79.2000     0.2574     0.3011
    79.3000     0.2572     0.3009
    79.4000     0.2571     0.3008
    79.5000     0.2569     0.3007
    79.6000     0.2568     0.3006
    79.7000     0.2566     0.3004
    79.8000     0.2565     0.3003
    79.9000     0.2563     0.3002
    80.0000     0.2561     0.3001
    80.1000     0.2643     0.3000
    80.2000     0.2723     0.2999
    80.3000     0.2802     0.2998
    80.4000     0.2881     0.2998
    80.5000     0.2959     0.2999
    80.6000     0.3035     0.3000
    80.7000     0.3106     0.3006
    80.8000     0.3171     0.3017
    80.9000     0.3229     0.3036
    81.0000     0.3278     0.3062
    81.1000     0.3243     0.3080
    81.2000     0.3212     0.3094
    81.3000     0.3186     0.3103
    81.4000     0.3163     0.3109
    81.5000     0.3141     0.3113
    81.6000     0.3122     0.3115
    81.7000     0.3105     0.3116
    81.8000     0.3088     0.3115
    81.9000     0.3073     0.3114
    82.0000     0.3058     0.3112
    82.1000     0.3045     0.3110
    82.2000     0.3033     0.3108
    82.3000     0.3021     0.3105
    82.4000     0.3010     0.3103
    82.5000     0.2998     0.3100
    82.6000     0.2987     0.3098
    82.7000     0.2976     0.3095
    82.8000     0.2965     0.3093
    82.9000     0.2955     0.3091
    83.0000     0.2944     0.3089
    83.1000     0.2932     0.3086
    83.2000     0.2921     0.3084
    83.3000     0.2910     0.3082
    83.4000     0.2899     0.3080
    83.5000     0.2888     0.3078
    83.6000     0.2877     0.3076
    83.7000     0.2866     0.3075
    83.8000     0.2855     0.3073
    83.9000     0.2845     0.3071
    84.0000     0.2834     0.3069
    84.1000     0.2826     0.3067
    84.2000     0.2818     0.3066
    84.3000     0.2810     0.3064
    84.4000     0.2802     0.3062
    84.5000     0.2794     0.3061
    84.6000     0.2786     0.3059
    84.7000     0.2778     0.3057
    84.8000     0.2770     0.3056
    84.9000     0.2763     0.3054
    85.0000     0.2755     0.3053
    85.1000     0.2745     0.3051
    85.2000     0.2736     0.3050
    85.3000     0.2727     0.3048
    85.4000     0.2717     0.3047
    85.5000     0.2708     0.3045
    85.6000     0.2699     0.3044
    85.7000     0.2690     0.3042
    85.8000     0.2681     0.3041
    85.9000     0.2671     0.3040
    86.0000     0.2663     0.3038
    86.1000     0.2656     0.3037
    86.2000     0.2650     0.3035
    86.3000     0.2644     0.3034
    86.4000     0.2638     0.3032
    86.5000     0.2632     0.3031
    86.6000     0.2626     0.3030
    86.7000     0.2621     0.3028
    86.8000     0.2615     0.3027
    86.9000     0.2609     0.3026
    87.0000     0.2603     0.3024
    87.1000     0.2601     0.3023
