


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    71.1000     0.2768     0.2732
    71.2000     0.2894     0.2865
    71.3000     0.2979     0.2956
    71.4000     0.3041     0.3023
    71.5000     0.3089     0.3076
    71.6000     0.3126     0.3117
    71.7000     0.3156     0.3149
    71.8000     0.3179     0.3174
    71.9000     0.3196     0.3193
    72.0000     0.3209     0.3207
    72.1000     0.3112     0.3118
    72.2000     0.3052     0.3061
    72.3000     0.3008     0.3019
    72.4000     0.2972     0.2984
    72.5000     0.2942     0.2954
    72.6000     0.2915     0.2929
    72.7000     0.2891     0.2905
    72.8000     0.2869     0.2884
    72.9000     0.2849     0.2865
    73.0000     0.2831     0.2847
    73.1000     0.2810     0.2825
    73.2000     0.2789     0.2805
    73.3000     0.2769     0.2786
    73.4000     0.2751     0.2768
    73.5000     0.2733     0.2751
    73.6000     0.2716     0.2735
    73.7000     0.2700     0.2719
    73.8000     0.2685     0.2704
    73.9000     0.2674     0.2690
    74.0000     0.2665     0.2680
    74.1000     0.2653     0.2667
    74.2000     0.2642     0.2656
    74.3000     0.2631     0.2643
    74.4000     0.2618     0.2631
    74.5000     0.2607     0.2620
    74.6000     0.2595     0.2609
    74.7000     0.2584     0.2598
    74.8000     0.2573     0.2588
    74.9000     0.2562     0.2577
    75.0000     0.2552     0.2567
    75.1000     0.2545     0.2562
    75.2000     0.2540     0.2558
    75.3000     0.2536     0.2555
    75.4000     0.2532     0.2552
    75.5000     0.2528     0.2549
    75.6000     0.2525     0.2546
    75.7000     0.2522     0.2543
    75.8000     0.2519     0.2540
    75.9000     0.2516     0.2537
    76.0000     0.2513     0.2535
    76.1000     0.2510     0.2531
    76.2000     0.2507     0.2528
    76.3000     0.2503     0.2525
    76.4000     0.2500     0.2521
    76.5000     0.2497     0.2519
    76.6000     0.2494     0.2516
    76.7000     0.2491     0.2514
    76.8000     0.2488     0.2511
    76.9000     0.2486     0.2508
    77.0000     0.2483     0.2506
    77.1000     0.2481     0.2504
    77.2000     0.2479     0.2503
    77.3000     0.2478     0.2501
    77.4000     0.2476     0.2500
    77.5000     0.2475     0.2499
    77.6000     0.2473     0.2497
    77.7000     0.2472     0.2496
    77.8000     0.2470     0.2494
    77.9000     0.2469     0.2493
    78.0000     0.2467     0.2491
    78.1000     0.2464     0.2487
    78.2000     0.2460     0.2483
    78.3000     0.2456     0.2479
    78.4000     0.2452     0.2475
    78.5000     0.2447     0.2470
    78.6000     0.2443     0.2466
    78.7000     0.2438     0.2462
    78.8000     0.2434     0.2457
    78.9000     0.2430     0.2454
    79.0000     0.2426     0.2450
    79.1000     0.2420     0.2443
    79.2000     0.2413     0.2435
    79.3000     0.2405     0.2427
    79.4000     0.2397     0.2419
    79.5000     0.2389     0.2411
    79.6000     0.2380     0.2402
    79.7000     0.2372     0.2394
    79.8000     0.2363     0.2386
    79.9000     0.2354     0.2377
    80.0000     0.2346     0.2369
    80.1000     0.2718     0.2652
    80.2000     0.2895     0.2851
    80.3000     0.3005     0.2975
    80.4000     0.3081     0.3060
    80.5000     0.3135     0.3120
    80.6000     0.3174     0.3164
    80.7000     0.3202     0.3196
    80.8000     0.3221     0.3217
    80.9000     0.3233     0.3231
    81.0000     0.3240     0.3240
    81.1000     0.3130     0.3137
    81.2000     0.3063     0.3072
    81.3000     0.3012     0.3023
    81.4000     0.2971     0.2982
    81.5000     0.2935     0.2947
    81.6000     0.2903     0.2916
    81.7000     0.2874     0.2888
    81.8000     0.2848     0.2862
    81.9000     0.2823     0.2838
    82.0000     0.2800     0.2816
    82.1000     0.2780     0.2796
    82.2000     0.2761     0.2777
    82.3000     0.2743     0.2760
    82.4000     0.2725     0.2743
    82.5000     0.2709     0.2727
    82.6000     0.2693     0.2712
    82.7000     0.2682     0.2698
    82.8000     0.2673     0.2687
    82.9000     0.2662     0.2675
    83.0000     0.2650     0.2663
    83.1000     0.2640     0.2653
    83.2000     0.2628     0.2641
    83.3000     0.2618     0.2631
    83.4000     0.2607     0.2621
    83.5000     0.2596     0.2610
    83.6000     0.2585     0.2599
    83.7000     0.2575     0.2589
    83.8000     0.2564     0.2579
    83.9000     0.2555     0.2570
    84.0000     0.2545     0.2560
    84.1000     0.2536     0.2553
    84.2000     0.2528     0.2545
    84.3000     0.2521     0.2539
    84.4000     0.2514     0.2532
    84.5000     0.2507     0.2527
    84.6000     0.2501     0.2521
    84.7000     0.2496     0.2515
    84.8000     0.2490     0.2510
    84.9000     0.2484     0.2505
    85.0000     0.2479     0.2499
    85.1000     0.2472     0.2492
    85.2000     0.2465     0.2485
    85.3000     0.2457     0.2477
    85.4000     0.2449     0.2469
    85.5000     0.2441     0.2462
    85.6000     0.2434     0.2454
    85.7000     0.2426     0.2447
    85.8000     0.2418     0.2440
    85.9000     0.2411     0.2433
    86.0000     0.2404     0.2426
    86.1000     0.2396     0.2418
    86.2000     0.2387     0.2409
    86.3000     0.2378     0.2400
    86.4000     0.2369     0.2391
    86.5000     0.2360     0.2382
    86.6000     0.2350     0.2372
    86.7000     0.2341     0.2363
    86.8000     0.2332     0.2354
    86.9000     0.2322     0.2345
    87.0000     0.2313     0.2337
    87.1000     0.2304     0.2328
