     5.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1023     0.1144     0.1500     0.1852     0.2078     0.2236     0.2356     0.2451     0.2531     0.2605     0.2681     0.2771     0.2880     0.3006     0.3136     0.3257     0.3361     0.3449     0.3524     0.3588     0.3644     0.3694     0.3738     0.3777     0.3812     0.3845     0.3874     0.3900     0.3925     0.3947     0.3968     0.3987     0.4005     0.4021     0.4036     0.4050     0.4064     0.4076     0.4087     0.4097     0.4107     0.4116     0.4124     0.4132     0.4139     0.4146     0.4152     0.4157     0.4162     0.4166     0.4170     0.4174     0.4177     0.4179     0.4181     0.4183     0.4184     0.4185     0.4186
     6.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1049     0.1246     0.1626     0.1918     0.2115     0.2258     0.2368     0.2457     0.2532     0.2601     0.2671     0.2753     0.2854     0.2974     0.3104     0.3227     0.3336     0.3427     0.3505     0.3572     0.3631     0.3682     0.3727     0.3767     0.3804     0.3836     0.3866     0.3894     0.3919     0.3941     0.3963     0.3982     0.4000     0.4017     0.4032     0.4047     0.4060     0.4072     0.4084     0.4094     0.4104     0.4113     0.4122     0.4130     0.4137     0.4143     0.4149     0.4155     0.4160     0.4164     0.4168     0.4172     0.4175     0.4177     0.4180     0.4181     0.4183     0.4183     0.4184
     6.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1015     0.1092     0.1363     0.1723     0.1971     0.2145     0.2275     0.2378     0.2461     0.2532     0.2597     0.2662     0.2737     0.2830     0.2944     0.3072     0.3197     0.3310     0.3406     0.3487     0.3557     0.3617     0.3670     0.3716     0.3758     0.3795     0.3829     0.3859     0.3887     0.3913     0.3936     0.3958     0.3978     0.3996     0.4013     0.4029     0.4043     0.4057     0.4069     0.4081     0.4092     0.4102     0.4111     0.4120     0.4128     0.4135     0.4142     0.4148     0.4153     0.4158     0.4163     0.4167     0.4170     0.4173     0.4176     0.4178     0.4180     0.4181     0.4182     0.4182
     7.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1030     0.1157     0.1479     0.1796     0.2013     0.2170     0.2290     0.2386     0.2465     0.2532     0.2594     0.2655     0.2725     0.2812     0.2921     0.3046     0.3172     0.3287     0.3386     0.3470     0.3542     0.3604     0.3658     0.3706     0.3748     0.3787     0.3821     0.3852     0.3881     0.3907     0.3930     0.3952     0.3972     0.3991     0.4008     0.4024     0.4039     0.4053     0.4066     0.4077     0.4088     0.4099     0.4108     0.4117     0.4125     0.4132     0.4139     0.4145     0.4151     0.4156     0.4160     0.4164     0.4168     0.4171     0.4174     0.4176     0.4178     0.4179     0.4180     0.4180
     7.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1009     0.1054     0.1240     0.1579     0.1855     0.2048     0.2192     0.2303     0.2394     0.2469     0.2533     0.2592     0.2650     0.2715     0.2796     0.2899     0.3020     0.3147     0.3264     0.3366     0.3453     0.3527     0.3591     0.3647     0.3696     0.3739     0.3778     0.3813     0.3845     0.3874     0.3900     0.3925     0.3947     0.3968     0.3986     0.4004     0.4020     0.4035     0.4049     0.4062     0.4074     0.4085     0.4095     0.4105     0.4114     0.4122     0.4129     0.4136     0.4143     0.4148     0.4153     0.4158     0.4162     0.4166     0.4169     0.4172     0.4174     0.4176     0.4177     0.4178     0.4178
     8.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1017     0.1092     0.1333     0.1660     0.1903     0.2078     0.2210     0.2315     0.2400     0.2472     0.2534     0.2590     0.2645     0.2706     0.2781     0.2877     0.2994     0.3120     0.3240     0.3346     0.3435     0.3512     0.3578     0.3635     0.3685     0.3730     0.3770     0.3806     0.3838     0.3868     0.3895     0.3919     0.3942     0.3963     0.3982     0.4000     0.4016     0.4032     0.4046     0.4059     0.4071     0.4082     0.4093     0.4103     0.4111     0.4120     0.4127     0.4134     0.4141     0.4146     0.4151     0.4156     0.4160     0.4164     0.4167     0.4170     0.4172     0.4174     0.4175     0.4176     0.4177
     8.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1030     0.1144     0.1426     0.1727     0.1944     0.2103     0.2226     0.2325     0.2406     0.2475     0.2534     0.2588     0.2640     0.2697     0.2766     0.2856     0.2968     0.3093     0.3216     0.3325     0.3418     0.3497     0.3565     0.3624     0.3675     0.3721     0.3762     0.3799     0.3832     0.3862     0.3889     0.3915     0.3938     0.3959     0.3978     0.3996     0.4013     0.4029     0.4043     0.4056     0.4069     0.4080     0.4091     0.4100     0.4109     0.4118     0.4125     0.4132     0.4139     0.4145     0.4150     0.4155     0.4159     0.4163     0.4166     0.4169     0.4171     0.4173     0.4174     0.4175     0.4175
     9.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1009     0.1050     0.1209     0.1511     0.1782     0.1978     0.2125     0.2240     0.2333     0.2411     0.2477     0.2534     0.2586     0.2636     0.2689     0.2754     0.2838     0.2945     0.3068     0.3192     0.3304     0.3400     0.3482     0.3552     0.3612     0.3666     0.3712     0.3754     0.3792     0.3825     0.3856     0.3884     0.3910     0.3933     0.3955     0.3974     0.3993     0.4010     0.4025     0.4040     0.4053     0.4066     0.4077     0.4088     0.4098     0.4107     0.4116     0.4123     0.4130     0.4137     0.4143     0.4148     0.4153     0.4157     0.4161     0.4164     0.4167     0.4169     0.4171     0.4173     0.4173     0.4174
     9.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1016     0.1080     0.1283     0.1585     0.1829     0.2008     0.2144     0.2252     0.2341     0.2415     0.2479     0.2534     0.2584     0.2632     0.2683     0.2744     0.2824     0.2927     0.3047     0.3171     0.3285     0.3384     0.3468     0.3540     0.3602     0.3656     0.3704     0.3746     0.3784     0.3819     0.3850     0.3878     0.3904     0.3928     0.3950     0.3970     0.3989     0.4006     0.4022     0.4036     0.4050     0.4063     0.4074     0.4085     0.4095     0.4104     0.4113     0.4121     0.4128     0.4135     0.4141     0.4146     0.4151     0.4155     0.4159     0.4162     0.4165     0.4167     0.4169     0.4171     0.4171     0.4172
    10.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1026     0.1120     0.1360     0.1648     0.1869     0.2034     0.2161     0.2263     0.2348     0.2419     0.2481     0.2534     0.2583     0.2629     0.2678     0.2736     0.2811     0.2908     0.3026     0.3150     0.3266     0.3367     0.3453     0.3527     0.3591     0.3646     0.3695     0.3738     0.3777     0.3812     0.3844     0.3873     0.3899     0.3923     0.3946     0.3966     0.3985     0.4002     0.4018     0.4033     0.4047     0.4060     0.4072     0.4083     0.4093     0.4102     0.4111     0.4119     0.4126     0.4132     0.4138     0.4144     0.4149     0.4153     0.4157     0.4160     0.4163     0.4165     0.4167     0.4169     0.4170     0.4170
    10.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1008     0.1042     0.1169     0.1434     0.1701     0.1904     0.2056     0.2176     0.2273     0.2354     0.2423     0.2483     0.2535     0.2582     0.2626     0.2673     0.2727     0.2797     0.2890     0.3004     0.3128     0.3246     0.3350     0.3439     0.3514     0.3580     0.3636     0.3686     0.3731     0.3770     0.3806     0.3838     0.3868     0.3894     0.3919     0.3941     0.3962     0.3981     0.3999     0.4015     0.4030     0.4044     0.4057     0.4069     0.4080     0.4090     0.4100     0.4109     0.4117     0.4124     0.4131     0.4137     0.4142     0.4147     0.4152     0.4155     0.4159     0.4162     0.4164     0.4166     0.4167     0.4168     0.4169
    11.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1013     0.1063     0.1226     0.1501     0.1748     0.1934     0.2076     0.2190     0.2282     0.2360     0.2426     0.2484     0.2535     0.2581     0.2624     0.2668     0.2719     0.2785     0.2872     0.2982     0.3105     0.3225     0.3332     0.3423     0.3501     0.3568     0.3627     0.3678     0.3723     0.3764     0.3800     0.3833     0.3863     0.3890     0.3915     0.3937     0.3958     0.3978     0.3996     0.4012     0.4027     0.4042     0.4055     0.4067     0.4078     0.4088     0.4098     0.4107     0.4115     0.4122     0.4129     0.4135     0.4141     0.4146     0.4150     0.4154     0.4157     0.4160     0.4163     0.4165     0.4166     0.4167     0.4167
    11.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1021     0.1092     0.1288     0.1561     0.1789     0.1961     0.2095     0.2202     0.2290     0.2365     0.2430     0.2485     0.2535     0.2579     0.2621     0.2663     0.2712     0.2773     0.2855     0.2961     0.3082     0.3204     0.3314     0.3408     0.3488     0.3557     0.3617     0.3669     0.3716     0.3757     0.3794     0.3827     0.3858     0.3885     0.3911     0.3934     0.3955     0.3975     0.3993     0.4009     0.4025     0.4039     0.4052     0.4065     0.4076     0.4086     0.4096     0.4105     0.4113     0.4121     0.4127     0.4134     0.4139     0.4144     0.4149     0.4153     0.4156     0.4159     0.4162     0.4163     0.4165     0.4166     0.4166
    12.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1032     0.1128     0.1351     0.1614     0.1824     0.1985     0.2111     0.2213     0.2298     0.2370     0.2432     0.2487     0.2535     0.2578     0.2619     0.2660     0.2706     0.2764     0.2842     0.2944     0.3063     0.3186     0.3297     0.3394     0.3476     0.3547     0.3608     0.3661     0.3708     0.3750     0.3788     0.3822     0.3852     0.3880     0.3906     0.3930     0.3951     0.3971     0.3989     0.4006     0.4022     0.4036     0.4050     0.4062     0.4073     0.4084     0.4094     0.4103     0.4111     0.4119     0.4125     0.4132     0.4137     0.4142     0.4147     0.4151     0.4154     0.4157     0.4160     0.4162     0.4163     0.4164     0.4165
    12.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1010     0.1047     0.1171     0.1412     0.1661     0.1856     0.2006     0.2126     0.2223     0.2305     0.2374     0.2435     0.2488     0.2535     0.2577     0.2617     0.2657     0.2701     0.2756     0.2830     0.2928     0.3045     0.3168     0.3281     0.3380     0.3464     0.3536     0.3598     0.3653     0.3701     0.3743     0.3782     0.3816     0.3847     0.3876     0.3902     0.3925     0.3947     0.3967     0.3986     0.4003     0.4019     0.4033     0.4047     0.4059     0.4071     0.4081     0.4091     0.4100     0.4109     0.4116     0.4123     0.4130     0.4135     0.4140     0.4145     0.4149     0.4153     0.4156     0.4158     0.4160     0.4161     0.4162     0.4163
    13.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1016     0.1067     0.1219     0.1469     0.1702     0.1884     0.2026     0.2139     0.2232     0.2311     0.2379     0.2437     0.2489     0.2535     0.2577     0.2615     0.2654     0.2696     0.2748     0.2819     0.2912     0.3027     0.3149     0.3265     0.3365     0.3452     0.3525     0.3589     0.3644     0.3693     0.3737     0.3775     0.3810     0.3842     0.3871     0.3897     0.3921     0.3943     0.3964     0.3982     0.4000     0.4016     0.4030     0.4044     0.4057     0.4068     0.4079     0.4089     0.4098     0.4107     0.4114     0.4121     0.4128     0.4134     0.4139     0.4143     0.4147     0.4151     0.4154     0.4156     0.4158     0.4160     0.4161     0.4161
    13.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1023     0.1092     0.1271     0.1521     0.1740     0.1910     0.2043     0.2151     0.2241     0.2317     0.2382     0.2440     0.2490     0.2535     0.2576     0.2614     0.2651     0.2691     0.2741     0.2807     0.2897     0.3008     0.3130     0.3247     0.3350     0.3439     0.3514     0.3579     0.3636     0.3686     0.3730     0.3769     0.3805     0.3837     0.3866     0.3893     0.3917     0.3940     0.3960     0.3979     0.3997     0.4013     0.4028     0.4042     0.4054     0.4066     0.4077     0.4087     0.4096     0.4105     0.4113     0.4120     0.4126     0.4132     0.4137     0.4142     0.4146     0.4150     0.4153     0.4155     0.4157     0.4159     0.4160     0.4160
