 Variables=DoY,   Ea,   Ta,   Date
          20050429   119.000  0.006090  0.000000
          20050430   120.000  0.005920  0.000000
          20050501   121.000  0.004100  0.000000
          20050502   122.000  0.005330  0.000000
          20050503   123.000  0.004440  0.000000
          20050504   124.000  0.004970  0.000000
          20050505   125.000  0.004590  0.000000
          20050506   126.000  0.003570  0.000000
          20050507   127.000  0.001600  0.000000
          20050508   128.000  0.001270  0.000000
          20050509   129.000  0.001100  0.000000
          20050510   130.000  0.000970  0.000000
          20050511   131.000  0.003370  0.000000
          20050512   132.000  0.005620  0.000000
          20050513   133.000  0.005020  0.000000
          20050514   134.000  0.003520  0.000000
          20050515   135.000  0.001240  0.000000
          20050516   136.000  0.003210  0.000000
          20050517   137.000  0.004430  0.000000
          20050518   138.000  0.003430  0.000000
          20050519   139.000  0.004040  0.000000
          20050520   140.000  0.004030  0.000000
          20050521   141.000  0.004620  0.000000
          20050522   142.000  0.005450  0.000000
          20050523   143.000  0.001980  0.000000
          20050524   144.000  0.005830  0.000000
          20050525   145.000  0.000780  0.000000
          20050526   146.000  0.004780  0.000000
          20050527   147.000  0.005830  0.000000
          20050528   148.000  0.006880  0.000000
          20050529   149.000  0.003100  0.000000
          20050530   150.000  0.001210  0.000000
          20050531   151.000  0.000940  0.000000
          20050601   152.000  0.000770  0.000000
          20050602   153.000  0.000690  0.000000
          20050603   154.000  0.000620  0.000000
          20050604   155.000  0.000560  0.000000
          20050605   156.000  0.003530  0.000000
          20050606   157.000  0.006980  0.000000
          20050607   158.000  0.000930  0.000000
          20050608   159.000  0.000500  0.000000
          20050609   160.000  0.005440  0.000000
          20050610   161.000  0.000410  0.000000
          20050611   162.000  0.000390  0.000000
          20050612   163.000  0.000390  0.000000
          20050613   164.000  0.000370  0.000000
          20050614   165.000  0.006260  0.000000
          20050615   166.000  0.000420  0.000000
          20050616   167.000  0.000850  0.000000
          20050617   168.000  0.005870  0.000000
          20050618   169.000  0.005330  0.000000
          20050619   170.000  0.006820  0.000000
          20050620   171.000  0.005600  0.000000
          20050621   172.000  0.005600  0.000000
          20050622   173.000  0.003330  0.000000
          20050623   174.000  0.001540  0.000000
          20050624   175.000  0.001160  0.000000
          20050625   176.000  0.000970  0.000000
          20050626   177.000  0.000820  0.000000
          20050627   178.000  0.000750  0.000000
          20050628   179.000  0.000670  0.000000
          20050629   180.000  0.000630  0.000000
          20050630   181.000  0.000570  0.000000
          20050701   182.000  0.000550  0.000000
          20050702   183.000  0.002020  0.000000
          20050703   184.000  0.000500  0.000000
          20050704   185.000  0.000460  0.000000
          20050705   186.000  0.005150  0.000000
          20050706   187.000  0.001150  0.000000
          20050707   188.000  0.000470  0.000000
          20050708   189.000  0.000410  0.000000
          20050709   190.000  0.000390  0.000000
          20050710   191.000  0.005870  0.000000
          20050711   192.000  0.006470  0.000000
          20050712   193.000  0.007540  0.000000
          20050713   194.000  0.004160  0.000000
          20050714   195.000  0.005260  0.000000
          20050715   196.000  0.007110  0.000000
          20050716   197.000  0.007800  0.000000
          20050717   198.000  0.003990  0.000000
          20050718   199.000  0.005640  0.000000
          20050719   200.000  0.001680  0.000000
          20050720   201.000  0.001410  0.000000
          20050721   202.000  0.001220  0.000000
          20050722   203.000  0.001140  0.000000
          20050723   204.000  0.001030  0.000000
          20050724   205.000  0.000950  0.000000
          20050725   206.000  0.005850  0.000000
          20050726   207.000  0.001260  0.000000
          20050727   208.000  0.000830  0.000000
          20050728   209.000  0.000760  0.000000
          20050729   210.000  0.000720  0.000000
          20050730   211.000  0.001670  0.000000
          20050731   212.000  0.005660  0.000000
          20050801   213.000  0.004490  0.000000
          20050802   214.000  0.001100  0.000000
          20050803   215.000  0.005000  0.000000
          20050804   216.000  0.005790  0.000000
          20050805   217.000  0.003650  0.000000
          20050806   218.000  0.001010  0.000000
          20050807   219.000  0.002940  0.000000
          20050808   220.000  0.005270  0.000000
          20050809   221.000  0.002150  0.000000
          20050810   222.000  0.004960  0.000000
          20050811   223.000  0.003710  0.000000
          20050812   224.000  0.005490  0.000000
          20050813   225.000  0.005670  0.000000
          20050814   226.000  0.005350  0.000000
          20050815   227.000  0.003290  0.000000
          20050816   228.000  0.004500  0.000000
          20050817   229.000  0.005110  0.000000
          20050818   230.000  0.005260  0.000000
          20050819   231.000  0.003850  0.000000
          20050820   232.000  0.002770  0.000000
          20050821   233.000  0.004030  0.000000
          20050822   234.000  0.002340  0.000000
          20050823   235.000  0.003070  0.000000
          20050824   236.000  0.004750  0.000000
          20050825   237.000  0.003530  0.000000
          20050826   238.000  0.005010  0.000000
          20050827   239.000  0.003340  0.000000
          20050828   240.000  0.005770  0.000000
          20050829   241.000  0.004390  0.000000
          20050830   242.000  0.002370  0.000000
          20050831   243.000  0.001130  0.000000
          20050901   244.000  0.000930  0.000000
          20050902   245.000  0.000840  0.000000
          20050903   246.000  0.000790  0.000000
          20050904   247.000  0.003650  0.000000
          20050905   248.000  0.002920  0.000000
          20050906   249.000  0.000830  0.000000
          20050907   250.000  0.003700  0.000000
          20050908   251.000  0.004040  0.000000
          20050909   252.000  0.001110  0.000000
          20050910   253.000  0.000730  0.000000
          20050911   254.000  0.002400  0.000000
          20050912   255.000  0.002900  0.000000
          20050913   256.000  0.001020  0.000000
          20050914   257.000  0.000650  0.000000
          20050915   258.000  0.003520  0.000000
          20050916   259.000  0.004470  0.000000
          20050917   260.000  0.003270  0.000000
          20050918   261.000  0.003730  0.000000
          20050919   262.000  0.004050  0.000000
          20050920   263.000  0.004080  0.000000
          20050921   264.000  0.002850  0.000000
          20050922   265.000  0.001320  0.000000
          20050923   266.000  0.000930  0.000000
          20050924   267.000  0.000760  0.000000
          20050925   268.000  0.000670  0.000000
          20050926   269.000  0.000600  0.000000
          20050927   270.000  0.000550  0.000000
          20050928   271.000  0.000520  0.000000
          20050929   272.000  0.003170  0.000000
          20050930   273.000  0.002370  0.000000
          20051001   274.000  0.000630  0.000000
          20051002   275.000  0.000480  0.000000
          20051003   276.000  0.000430  0.000000
          20051004   277.000  0.000390  0.000000
          20051005   278.000  0.000380  0.000000
          20051006   279.000  0.000370  0.000000
          20051007   280.000  0.000350  0.000000
          20051008   281.000  0.000340  0.000000
          20051009   282.000  0.000330  0.000000
          20051010   283.000  0.000330  0.000000
          20051011   284.000  0.000320  0.000000
          20051012   285.000  0.000310  0.000000
          20051013   286.000  0.000300  0.000000
          20051014   287.000  0.000290  0.000000
          20051015   288.000  0.000290  0.000000
          20051016   289.000  0.000280  0.000000
          20051017   290.000  0.000270  0.000000
          20051018   291.000  0.000270  0.000000
          20051019   292.000  0.000260  0.000000
          20051020   293.000  0.000250  0.000000
          20051021   294.000  0.000250  0.000000
          20051022   295.000  0.000240  0.000000
          20051023   296.000  0.000240  0.000000
          20051024   297.000  0.000230  0.000000
          20051025   298.000  0.000230  0.000000
          20051026   299.000  0.000230  0.000000
          20051027   300.000  0.000220  0.000000
          20051028   301.000  0.000220  0.000000
          20051029   302.000  0.000210  0.000000
          20051030   303.000  0.000210  0.000000
          20051031   304.000  0.000210  0.000000
          20051101   305.000  0.001420  0.000000
          20051102   306.000  0.001880  0.000000
          20051103   307.000  0.001320  0.000000
          20051104   308.000  0.001170  0.000000
          20051105   309.000  0.002130  0.000000
          20051106   310.000  0.001730  0.000000
          20051107   311.000  0.000710  0.000000
          20051108   312.000  0.000530  0.000000
          20051109   313.000  0.000430  0.000000
          20051110   314.000  0.000750  0.000000
          20051111   315.000  0.001020  0.000000
          20051112   316.000  0.001360  0.000000
          20051113   317.000  0.000690  0.000000
          20051114   318.000  0.000550  0.000000
          20051115   319.000  0.000730  0.000000
          20051116   320.000  0.000710  0.000000
          20051117   321.000  0.000560  0.000000
          20051118   322.000  0.000950  0.000000
          20051119   323.000  0.000500  0.000000
          20051120   324.000  0.000380  0.000000
          20051121   325.000  0.000330  0.000000
          20051122   326.000  0.000290  0.000000
          20051123   327.000  0.000260  0.000000
          20051124   328.000  0.000250  0.000000
          20051125   329.000  0.000240  0.000000
          20051126   330.000  0.000220  0.000000
          20051127   331.000  0.000220  0.000000
          20051128   332.000  0.000210  0.000000
          20051129   333.000  0.000200  0.000000
          20051130   334.000  0.000190  0.000000
          20051201   335.000  0.000190  0.000000
          20051202   336.000  0.000190  0.000000
          20051203   337.000  0.000650  0.000000
          20051204   338.000  0.000630  0.000000
          20051205   339.000  0.000280  0.000000
          20051206   340.000  0.000260  0.000000
          20051207   341.000  0.000310  0.000000
          20051208   342.000  0.000410  0.000000
          20051209   343.000  0.000480  0.000000
          20051210   344.000  0.000450  0.000000
          20051211   345.000  0.000320  0.000000
          20051212   346.000  0.000310  0.000000
          20051213   347.000  0.000220  0.000000
          20051214   348.000  0.000210  0.000000
          20051215   349.000  0.000190  0.000000
          20051216   350.000  0.000180  0.000000
          20051217   351.000  0.000170  0.000000
          20051218   352.000  0.000160  0.000000
          20051219   353.000  0.000160  0.000000
          20051220   354.000  0.000160  0.000000
          20051221   355.000  0.000140  0.000000
          20051222   356.000  0.001070  0.000000
          20051223   357.000  0.000960  0.000000
          20051224   358.000  0.000660  0.000000
          20051225   359.000  0.000450  0.000000
          20051226   360.000  0.000410  0.000000
          20051227   361.000  0.000520  0.000000
          20051228   362.000  0.000360  0.000000
          20051229   363.000  0.000360  0.000000
          20051230   364.000  0.000560  0.000000
          20051231   365.000  0.000920  0.000000
