


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    71.1000     0.2720     0.2679
    71.2000     0.2854     0.2821
    71.3000     0.2938     0.2914
    71.4000     0.2998     0.2980
    71.5000     0.3042     0.3029
    71.6000     0.3074     0.3066
    71.7000     0.3098     0.3092
    71.8000     0.3115     0.3112
    71.9000     0.3127     0.3125
    72.0000     0.3135     0.3134
    72.1000     0.3034     0.3043
    72.2000     0.2974     0.2985
    72.3000     0.2930     0.2942
    72.4000     0.2894     0.2908
    72.5000     0.2864     0.2878
    72.6000     0.2837     0.2852
    72.7000     0.2813     0.2829
    72.8000     0.2792     0.2808
    72.9000     0.2772     0.2789
    73.0000     0.2754     0.2771
    73.1000     0.2734     0.2750
    73.2000     0.2714     0.2731
    73.3000     0.2695     0.2712
    73.4000     0.2681     0.2695
    73.5000     0.2669     0.2681
    73.6000     0.2655     0.2667
    73.7000     0.2643     0.2655
    73.8000     0.2631     0.2643
    73.9000     0.2620     0.2633
    74.0000     0.2609     0.2622
    74.1000     0.2596     0.2609
    74.2000     0.2584     0.2596
    74.3000     0.2571     0.2584
    74.4000     0.2559     0.2572
    74.5000     0.2547     0.2561
    74.6000     0.2535     0.2549
    74.7000     0.2523     0.2538
    74.8000     0.2511     0.2527
    74.9000     0.2500     0.2517
    75.0000     0.2490     0.2506
    75.1000     0.2482     0.2501
    75.2000     0.2476     0.2497
    75.3000     0.2472     0.2493
    75.4000     0.2468     0.2490
    75.5000     0.2464     0.2487
    75.6000     0.2461     0.2484
    75.7000     0.2458     0.2481
    75.8000     0.2455     0.2479
    75.9000     0.2452     0.2476
    76.0000     0.2449     0.2474
    76.1000     0.2446     0.2471
    76.2000     0.2443     0.2467
    76.3000     0.2440     0.2464
    76.4000     0.2437     0.2461
    76.5000     0.2434     0.2459
    76.6000     0.2431     0.2456
    76.7000     0.2428     0.2454
    76.8000     0.2426     0.2451
    76.9000     0.2423     0.2449
    77.0000     0.2420     0.2446
    77.1000     0.2419     0.2445
    77.2000     0.2417     0.2444
    77.3000     0.2416     0.2443
    77.4000     0.2414     0.2441
    77.5000     0.2413     0.2440
    77.6000     0.2412     0.2439
    77.7000     0.2411     0.2438
    77.8000     0.2409     0.2437
    77.9000     0.2408     0.2435
    78.0000     0.2407     0.2434
    78.1000     0.2404     0.2430
    78.2000     0.2401     0.2427
    78.3000     0.2397     0.2423
    78.4000     0.2393     0.2418
    78.5000     0.2389     0.2414
    78.6000     0.2385     0.2410
    78.7000     0.2380     0.2406
    78.8000     0.2376     0.2402
    78.9000     0.2372     0.2398
    79.0000     0.2368     0.2394
    79.1000     0.2362     0.2387
    79.2000     0.2355     0.2380
    79.3000     0.2348     0.2372
    79.4000     0.2340     0.2364
    79.5000     0.2332     0.2356
    79.6000     0.2324     0.2348
    79.7000     0.2315     0.2340
    79.8000     0.2307     0.2331
    79.9000     0.2298     0.2323
    80.0000     0.2290     0.2315
    80.1000     0.2677     0.2603
    80.2000     0.2856     0.2809
    80.3000     0.2965     0.2935
    80.4000     0.3037     0.3017
    80.5000     0.3085     0.3072
    80.6000     0.3116     0.3108
    80.7000     0.3136     0.3132
    80.8000     0.3148     0.3146
    80.9000     0.3154     0.3154
    81.0000     0.3158     0.3158
    81.1000     0.3045     0.3053
    81.2000     0.2978     0.2989
    81.3000     0.2928     0.2940
    81.4000     0.2887     0.2900
    81.5000     0.2852     0.2866
    81.6000     0.2821     0.2836
    81.7000     0.2793     0.2808
    81.8000     0.2768     0.2783
    81.9000     0.2744     0.2760
    82.0000     0.2722     0.2738
    82.1000     0.2702     0.2719
    82.2000     0.2683     0.2701
    82.3000     0.2670     0.2684
    82.4000     0.2658     0.2671
    82.5000     0.2647     0.2660
    82.6000     0.2636     0.2647
    82.7000     0.2623     0.2635
    82.8000     0.2612     0.2624
    82.9000     0.2601     0.2614
    83.0000     0.2590     0.2603
    83.1000     0.2578     0.2592
    83.2000     0.2567     0.2581
    83.3000     0.2556     0.2570
    83.4000     0.2544     0.2559
    83.5000     0.2533     0.2548
    83.6000     0.2522     0.2538
    83.7000     0.2512     0.2528
    83.8000     0.2502     0.2518
    83.9000     0.2492     0.2509
    84.0000     0.2482     0.2499
    84.1000     0.2473     0.2492
    84.2000     0.2465     0.2485
    84.3000     0.2458     0.2478
    84.4000     0.2451     0.2472
    84.5000     0.2445     0.2466
    84.6000     0.2439     0.2461
    84.7000     0.2433     0.2455
    84.8000     0.2427     0.2450
    84.9000     0.2422     0.2445
    85.0000     0.2417     0.2440
    85.1000     0.2410     0.2433
    85.2000     0.2404     0.2426
    85.3000     0.2397     0.2419
    85.4000     0.2389     0.2412
    85.5000     0.2382     0.2405
    85.6000     0.2374     0.2398
    85.7000     0.2367     0.2390
    85.8000     0.2360     0.2383
    85.9000     0.2352     0.2377
    86.0000     0.2345     0.2370
    86.1000     0.2337     0.2362
    86.2000     0.2329     0.2353
    86.3000     0.2321     0.2345
    86.4000     0.2312     0.2336
    86.5000     0.2303     0.2328
    86.6000     0.2294     0.2319
    86.7000     0.2285     0.2310
    86.8000     0.2276     0.2301
    86.9000     0.2267     0.2292
    87.0000     0.2258     0.2284
    87.1000     0.2249     0.2275
