     1.1000     0.2465     0.2474     0.2486     0.2494     0.2498     0.2499     0.2500     0.2500     0.2500     0.2501     0.2507     0.2528     0.2599     0.2747     0.2918     0.3066     0.3203     0.3340     0.3454     0.3529     0.0880     0.1477     0.1683     0.1802     0.1882     0.1938     0.1977     0.2004     0.2022     0.2031     0.2032     0.2024     0.2009     0.1983     0.1946     0.1893     0.1817     0.1704     0.1511     0.0787     0.3293     0.3247     0.3224     0.3215     0.3212     0.3212     0.3211     0.3209     0.3204     0.3196     0.3181     0.3158     0.3127     0.3093     0.3086     0.3136     0.3234     0.3356     0.3464     0.3537     0.0883     0.1477     0.1683     0.1802     0.1882     0.1937     0.1977     0.2004     0.2022     0.2031     0.2032     0.2024     0.2009     0.1983     0.1946     0.1893     0.1817     0.1704     0.1511     0.0787     0.3293     0.3247     0.3223     0.3215     0.3212     0.3212     0.3210     0.3207     0.3201     0.3188     0.3165     0.3122     0.3045     0.2903     0.2694     0.2555     0.2511     0.2502     0.2500     0.2500
     1.2000     0.2462     0.2472     0.2485     0.2493     0.2497     0.2499     0.2500     0.2500     0.2500     0.2503     0.2511     0.2543     0.2633     0.2787     0.2946     0.3083     0.3215     0.3348     0.3459     0.3532     0.0880     0.1459     0.1664     0.1784     0.1863     0.1919     0.1958     0.1986     0.2003     0.2012     0.2013     0.2005     0.1990     0.1964     0.1927     0.1874     0.1798     0.1685     0.1491     0.0781     0.3284     0.3240     0.3218     0.3210     0.3208     0.3208     0.3208     0.3207     0.3204     0.3199     0.3191     0.3180     0.3166     0.3155     0.3158     0.3195     0.3276     0.3386     0.3487     0.3554     0.0889     0.1459     0.1664     0.1784     0.1863     0.1919     0.1958     0.1986     0.2003     0.2012     0.2013     0.2005     0.1990     0.1964     0.1927     0.1874     0.1798     0.1685     0.1491     0.0781     0.3284     0.3240     0.3218     0.3210     0.3208     0.3208     0.3207     0.3204     0.3199     0.3189     0.3169     0.3133     0.3070     0.2956     0.2766     0.2593     0.2522     0.2504     0.2501     0.2500
     1.3000     0.2459     0.2470     0.2483     0.2492     0.2497     0.2499     0.2500     0.2500     0.2501     0.2504     0.2518     0.2562     0.2668     0.2822     0.2969     0.3097     0.3224     0.3355     0.3465     0.3536     0.0880     0.1443     0.1647     0.1766     0.1845     0.1901     0.1940     0.1968     0.1985     0.1994     0.1995     0.1988     0.1972     0.1946     0.1908     0.1855     0.1780     0.1666     0.1473     0.0776     0.3276     0.3234     0.3213     0.3206     0.3204     0.3204     0.3205     0.3204     0.3203     0.3201     0.3198     0.3194     0.3190     0.3191     0.3206     0.3247     0.3327     0.3433     0.3525     0.3587     0.0903     0.1442     0.1647     0.1766     0.1845     0.1901     0.1940     0.1968     0.1985     0.1994     0.1995     0.1988     0.1972     0.1946     0.1908     0.1855     0.1780     0.1666     0.1473     0.0776     0.3276     0.3234     0.3213     0.3206     0.3204     0.3204     0.3203     0.3201     0.3197     0.3188     0.3172     0.3142     0.3089     0.2996     0.2831     0.2642     0.2540     0.2509     0.2502     0.2500
     1.4000     0.2456     0.2468     0.2482     0.2491     0.2496     0.2499     0.2500     0.2500     0.2502     0.2507     0.2526     0.2584     0.2702     0.2852     0.2988     0.3109     0.3233     0.3362     0.3469     0.3539     0.0880     0.1428     0.1631     0.1749     0.1828     0.1884     0.1923     0.1951     0.1968     0.1977     0.1978     0.1970     0.1954     0.1929     0.1891     0.1838     0.1762     0.1649     0.1456     0.0772     0.3269     0.3228     0.3209     0.3202     0.3201     0.3201     0.3202     0.3202     0.3202     0.3202     0.3201     0.3201     0.3203     0.3213     0.3237     0.3290     0.3381     0.3488     0.3576     0.3632     0.0924     0.1426     0.1630     0.1749     0.1828     0.1884     0.1923     0.1951     0.1968     0.1977     0.1978     0.1970     0.1954     0.1929     0.1891     0.1838     0.1762     0.1649     0.1456     0.0772     0.3269     0.3228     0.3209     0.3202     0.3200     0.3200     0.3200     0.3199     0.3195     0.3188     0.3174     0.3148     0.3104     0.3025     0.2885     0.2698     0.2565     0.2516     0.2503     0.2501
     1.5000     0.2454     0.2465     0.2480     0.2490     0.2496     0.2498     0.2499     0.2500     0.2503     0.2511     0.2537     0.2608     0.2734     0.2877     0.3005     0.3119     0.3241     0.3368     0.3474     0.3542     0.0880     0.1413     0.1615     0.1733     0.1812     0.1868     0.1907     0.1934     0.1952     0.1961     0.1961     0.1954     0.1938     0.1912     0.1874     0.1821     0.1746     0.1632     0.1439     0.0768     0.3262     0.3223     0.3205     0.3199     0.3198     0.3198     0.3199     0.3200     0.3200     0.3201     0.3202     0.3205     0.3211     0.3227     0.3262     0.3330     0.3435     0.3546     0.3629     0.3681     0.0950     0.1413     0.1614     0.1733     0.1812     0.1868     0.1907     0.1934     0.1952     0.1961     0.1961     0.1954     0.1938     0.1912     0.1874     0.1821     0.1746     0.1632     0.1439     0.0768     0.3262     0.3223     0.3205     0.3198     0.3197     0.3197     0.3197     0.3196     0.3193     0.3187     0.3175     0.3153     0.3114     0.3047     0.2930     0.2754     0.2598     0.2527     0.2506     0.2502
     1.6000     0.2451     0.2463     0.2479     0.2489     0.2495     0.2498     0.2499     0.2501     0.2504     0.2515     0.2551     0.2634     0.2763     0.2899     0.3019     0.3129     0.3247     0.3373     0.3477     0.3545     0.0880     0.1400     0.1600     0.1718     0.1797     0.1852     0.1892     0.1919     0.1936     0.1945     0.1946     0.1938     0.1922     0.1896     0.1859     0.1805     0.1730     0.1616     0.1423     0.0764     0.3256     0.3219     0.3201     0.3195     0.3194     0.3195     0.3196     0.3197     0.3198     0.3200     0.3202     0.3207     0.3216     0.3237     0.3280     0.3361     0.3476     0.3589     0.3669     0.3719     0.0974     0.1444     0.1612     0.1721     0.1798     0.1852     0.1892     0.1919     0.1936     0.1945     0.1946     0.1938     0.1922     0.1896     0.1859     0.1805     0.1730     0.1616     0.1423     0.0764     0.3256     0.3218     0.3201     0.3195     0.3194     0.3194     0.3194     0.3193     0.3191     0.3185     0.3175     0.3156     0.3123     0.3065     0.2965     0.2806     0.2638     0.2543     0.2511     0.2503
     1.7000     0.2449     0.2461     0.2477     0.2488     0.2495     0.2498     0.2499     0.2501     0.2506     0.2522     0.2566     0.2659     0.2789     0.2918     0.3031     0.3137     0.3253     0.3378     0.3481     0.3547     0.0880     0.1387     0.1586     0.1703     0.1782     0.1837     0.1877     0.1904     0.1921     0.1930     0.1930     0.1923     0.1907     0.1881     0.1843     0.1790     0.1714     0.1601     0.1408     0.0760     0.3250     0.3214     0.3198     0.3192     0.3191     0.3192     0.3193     0.3194     0.3196     0.3198     0.3201     0.3207     0.3219     0.3243     0.3292     0.3380     0.3501     0.3615     0.3695     0.3746     0.0997     0.1511     0.1634     0.1721     0.1788     0.1839     0.1877     0.1904     0.1921     0.1930     0.1930     0.1923     0.1907     0.1881     0.1843     0.1790     0.1714     0.1601     0.1408     0.0760     0.3250     0.3214     0.3197     0.3192     0.3191     0.3191     0.3191     0.3190     0.3188     0.3184     0.3175     0.3159     0.3130     0.3079     0.2993     0.2851     0.2682     0.2564     0.2518     0.2505
     1.8000     0.2446     0.2459     0.2476     0.2487     0.2494     0.2497     0.2500     0.2502     0.2509     0.2530     0.2583     0.2684     0.2813     0.2935     0.3041     0.3144     0.3259     0.3382     0.3484     0.3549     0.0880     0.1375     0.1573     0.1690     0.1768     0.1823     0.1862     0.1889     0.1907     0.1915     0.1916     0.1908     0.1892     0.1866     0.1829     0.1776     0.1700     0.1587     0.1394     0.0757     0.3245     0.3210     0.3194     0.3189     0.3188     0.3189     0.3190     0.3192     0.3194     0.3196     0.3200     0.3207     0.3220     0.3247     0.3301     0.3396     0.3522     0.3639     0.3719     0.3770     0.1017     0.1563     0.1665     0.1729     0.1784     0.1830     0.1865     0.1891     0.1907     0.1916     0.1916     0.1908     0.1892     0.1866     0.1829     0.1776     0.1700     0.1587     0.1394     0.0757     0.3245     0.3210     0.3194     0.3189     0.3188     0.3188     0.3188     0.3188     0.3186     0.3182     0.3175     0.3160     0.3135     0.3091     0.3016     0.2890     0.2726     0.2591     0.2527     0.2509
     1.9000     0.2444     0.2457     0.2474     0.2486     0.2493     0.2497     0.2500     0.2503     0.2512     0.2539     0.2602     0.2708     0.2833     0.2949     0.3050     0.3150     0.3264     0.3386     0.3487     0.3551     0.0880     0.1364     0.1560     0.1676     0.1754     0.1809     0.1848     0.1875     0.1893     0.1901     0.1902     0.1894     0.1878     0.1852     0.1815     0.1761     0.1686     0.1573     0.1381     0.0754     0.3240     0.3206     0.3191     0.3186     0.3186     0.3187     0.3188     0.3189     0.3191     0.3194     0.3198     0.3206     0.3221     0.3251     0.3309     0.3410     0.3543     0.3660     0.3741     0.3791     0.1035     0.1601     0.1696     0.1743     0.1786     0.1824     0.1855     0.1879     0.1894     0.1902     0.1902     0.1895     0.1878     0.1852     0.1815     0.1761     0.1686     0.1573     0.1381     0.0754     0.3240     0.3206     0.3191     0.3186     0.3185     0.3185     0.3186     0.3185     0.3184     0.3181     0.3174     0.3161     0.3139     0.3100     0.3034     0.2923     0.2769     0.2622     0.2541     0.2514
     2.0000     0.2441     0.2455     0.2473     0.2485     0.2493     0.2497     0.2500     0.2505     0.2517     0.2550     0.2621     0.2731     0.2852     0.2961     0.3059     0.3156     0.3268     0.3390     0.3490     0.3553     0.0880     0.1354     0.1548     0.1663     0.1741     0.1796     0.1835     0.1862     0.1879     0.1888     0.1888     0.1881     0.1865     0.1839     0.1801     0.1748     0.1672     0.1559     0.1368     0.0751     0.3235     0.3202     0.3188     0.3183     0.3183     0.3184     0.3185     0.3187     0.3189     0.3192     0.3197     0.3205     0.3221     0.3253     0.3315     0.3423     0.3560     0.3678     0.3758     0.3809     0.1050     0.1632     0.1729     0.1764     0.1793     0.1822     0.1848     0.1869     0.1883     0.1890     0.1889     0.1881     0.1865     0.1839     0.1801     0.1748     0.1672     0.1559     0.1368     0.0751     0.3235     0.3202     0.3188     0.3183     0.3182     0.3183     0.3183     0.3183     0.3182     0.3179     0.3173     0.3162     0.3142     0.3108     0.3049     0.2951     0.2808     0.2656     0.2558     0.2521
     2.1000     0.2437     0.2452     0.2471     0.2484     0.2492     0.2497     0.2500     0.2506     0.2522     0.2562     0.2640     0.2751     0.2868     0.2972     0.3066     0.3161     0.3272     0.3393     0.3492     0.3555     0.0880     0.1343     0.1536     0.1651     0.1728     0.1783     0.1822     0.1849     0.1866     0.1875     0.1875     0.1868     0.1852     0.1826     0.1788     0.1735     0.1659     0.1546     0.1355     0.0748     0.3231     0.3199     0.3185     0.3181     0.3181     0.3181     0.3183     0.3185     0.3187     0.3190     0.3195     0.3204     0.3221     0.3254     0.3319     0.3429     0.3568     0.3687     0.3767     0.3818     0.1059     0.1664     0.1771     0.1796     0.1809     0.1826     0.1845     0.1861     0.1873     0.1878     0.1877     0.1869     0.1852     0.1826     0.1788     0.1735     0.1659     0.1546     0.1355     0.0748     0.3230     0.3199     0.3185     0.3181     0.3180     0.3180     0.3181     0.3181     0.3180     0.3177     0.3172     0.3162     0.3144     0.3114     0.3062     0.2975     0.2843     0.2692     0.2579     0.2531
     2.2000     0.2432     0.2448     0.2469     0.2483     0.2492     0.2497     0.2501     0.2509     0.2528     0.2575     0.2659     0.2770     0.2883     0.2982     0.3072     0.3165     0.3276     0.3396     0.3495     0.3557     0.0880     0.1334     0.1525     0.1639     0.1716     0.1771     0.1810     0.1837     0.1854     0.1862     0.1863     0.1855     0.1839     0.1813     0.1775     0.1722     0.1647     0.1534     0.1343     0.0746     0.3226     0.3195     0.3182     0.3178     0.3178     0.3179     0.3180     0.3182     0.3185     0.3188     0.3193     0.3203     0.3220     0.3255     0.3321     0.3433     0.3573     0.3693     0.3773     0.3825     0.1067     0.1691     0.1806     0.1828     0.1830     0.1835     0.1845     0.1856     0.1865     0.1868     0.1866     0.1857     0.1840     0.1814     0.1776     0.1722     0.1647     0.1534     0.1343     0.0746     0.3226     0.3195     0.3182     0.3178     0.3178     0.3178     0.3178     0.3178     0.3178     0.3176     0.3171     0.3162     0.3146     0.3119     0.3072     0.2995     0.2874     0.2727     0.2604     0.2545
     2.3000     0.2428     0.2445     0.2467     0.2482     0.2491     0.2497     0.2502     0.2512     0.2536     0.2588     0.2678     0.2788     0.2896     0.2991     0.3078     0.3170     0.3280     0.3399     0.3497     0.3558     0.0880     0.1325     0.1514     0.1628     0.1705     0.1759     0.1798     0.1825     0.1842     0.1850     0.1851     0.1843     0.1827     0.1801     0.1763     0.1710     0.1635     0.1522     0.1331     0.0743     0.3222     0.3192     0.3180     0.3176     0.3176     0.3177     0.3178     0.3180     0.3182     0.3186     0.3191     0.3201     0.3219     0.3255     0.3322     0.3436     0.3578     0.3698     0.3779     0.3831     0.1074     0.1713     0.1834     0.1857     0.1853     0.1848     0.1850     0.1855     0.1859     0.1860     0.1856     0.1846     0.1829     0.1802     0.1764     0.1710     0.1635     0.1522     0.1331     0.0743     0.3222     0.3192     0.3179     0.3176     0.3175     0.3176     0.3176     0.3176     0.3176     0.3174     0.3170     0.3162     0.3148     0.3123     0.3081     0.3012     0.2901     0.2761     0.2632     0.2562
     2.4000     0.2424     0.2442     0.2465     0.2481     0.2490     0.2497     0.2503     0.2515     0.2544     0.2603     0.2696     0.2804     0.2908     0.2999     0.3083     0.3173     0.3283     0.3401     0.3499     0.3560     0.0880     0.1316     0.1504     0.1617     0.1693     0.1747     0.1786     0.1813     0.1830     0.1838     0.1839     0.1831     0.1815     0.1789     0.1751     0.1698     0.1623     0.1510     0.1320     0.0741     0.3218     0.3189     0.3177     0.3174     0.3174     0.3175     0.3176     0.3178     0.3180     0.3184     0.3190     0.3200     0.3218     0.3254     0.3323     0.3438     0.3582     0.3702     0.3784     0.3836     0.1080     0.1732     0.1856     0.1882     0.1874     0.1863     0.1857     0.1856     0.1855     0.1854     0.1848     0.1836     0.1818     0.1791     0.1752     0.1699     0.1623     0.1511     0.1320     0.0741     0.3218     0.3189     0.3177     0.3173     0.3173     0.3173     0.3174     0.3174     0.3174     0.3172     0.3168     0.3161     0.3149     0.3126     0.3088     0.3026     0.2926     0.2793     0.2661     0.2583
     2.5000     0.2420     0.2439     0.2462     0.2479     0.2490     0.2497     0.2504     0.2519     0.2553     0.2618     0.2713     0.2819     0.2918     0.3006     0.3088     0.3177     0.3285     0.3404     0.3500     0.3561     0.0880     0.1308     0.1494     0.1606     0.1682     0.1736     0.1775     0.1802     0.1819     0.1827     0.1827     0.1820     0.1804     0.1778     0.1740     0.1687     0.1611     0.1499     0.1310     0.0739     0.3215     0.3186     0.3175     0.3171     0.3171     0.3172     0.3174     0.3176     0.3178     0.3182     0.3188     0.3198     0.3217     0.3254     0.3323     0.3440     0.3585     0.3706     0.3788     0.3841     0.1085     0.1748     0.1875     0.1903     0.1894     0.1878     0.1866     0.1859     0.1854     0.1849     0.1841     0.1828     0.1808     0.1780     0.1742     0.1688     0.1612     0.1499     0.1310     0.0739     0.3215     0.3186     0.3174     0.3171     0.3171     0.3171     0.3172     0.3172     0.3172     0.3170     0.3167     0.3161     0.3149     0.3129     0.3095     0.3038     0.2947     0.2823     0.2692     0.2608
     2.6000     0.2416     0.2436     0.2460     0.2478     0.2489     0.2497     0.2506     0.2524     0.2563     0.2633     0.2729     0.2832     0.2928     0.3013     0.3092     0.3180     0.3288     0.3406     0.3502     0.3562     0.0880     0.1300     0.1484     0.1596     0.1672     0.1726     0.1764     0.1791     0.1808     0.1816     0.1816     0.1809     0.1792     0.1767     0.1729     0.1676     0.1600     0.1488     0.1299     0.0737     0.3211     0.3184     0.3172     0.3169     0.3169     0.3170     0.3172     0.3174     0.3176     0.3180     0.3186     0.3197     0.3216     0.3253     0.3324     0.3442     0.3587     0.3709     0.3791     0.3844     0.1089     0.1760     0.1891     0.1924     0.1915     0.1894     0.1877     0.1864     0.1854     0.1846     0.1835     0.1820     0.1799     0.1771     0.1731     0.1677     0.1601     0.1489     0.1299     0.0737     0.3211     0.3184     0.3172     0.3169     0.3169     0.3169     0.3170     0.3170     0.3170     0.3169     0.3166     0.3160     0.3150     0.3131     0.3100     0.3048     0.2966     0.2850     0.2724     0.2637
     2.7000     0.2412     0.2433     0.2458     0.2477     0.2489     0.2497     0.2508     0.2530     0.2573     0.2647     0.2744     0.2845     0.2937     0.3019     0.3096     0.3183     0.3290     0.3408     0.3503     0.3563     0.0880     0.1293     0.1475     0.1586     0.1662     0.1715     0.1753     0.1780     0.1797     0.1805     0.1806     0.1798     0.1782     0.1756     0.1718     0.1665     0.1590     0.1478     0.1289     0.0735     0.3208     0.3181     0.3170     0.3167     0.3167     0.3168     0.3170     0.3172     0.3174     0.3178     0.3185     0.3195     0.3215     0.3252     0.3324     0.3442     0.3588     0.3711     0.3792     0.3846     0.1092     0.1769     0.1905     0.1941     0.1934     0.1911     0.1889     0.1871     0.1857     0.1844     0.1831     0.1814     0.1792     0.1762     0.1722     0.1667     0.1591     0.1479     0.1290     0.0735     0.3208     0.3181     0.3170     0.3167     0.3167     0.3167     0.3168     0.3168     0.3168     0.3167     0.3164     0.3159     0.3150     0.3133     0.3104     0.3057     0.2983     0.2875     0.2755     0.2669
