


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    37.7000     0.3060     0.3069
    37.8000     0.3052     0.3061
    37.9000     0.3045     0.3054
    38.0000     0.3039     0.3047
    38.1000     0.3029     0.3039
    38.2000     0.3021     0.3031
    38.3000     0.3014     0.3024
    38.4000     0.3007     0.3018
    38.5000     0.3001     0.3012
    38.6000     0.2995     0.3006
    38.7000     0.2989     0.3000
    38.8000     0.2983     0.2995
    38.9000     0.2978     0.2990
    39.0000     0.2972     0.2985
    39.1000     0.2969     0.2981
    39.2000     0.2965     0.2978
    39.3000     0.2961     0.2974
    39.4000     0.2958     0.2971
    39.5000     0.2954     0.2967
    39.6000     0.2951     0.2964
    39.7000     0.2947     0.2960
    39.8000     0.2943     0.2957
    39.9000     0.2940     0.2954
    40.0000     0.2937     0.2951
    40.1000     0.2933     0.2947
    40.2000     0.2929     0.2944
    40.3000     0.2925     0.2940
    40.4000     0.2922     0.2937
    40.5000     0.2918     0.2934
    40.6000     0.2915     0.2931
    40.7000     0.2912     0.2928
    40.8000     0.2909     0.2925
    40.9000     0.2905     0.2922
    41.0000     0.2902     0.2919
    41.1000     0.2901     0.2917
    41.2000     0.2900     0.2916
    41.3000     0.2898     0.2914
    41.4000     0.2896     0.2912
    41.5000     0.2894     0.2911
    41.6000     0.2893     0.2909
    41.7000     0.2891     0.2907
    41.8000     0.2889     0.2905
    41.9000     0.2887     0.2904
    42.0000     0.2885     0.2902
    42.1000     0.2879     0.2897
    42.2000     0.2874     0.2893
    42.3000     0.2869     0.2889
    42.4000     0.2864     0.2885
    42.5000     0.2860     0.2881
    42.6000     0.2856     0.2878
    42.7000     0.2852     0.2874
    42.8000     0.2848     0.2871
    42.9000     0.2844     0.2867
    43.0000     0.2840     0.2864
    43.1000     0.2839     0.2862
    43.2000     0.2837     0.2861
    43.3000     0.2836     0.2859
    43.4000     0.2834     0.2857
    43.5000     0.2832     0.2855
    43.6000     0.2830     0.2853
    43.7000     0.2828     0.2852
    43.8000     0.2826     0.2850
    43.9000     0.2825     0.2848
    44.0000     0.2823     0.2846
    44.1000     0.2823     0.2846
    44.2000     0.2823     0.2846
    44.3000     0.2823     0.2845
    44.4000     0.2823     0.2845
    44.5000     0.2823     0.2845
    44.6000     0.2822     0.2844
    44.7000     0.2822     0.2843
    44.8000     0.2821     0.2843
    44.9000     0.2821     0.2842
    45.0000     0.2820     0.2842
    45.1000     0.2810     0.2835
    45.2000     0.2801     0.2828
    45.3000     0.2793     0.2822
    45.4000     0.2785     0.2816
    45.5000     0.2778     0.2811
    45.6000     0.2772     0.2806
    45.7000     0.2766     0.2800
    45.8000     0.2760     0.2795
    45.9000     0.2754     0.2791
    46.0000     0.2748     0.2786
    46.1000     0.2745     0.2783
    46.2000     0.2741     0.2779
    46.3000     0.2738     0.2776
    46.4000     0.2734     0.2773
    46.5000     0.2730     0.2770
    46.6000     0.2727     0.2767
    46.7000     0.2723     0.2764
    46.8000     0.2720     0.2760
    46.9000     0.2716     0.2757
    47.0000     0.2713     0.2755
    47.1000     0.2705     0.2747
    47.2000     0.2696     0.2739
    47.3000     0.2688     0.2732
    47.4000     0.2680     0.2725
    47.5000     0.2672     0.2719
    47.6000     0.2665     0.2712
    47.7000     0.2657     0.2706
    47.8000     0.2650     0.2700
    47.9000     0.2642     0.2694
    48.0000     0.2635     0.2688
    48.1000     0.2637     0.2689
    48.2000     0.2638     0.2690
    48.3000     0.2639     0.2691
    48.4000     0.2640     0.2691
    48.5000     0.2641     0.2692
    48.6000     0.2642     0.2692
    48.7000     0.2642     0.2692
    48.8000     0.2643     0.2692
    48.9000     0.2643     0.2692
    49.0000     0.2643     0.2692
    49.1000     0.2640     0.2689
    49.2000     0.2637     0.2687
    49.3000     0.2634     0.2685
    49.4000     0.2631     0.2683
    49.5000     0.2628     0.2681
    49.6000     0.2626     0.2679
    49.7000     0.2623     0.2677
    49.8000     0.2621     0.2675
    49.9000     0.2618     0.2673
    50.0000     0.2616     0.2671
    50.1000     0.2609     0.2665
    50.2000     0.2602     0.2658
    50.3000     0.2595     0.2653
    50.4000     0.2588     0.2647
    50.5000     0.2581     0.2642
    50.6000     0.2575     0.2637
    50.7000     0.2568     0.2632
    50.8000     0.2562     0.2627
    50.9000     0.2556     0.2622
    51.0000     0.2550     0.2617
    51.1000     0.2542     0.2609
    51.2000     0.2534     0.2602
    51.3000     0.2526     0.2594
    51.4000     0.2518     0.2587
    51.5000     0.2510     0.2579
    51.6000     0.2501     0.2572
    51.7000     0.2493     0.2565
    51.8000     0.2485     0.2558
    51.9000     0.2477     0.2551
    52.0000     0.2468     0.2544
    52.1000     0.2462     0.2542
    52.2000     0.2457     0.2539
    52.3000     0.2452     0.2537
    52.4000     0.2447     0.2535
    52.5000     0.2442     0.2533
    52.6000     0.2438     0.2530
    52.7000     0.2434     0.2528
    52.8000     0.2431     0.2526
    52.9000     0.2427     0.2523
    53.0000     0.2423     0.2521
    53.1000     0.2419     0.2517
    53.2000     0.2414     0.2513
    53.3000     0.2410     0.2508
    53.4000     0.2405     0.2504
    53.5000     0.2400     0.2500
    53.6000     0.2395     0.2496
    53.7000     0.2391     0.2492
    53.8000     0.2386     0.2488
    53.9000     0.2381     0.2484
    54.0000     0.2376     0.2480
    54.1000     0.2370     0.2475
    54.2000     0.2365     0.2470
    54.3000     0.2359     0.2465
    54.4000     0.2353     0.2460
    54.5000     0.2347     0.2455
    54.6000     0.2342     0.2450
    54.7000     0.2336     0.2446
    54.8000     0.2330     0.2441
    54.9000     0.2324     0.2436
    55.0000     0.2318     0.2432
    55.1000     0.2314     0.2431
    55.2000     0.2311     0.2431
    55.3000     0.2308     0.2431
    55.4000     0.2305     0.2432
    55.5000     0.2303     0.2431
    55.6000     0.2301     0.2431
    55.7000     0.2299     0.2431
    55.8000     0.2297     0.2431
    55.9000     0.2296     0.2431
    56.0000     0.2294     0.2430
    56.1000     0.2293     0.2430
    56.2000     0.2292     0.2430
    56.3000     0.2292     0.2429
    56.4000     0.2291     0.2429
    56.5000     0.2290     0.2428
    56.6000     0.2289     0.2428
    56.7000     0.2288     0.2428
    56.8000     0.2287     0.2427
    56.9000     0.2287     0.2427
    57.0000     0.2286     0.2426
    57.1000     0.2284     0.2424
    57.2000     0.2282     0.2421
    57.3000     0.2279     0.2419
    57.4000     0.2277     0.2417
    57.5000     0.2275     0.2414
    57.6000     0.2272     0.2412
    57.7000     0.2270     0.2410
    57.8000     0.2267     0.2408
    57.9000     0.2265     0.2406
    58.0000     0.2262     0.2404
    58.1000     0.2263     0.2406
    58.2000     0.2264     0.2407
    58.3000     0.2266     0.2409
    58.4000     0.2267     0.2410
    58.5000     0.2268     0.2411
    58.6000     0.2270     0.2412
    58.7000     0.2271     0.2413
    58.8000     0.2272     0.2413
    58.9000     0.2274     0.2414
    59.0000     0.2275     0.2415
    59.1000     0.2270     0.2408
    59.2000     0.2265     0.2400
    59.3000     0.2260     0.2393
    59.4000     0.2254     0.2386
    59.5000     0.2248     0.2379
    59.6000     0.2241     0.2372
    59.7000     0.2234     0.2365
    59.8000     0.2227     0.2358
    59.9000     0.2220     0.2352
    60.0000     0.2213     0.2345
    60.1000     0.2207     0.2342
    60.2000     0.2202     0.2339
    60.3000     0.2196     0.2337
    60.4000     0.2191     0.2334
    60.5000     0.2186     0.2332
    60.6000     0.2181     0.2330
    60.7000     0.2176     0.2327
    60.8000     0.2171     0.2325
    60.9000     0.2167     0.2323
    61.0000     0.2162     0.2321
    61.1000     0.2226     0.2322
    61.2000     0.2285     0.2328
    61.3000     0.2337     0.2337
    61.4000     0.2383     0.2350
    61.5000     0.2424     0.2365
    61.6000     0.2461     0.2383
    61.7000     0.2493     0.2403
    61.8000     0.2521     0.2423
    61.9000     0.2546     0.2444
    62.0000     0.2569     0.2465
    62.1000     0.2530     0.2472
    62.2000     0.2498     0.2472
    62.3000     0.2473     0.2468
    62.4000     0.2450     0.2462
    62.5000     0.2431     0.2456
    62.6000     0.2413     0.2449
    62.7000     0.2397     0.2441
    62.8000     0.2382     0.2434
    62.9000     0.2368     0.2427
    63.0000     0.2355     0.2420
    63.1000     0.2552     0.2441
    63.2000     0.2703     0.2497
    63.3000     0.2809     0.2581
    63.4000     0.2879     0.2676
    63.5000     0.2924     0.2768
    63.6000     0.2960     0.2840
    63.7000     0.2990     0.2896
    63.8000     0.3017     0.2940
    63.9000     0.3040     0.2975
    64.0000     0.3059     0.3004
    64.1000     0.2986     0.2951
    64.2000     0.2934     0.2909
    64.3000     0.2891     0.2873
    64.4000     0.2853     0.2843
    64.5000     0.2821     0.2815
    64.6000     0.2791     0.2790
    64.7000     0.2764     0.2768
    64.8000     0.2739     0.2746
    64.9000     0.2716     0.2726
    65.0000     0.2693     0.2708
    65.1000     0.2672     0.2688
    65.2000     0.2651     0.2670
    65.3000     0.2631     0.2652
    65.4000     0.2611     0.2634
    65.5000     0.2592     0.2617
    65.6000     0.2573     0.2600
    65.7000     0.2555     0.2584
    65.8000     0.2537     0.2569
    65.9000     0.2520     0.2553
    66.0000     0.2502     0.2538
    66.1000     0.2486     0.2525
    66.2000     0.2470     0.2512
    66.3000     0.2454     0.2500
    66.4000     0.2439     0.2487
    66.5000     0.2424     0.2476
    66.6000     0.2409     0.2464
    66.7000     0.2395     0.2453
    66.8000     0.2381     0.2441
    66.9000     0.2368     0.2430
    67.0000     0.2354     0.2420
    67.1000     0.2341     0.2405
    67.2000     0.2327     0.2391
    67.3000     0.2313     0.2377
    67.4000     0.2298     0.2363
    67.5000     0.2284     0.2350
    67.6000     0.2270     0.2336
    67.7000     0.2255     0.2322
    67.8000     0.2241     0.2308
    67.9000     0.2227     0.2294
    68.0000     0.2212     0.2280
    68.1000     0.2198     0.2269
    68.2000     0.2184     0.2258
    68.3000     0.2170     0.2247
    68.4000     0.2157     0.2236
    68.5000     0.2143     0.2226
    68.6000     0.2130     0.2215
    68.7000     0.2117     0.2204
    68.8000     0.2104     0.2194
    68.9000     0.2091     0.2184
    69.0000     0.2079     0.2174
    69.1000     0.2067     0.2167
    69.2000     0.2056     0.2160
    69.3000     0.2044     0.2154
    69.4000     0.2033     0.2148
    69.5000     0.2023     0.2142
    69.6000     0.2012     0.2137
    69.7000     0.2002     0.2132
    69.8000     0.1992     0.2127
    69.9000     0.1983     0.2122
    70.0000     0.1973     0.2118
    70.1000     0.1965     0.2115
    70.2000     0.1956     0.2112
    70.3000     0.1948     0.2110
    70.4000     0.1940     0.2107
    70.5000     0.1932     0.2105
    70.6000     0.1925     0.2103
    70.7000     0.1918     0.2101
    70.8000     0.1911     0.2099
    70.9000     0.1904     0.2097
    71.0000     0.1897     0.2096
    71.1000     0.2459     0.2136
    71.2000     0.2859     0.2320
    71.3000     0.2964     0.2723
    71.4000     0.3067     0.2970
    71.5000     0.3126     0.3063
    71.6000     0.3173     0.3136
    71.7000     0.3204     0.3182
    71.8000     0.3224     0.3212
    71.9000     0.3237     0.3232
    72.0000     0.3245     0.3243
    72.1000     0.3147     0.3158
    72.2000     0.3098     0.3110
    72.3000     0.3065     0.3077
    72.4000     0.3039     0.3051
    72.5000     0.3017     0.3029
    72.6000     0.2997     0.3009
    72.7000     0.2978     0.2991
    72.8000     0.2960     0.2973
    72.9000     0.2941     0.2956
    73.0000     0.2924     0.2940
    73.1000     0.2905     0.2920
    73.2000     0.2886     0.2901
    73.3000     0.2866     0.2882
    73.4000     0.2847     0.2863
    73.5000     0.2827     0.2845
    73.6000     0.2808     0.2827
    73.7000     0.2789     0.2809
    73.8000     0.2771     0.2791
    73.9000     0.2752     0.2774
    74.0000     0.2734     0.2757
    74.1000     0.2715     0.2738
    74.2000     0.2696     0.2720
    74.3000     0.2677     0.2702
    74.4000     0.2659     0.2684
    74.5000     0.2640     0.2666
    74.6000     0.2621     0.2648
    74.7000     0.2603     0.2630
    74.8000     0.2584     0.2613
    74.9000     0.2566     0.2595
    75.0000     0.2547     0.2578
    75.1000     0.2530     0.2565
    75.2000     0.2514     0.2552
    75.3000     0.2498     0.2540
    75.4000     0.2483     0.2528
    75.5000     0.2468     0.2516
    75.6000     0.2453     0.2505
    75.7000     0.2439     0.2494
    75.8000     0.2426     0.2483
    75.9000     0.2412     0.2472
    76.0000     0.2399     0.2462
    76.1000     0.2386     0.2451
    76.2000     0.2373     0.2441
    76.3000     0.2361     0.2431
    76.4000     0.2348     0.2420
    76.5000     0.2336     0.2410
    76.6000     0.2324     0.2400
    76.7000     0.2312     0.2390
    76.8000     0.2300     0.2381
    76.9000     0.2288     0.2371
    77.0000     0.2276     0.2361
    77.1000     0.2264     0.2353
    77.2000     0.2253     0.2345
    77.3000     0.2242     0.2337
    77.4000     0.2231     0.2329
    77.5000     0.2220     0.2321
    77.6000     0.2210     0.2313
    77.7000     0.2199     0.2306
    77.8000     0.2189     0.2299
    77.9000     0.2179     0.2291
    78.0000     0.2169     0.2284
    78.1000     0.2160     0.2280
    78.2000     0.2151     0.2275
    78.3000     0.2143     0.2271
    78.4000     0.2135     0.2267
    78.5000     0.2127     0.2263
    78.6000     0.2119     0.2259
    78.7000     0.2112     0.2255
    78.8000     0.2104     0.2251
    78.9000     0.2097     0.2247
    79.0000     0.2090     0.2244
    79.1000     0.2086     0.2244
    79.2000     0.2081     0.2244
    79.3000     0.2077     0.2244
    79.4000     0.2074     0.2245
    79.5000     0.2070     0.2245
    79.6000     0.2067     0.2246
    79.7000     0.2064     0.2246
    79.8000     0.2061     0.2246
    79.9000     0.2059     0.2246
    80.0000     0.2056     0.2246
    80.1000     0.2791     0.2374
    80.2000     0.3018     0.2868
    80.3000     0.3142     0.3079
    80.4000     0.3207     0.3177
    80.5000     0.3242     0.3228
    80.6000     0.3260     0.3254
    80.7000     0.3268     0.3266
    80.8000     0.3272     0.3272
    80.9000     0.3273     0.3274
    81.0000     0.3274     0.3275
    81.1000     0.3160     0.3172
    81.2000     0.3105     0.3118
    81.3000     0.3068     0.3080
    81.4000     0.3040     0.3051
    81.5000     0.3015     0.3025
    81.6000     0.2992     0.3002
    81.7000     0.2970     0.2980
    81.8000     0.2948     0.2959
    81.9000     0.2926     0.2938
    82.0000     0.2905     0.2918
    82.1000     0.2884     0.2899
    82.2000     0.2864     0.2880
    82.3000     0.2845     0.2862
    82.4000     0.2826     0.2844
    82.5000     0.2807     0.2826
    82.6000     0.2788     0.2809
    82.7000     0.2770     0.2792
    82.8000     0.2752     0.2775
    82.9000     0.2734     0.2759
    83.0000     0.2717     0.2742
    83.1000     0.2699     0.2726
    83.2000     0.2682     0.2709
    83.3000     0.2664     0.2693
    83.4000     0.2647     0.2677
    83.5000     0.2630     0.2661
    83.6000     0.2613     0.2645
    83.7000     0.2596     0.2629
    83.8000     0.2579     0.2613
    83.9000     0.2563     0.2598
    84.0000     0.2546     0.2583
    84.1000     0.2530     0.2569
    84.2000     0.2514     0.2556
    84.3000     0.2499     0.2542
    84.4000     0.2483     0.2529
    84.5000     0.2469     0.2517
    84.6000     0.2454     0.2504
    84.7000     0.2439     0.2492
    84.8000     0.2425     0.2480
    84.9000     0.2411     0.2468
    85.0000     0.2397     0.2456
    85.1000     0.2383     0.2442
    85.2000     0.2369     0.2429
    85.3000     0.2355     0.2416
    85.4000     0.2341     0.2403
    85.5000     0.2327     0.2390
    85.6000     0.2313     0.2378
    85.7000     0.2299     0.2365
    85.8000     0.2285     0.2352
    85.9000     0.2271     0.2339
    86.0000     0.2257     0.2327
    86.1000     0.2243     0.2317
    86.2000     0.2230     0.2306
    86.3000     0.2217     0.2296
    86.4000     0.2204     0.2286
    86.5000     0.2191     0.2277
    86.6000     0.2178     0.2267
    86.7000     0.2166     0.2258
    86.8000     0.2154     0.2249
    86.9000     0.2142     0.2239
    87.0000     0.2130     0.2230
    87.1000     0.2120     0.2227
