


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    12.3000     0.2635     0.2639
    12.4000     0.2635     0.2638
    12.5000     0.2634     0.2638
    12.6000     0.2634     0.2637
    12.7000     0.2633     0.2637
    12.8000     0.2633     0.2637
    12.9000     0.2633     0.2636
    13.0000     0.2632     0.2636
    13.1000     0.2632     0.2636
    13.2000     0.2633     0.2636
    13.3000     0.2633     0.2636
    13.4000     0.2633     0.2636
    13.5000     0.2633     0.2636
    13.6000     0.2633     0.2636
    13.7000     0.2633     0.2636
    13.8000     0.2633     0.2636
    13.9000     0.2633     0.2636
    14.0000     0.2633     0.2636
    14.1000     0.2633     0.2636
    14.2000     0.2633     0.2636
    14.3000     0.2633     0.2636
    14.4000     0.2633     0.2636
    14.5000     0.2633     0.2636
    14.6000     0.2633     0.2636
    14.7000     0.2633     0.2636
    14.8000     0.2633     0.2636
    14.9000     0.2633     0.2636
    15.0000     0.2633     0.2636
    15.1000     0.2633     0.2637
    15.2000     0.2634     0.2637
    15.3000     0.2634     0.2637
    15.4000     0.2634     0.2638
    15.5000     0.2634     0.2638
    15.6000     0.2635     0.2638
    15.7000     0.2635     0.2638
    15.8000     0.2635     0.2638
    15.9000     0.2635     0.2639
    16.0000     0.2636     0.2639
    16.1000     0.2695     0.2696
    16.2000     0.2695     0.2696
    16.3000     0.2695     0.2696
    16.4000     0.2695     0.2696
    16.5000     0.2695     0.2696
    16.6000     0.2695     0.2696
    16.7000     0.2695     0.2696
    16.8000     0.2695     0.2696
    16.9000     0.2695     0.2696
    17.0000     0.2695     0.2696
    17.1000     0.2695     0.2696
    17.2000     0.2695     0.2696
    17.3000     0.2695     0.2696
    17.4000     0.2695     0.2696
    17.5000     0.2695     0.2696
    17.6000     0.2695     0.2696
    17.7000     0.2695     0.2696
    17.8000     0.2695     0.2696
    17.9000     0.2695     0.2696
    18.0000     0.2695     0.2696
    18.1000     0.2691     0.2693
    18.2000     0.2688     0.2690
    18.3000     0.2685     0.2687
    18.4000     0.2683     0.2685
    18.5000     0.2681     0.2683
    18.6000     0.2679     0.2681
    18.7000     0.2677     0.2679
    18.8000     0.2675     0.2678
    18.9000     0.2673     0.2676
    19.0000     0.2672     0.2675
    19.1000     0.2671     0.2673
    19.2000     0.2669     0.2672
    19.3000     0.2668     0.2671
    19.4000     0.2667     0.2670
    19.5000     0.2666     0.2669
    19.6000     0.2665     0.2668
    19.7000     0.2664     0.2668
    19.8000     0.2664     0.2667
    19.9000     0.2663     0.2666
    20.0000     0.2662     0.2665
    20.1000     0.2661     0.2664
    20.2000     0.2659     0.2663
    20.3000     0.2658     0.2662
    20.4000     0.2657     0.2661
    20.5000     0.2656     0.2660
    20.6000     0.2656     0.2659
    20.7000     0.2655     0.2658
    20.8000     0.2654     0.2658
    20.9000     0.2653     0.2657
    21.0000     0.2653     0.2656
    21.1000     0.2651     0.2655
    21.2000     0.2650     0.2654
    21.3000     0.2648     0.2653
    21.4000     0.2647     0.2652
    21.5000     0.2646     0.2651
    21.6000     0.2645     0.2650
    21.7000     0.2645     0.2649
    21.8000     0.2644     0.2648
    21.9000     0.2643     0.2648
    22.0000     0.2642     0.2647
    22.1000     0.2633     0.2640
    22.2000     0.2626     0.2634
    22.3000     0.2620     0.2629
    22.4000     0.2615     0.2624
    22.5000     0.2610     0.2619
    22.6000     0.2606     0.2615
    22.7000     0.2601     0.2611
    22.8000     0.2597     0.2607
    22.9000     0.2594     0.2604
    23.0000     0.2590     0.2600
    23.1000     0.2590     0.2600
    23.2000     0.2590     0.2599
    23.3000     0.2589     0.2598
    23.4000     0.2588     0.2597
    23.5000     0.2587     0.2596
    23.6000     0.2586     0.2595
    23.7000     0.2585     0.2594
    23.8000     0.2584     0.2593
    23.9000     0.2583     0.2593
    24.0000     0.2582     0.2592
    24.1000     0.2584     0.2593
    24.2000     0.2586     0.2594
    24.3000     0.2587     0.2595
    24.4000     0.2588     0.2596
    24.5000     0.2589     0.2596
    24.6000     0.2589     0.2597
    24.7000     0.2590     0.2598
    24.8000     0.2591     0.2598
    24.9000     0.2591     0.2599
    25.0000     0.2591     0.2599
    25.1000     0.2594     0.2601
    25.2000     0.2596     0.2602
    25.3000     0.2597     0.2604
    25.4000     0.2599     0.2605
    25.5000     0.2600     0.2606
    25.6000     0.2601     0.2607
    25.7000     0.2602     0.2609
    25.8000     0.2603     0.2609
    25.9000     0.2604     0.2610
    26.0000     0.2605     0.2611
    26.1000     0.2695     0.2696
    26.2000     0.2695     0.2696
    26.3000     0.2695     0.2696
    26.4000     0.2695     0.2696
    26.5000     0.2695     0.2696
    26.6000     0.2695     0.2696
    26.7000     0.2695     0.2696
    26.8000     0.2695     0.2696
    26.9000     0.2695     0.2696
    27.0000     0.2695     0.2696
    27.1000     0.2683     0.2687
    27.2000     0.2674     0.2680
    27.3000     0.2668     0.2674
    27.4000     0.2662     0.2670
    27.5000     0.2658     0.2666
    27.6000     0.2654     0.2663
    27.7000     0.2652     0.2661
    27.8000     0.2649     0.2658
    27.9000     0.2647     0.2657
    28.0000     0.2645     0.2655
    28.1000     0.2651     0.2659
    28.2000     0.2655     0.2662
    28.3000     0.2658     0.2665
    28.4000     0.2660     0.2667
    28.5000     0.2663     0.2669
    28.6000     0.2664     0.2671
    28.7000     0.2666     0.2672
    28.8000     0.2667     0.2673
    28.9000     0.2668     0.2674
    29.0000     0.2669     0.2675
    29.1000     0.2667     0.2673
    29.2000     0.2665     0.2671
    29.3000     0.2663     0.2670
    29.4000     0.2662     0.2668
    29.5000     0.2661     0.2667
    29.6000     0.2660     0.2666
    29.7000     0.2659     0.2665
    29.8000     0.2658     0.2665
    29.9000     0.2657     0.2664
    30.0000     0.2656     0.2663
    30.1000     0.2657     0.2663
    30.2000     0.2657     0.2664
    30.3000     0.2657     0.2664
    30.4000     0.2657     0.2664
    30.5000     0.2657     0.2664
    30.6000     0.2657     0.2664
    30.7000     0.2657     0.2664
    30.8000     0.2657     0.2663
    30.9000     0.2657     0.2663
    31.0000     0.2657     0.2663
    31.1000     0.2655     0.2662
    31.2000     0.2655     0.2662
    31.3000     0.2654     0.2661
    31.4000     0.2653     0.2660
    31.5000     0.2653     0.2660
    31.6000     0.2652     0.2659
    31.7000     0.2652     0.2659
    31.8000     0.2651     0.2658
    31.9000     0.2651     0.2658
    32.0000     0.2650     0.2658
    32.1000     0.2649     0.2656
    32.2000     0.2647     0.2655
    32.3000     0.2646     0.2654
    32.4000     0.2645     0.2653
    32.5000     0.2644     0.2652
    32.6000     0.2643     0.2652
    32.7000     0.2643     0.2651
    32.8000     0.2642     0.2650
    32.9000     0.2642     0.2650
    33.0000     0.2641     0.2649
    33.1000     0.2639     0.2648
    33.2000     0.2637     0.2646
    33.3000     0.2635     0.2645
    33.4000     0.2634     0.2643
    33.5000     0.2633     0.2642
    33.6000     0.2632     0.2641
    33.7000     0.2631     0.2640
    33.8000     0.2630     0.2640
    33.9000     0.2629     0.2639
    34.0000     0.2628     0.2638
    34.1000     0.2629     0.2639
    34.2000     0.2630     0.2639
    34.3000     0.2630     0.2640
    34.4000     0.2631     0.2640
    34.5000     0.2631     0.2640
    34.6000     0.2631     0.2640
    34.7000     0.2631     0.2640
    34.8000     0.2631     0.2640
    34.9000     0.2631     0.2640
    35.0000     0.2631     0.2640
    35.1000     0.2631     0.2640
    35.2000     0.2631     0.2640
    35.3000     0.2631     0.2639
    35.4000     0.2630     0.2639
    35.5000     0.2630     0.2639
    35.6000     0.2630     0.2639
    35.7000     0.2630     0.2638
    35.8000     0.2629     0.2638
    35.9000     0.2629     0.2638
    36.0000     0.2629     0.2638
    36.1000     0.2689     0.2691
    36.2000     0.2689     0.2691
    36.3000     0.2689     0.2691
    36.4000     0.2689     0.2691
    36.5000     0.2689     0.2692
    36.6000     0.2689     0.2692
    36.7000     0.2689     0.2693
    36.8000     0.2689     0.2694
    36.9000     0.2690     0.2695
    37.0000     0.2690     0.2697
    37.1000     0.2687     0.2695
    37.2000     0.2685     0.2693
    37.3000     0.2684     0.2692
    37.4000     0.2683     0.2691
    37.5000     0.2682     0.2690
    37.6000     0.2682     0.2690
    37.7000     0.2681     0.2690
    37.8000     0.2681     0.2689
    37.9000     0.2681     0.2689
    38.0000     0.2681     0.2689
    38.1000     0.2679     0.2687
    38.2000     0.2677     0.2686
    38.3000     0.2676     0.2685
    38.4000     0.2675     0.2684
    38.5000     0.2675     0.2684
    38.6000     0.2674     0.2683
    38.7000     0.2674     0.2683
    38.8000     0.2674     0.2683
    38.9000     0.2674     0.2682
    39.0000     0.2673     0.2682
    39.1000     0.2673     0.2682
    39.2000     0.2673     0.2682
    39.3000     0.2673     0.2682
    39.4000     0.2673     0.2681
    39.5000     0.2672     0.2681
    39.6000     0.2672     0.2681
    39.7000     0.2672     0.2681
    39.8000     0.2672     0.2681
    39.9000     0.2672     0.2680
    40.0000     0.2671     0.2680
    40.1000     0.2671     0.2679
    40.2000     0.2671     0.2679
    40.3000     0.2670     0.2679
    40.4000     0.2670     0.2678
    40.5000     0.2669     0.2678
    40.6000     0.2669     0.2677
    40.7000     0.2668     0.2677
    40.8000     0.2668     0.2676
    40.9000     0.2668     0.2676
    41.0000     0.2667     0.2675
    41.1000     0.2669     0.2676
    41.2000     0.2669     0.2677
    41.3000     0.2670     0.2678
    41.4000     0.2671     0.2678
    41.5000     0.2671     0.2678
    41.6000     0.2671     0.2678
    41.7000     0.2671     0.2678
    41.8000     0.2671     0.2678
    41.9000     0.2671     0.2678
    42.0000     0.2671     0.2678
    42.1000     0.2667     0.2675
    42.2000     0.2664     0.2672
    42.3000     0.2662     0.2670
    42.4000     0.2660     0.2668
    42.5000     0.2658     0.2667
    42.6000     0.2657     0.2666
    42.7000     0.2655     0.2665
    42.8000     0.2654     0.2664
    42.9000     0.2654     0.2663
    43.0000     0.2653     0.2662
    43.1000     0.2654     0.2663
    43.2000     0.2655     0.2664
    43.3000     0.2656     0.2664
    43.4000     0.2656     0.2665
    43.5000     0.2656     0.2665
    43.6000     0.2657     0.2665
    43.7000     0.2657     0.2665
    43.8000     0.2657     0.2665
    43.9000     0.2657     0.2665
    44.0000     0.2657     0.2665
    44.1000     0.2657     0.2665
    44.2000     0.2657     0.2665
    44.3000     0.2657     0.2665
    44.4000     0.2656     0.2665
    44.5000     0.2656     0.2665
    44.6000     0.2656     0.2664
    44.7000     0.2656     0.2664
    44.8000     0.2656     0.2664
    44.9000     0.2656     0.2664
    45.0000     0.2656     0.2664
    45.1000     0.2650     0.2660
    45.2000     0.2645     0.2656
    45.3000     0.2642     0.2652
    45.4000     0.2638     0.2650
    45.5000     0.2635     0.2647
    45.6000     0.2633     0.2645
    45.7000     0.2630     0.2642
    45.8000     0.2628     0.2640
    45.9000     0.2626     0.2639
    46.0000     0.2625     0.2637
    46.1000     0.2625     0.2637
    46.2000     0.2625     0.2637
    46.3000     0.2625     0.2637
    46.4000     0.2625     0.2636
    46.5000     0.2624     0.2636
    46.6000     0.2624     0.2636
    46.7000     0.2624     0.2635
    46.8000     0.2623     0.2635
    46.9000     0.2623     0.2635
    47.0000     0.2622     0.2634
    47.1000     0.2615     0.2628
    47.2000     0.2608     0.2622
    47.3000     0.2603     0.2617
    47.4000     0.2597     0.2612
    47.5000     0.2593     0.2608
    47.6000     0.2589     0.2604
    47.7000     0.2585     0.2601
    47.8000     0.2582     0.2598
    47.9000     0.2579     0.2596
    48.0000     0.2576     0.2593
    48.1000     0.2582     0.2598
    48.2000     0.2587     0.2602
    48.3000     0.2592     0.2606
    48.4000     0.2595     0.2609
    48.5000     0.2599     0.2612
    48.6000     0.2601     0.2614
    48.7000     0.2604     0.2617
    48.8000     0.2606     0.2618
    48.9000     0.2608     0.2620
    49.0000     0.2609     0.2621
    49.1000     0.2609     0.2621
    49.2000     0.2608     0.2620
    49.3000     0.2608     0.2620
    49.4000     0.2607     0.2620
    49.5000     0.2607     0.2619
    49.6000     0.2607     0.2619
    49.7000     0.2606     0.2619
    49.8000     0.2606     0.2618
    49.9000     0.2605     0.2618
    50.0000     0.2605     0.2617
    50.1000     0.2598     0.2611
    50.2000     0.2592     0.2606
    50.3000     0.2587     0.2602
    50.4000     0.2583     0.2597
    50.5000     0.2578     0.2594
    50.6000     0.2574     0.2590
    50.7000     0.2571     0.2587
    50.8000     0.2567     0.2584
    50.9000     0.2564     0.2581
    51.0000     0.2561     0.2578
    51.1000     0.2556     0.2573
    51.2000     0.2551     0.2568
    51.3000     0.2546     0.2563
    51.4000     0.2541     0.2559
    51.5000     0.2536     0.2554
    51.6000     0.2532     0.2551
    51.7000     0.2528     0.2547
    51.8000     0.2524     0.2543
    51.9000     0.2521     0.2540
    52.0000     0.2517     0.2537
    52.1000     0.2518     0.2539
    52.2000     0.2520     0.2541
    52.3000     0.2522     0.2542
    52.4000     0.2523     0.2544
    52.5000     0.2525     0.2545
    52.6000     0.2526     0.2546
    52.7000     0.2527     0.2547
    52.8000     0.2528     0.2548
    52.9000     0.2529     0.2548
    53.0000     0.2530     0.2549
    53.1000     0.2527     0.2546
    53.2000     0.2524     0.2543
    53.3000     0.2522     0.2541
    53.4000     0.2519     0.2538
    53.5000     0.2516     0.2536
    53.6000     0.2514     0.2533
    53.7000     0.2512     0.2531
    53.8000     0.2509     0.2529
    53.9000     0.2507     0.2527
    54.0000     0.2505     0.2525
    54.1000     0.2502     0.2522
    54.2000     0.2499     0.2519
    54.3000     0.2496     0.2517
    54.4000     0.2494     0.2514
    54.5000     0.2491     0.2512
    54.6000     0.2489     0.2510
    54.7000     0.2486     0.2507
    54.8000     0.2484     0.2505
    54.9000     0.2482     0.2503
    55.0000     0.2479     0.2501
    55.1000     0.2481     0.2503
    55.2000     0.2483     0.2505
    55.3000     0.2485     0.2507
    55.4000     0.2486     0.2509
    55.5000     0.2488     0.2510
    55.6000     0.2489     0.2511
    55.7000     0.2491     0.2512
    55.8000     0.2492     0.2513
    55.9000     0.2493     0.2514
    56.0000     0.2493     0.2514
    56.1000     0.2496     0.2516
    56.2000     0.2498     0.2518
    56.3000     0.2500     0.2520
    56.4000     0.2502     0.2521
    56.5000     0.2503     0.2522
    56.6000     0.2504     0.2523
    56.7000     0.2505     0.2524
    56.8000     0.2506     0.2525
    56.9000     0.2507     0.2526
    57.0000     0.2508     0.2526
    57.1000     0.2506     0.2524
    57.2000     0.2503     0.2522
    57.3000     0.2502     0.2521
    57.4000     0.2500     0.2519
    57.5000     0.2498     0.2518
    57.6000     0.2497     0.2516
    57.7000     0.2495     0.2515
    57.8000     0.2494     0.2514
    57.9000     0.2492     0.2512
    58.0000     0.2491     0.2511
    58.1000     0.2493     0.2512
    58.2000     0.2494     0.2514
    58.3000     0.2495     0.2515
    58.4000     0.2496     0.2515
    58.5000     0.2497     0.2516
    58.6000     0.2498     0.2517
    58.7000     0.2499     0.2517
    58.8000     0.2499     0.2518
    58.9000     0.2500     0.2518
    59.0000     0.2500     0.2518
    59.1000     0.2493     0.2511
    59.2000     0.2486     0.2505
    59.3000     0.2480     0.2498
    59.4000     0.2473     0.2492
    59.5000     0.2467     0.2487
    59.6000     0.2461     0.2481
    59.7000     0.2456     0.2476
    59.8000     0.2450     0.2471
    59.9000     0.2445     0.2466
    60.0000     0.2440     0.2462
    60.1000     0.2438     0.2461
    60.2000     0.2437     0.2460
    60.3000     0.2436     0.2459
    60.4000     0.2435     0.2458
    60.5000     0.2434     0.2457
    60.6000     0.2433     0.2457
    60.7000     0.2432     0.2456
    60.8000     0.2431     0.2455
    60.9000     0.2430     0.2454
    61.0000     0.2429     0.2453
    61.1000     0.2467     0.2472
    61.2000     0.2494     0.2491
    61.3000     0.2514     0.2508
    61.4000     0.2530     0.2523
    61.5000     0.2545     0.2537
    61.6000     0.2557     0.2549
    61.7000     0.2569     0.2560
    61.8000     0.2579     0.2570
    61.9000     0.2589     0.2580
    62.0000     0.2597     0.2588
    62.1000     0.2571     0.2574
    62.2000     0.2553     0.2561
    62.3000     0.2540     0.2551
    62.4000     0.2529     0.2542
    62.5000     0.2519     0.2533
    62.6000     0.2511     0.2526
    62.7000     0.2503     0.2519
    62.8000     0.2496     0.2513
    62.9000     0.2490     0.2507
    63.0000     0.2484     0.2502
    63.1000     0.2590     0.2567
    63.2000     0.2641     0.2624
    63.3000     0.2663     0.2656
    63.4000     0.2670     0.2670
    63.5000     0.2672     0.2674
    63.6000     0.2672     0.2674
    63.7000     0.2672     0.2674
    63.8000     0.2672     0.2674
    63.9000     0.2672     0.2674
    64.0000     0.2672     0.2674
    64.1000     0.2650     0.2654
    64.2000     0.2630     0.2636
    64.3000     0.2612     0.2619
    64.4000     0.2595     0.2604
    64.5000     0.2580     0.2590
    64.6000     0.2566     0.2577
    64.7000     0.2553     0.2564
    64.8000     0.2540     0.2552
    64.9000     0.2528     0.2541
    65.0000     0.2516     0.2530
    65.1000     0.2504     0.2518
    65.2000     0.2492     0.2506
    65.3000     0.2480     0.2495
    65.4000     0.2468     0.2484
    65.5000     0.2457     0.2473
    65.6000     0.2446     0.2463
    65.7000     0.2436     0.2453
    65.8000     0.2426     0.2443
    65.9000     0.2416     0.2434
    66.0000     0.2406     0.2425
    66.1000     0.2398     0.2418
    66.2000     0.2390     0.2411
    66.3000     0.2383     0.2405
    66.4000     0.2376     0.2399
    66.5000     0.2369     0.2393
    66.6000     0.2363     0.2387
    66.7000     0.2357     0.2381
    66.8000     0.2351     0.2376
    66.9000     0.2345     0.2371
    67.0000     0.2340     0.2365
    67.1000     0.2332     0.2356
    67.2000     0.2324     0.2347
    67.3000     0.2315     0.2338
    67.4000     0.2305     0.2328
    67.5000     0.2295     0.2318
    67.6000     0.2285     0.2308
    67.7000     0.2275     0.2299
    67.8000     0.2266     0.2289
    67.9000     0.2256     0.2280
    68.0000     0.2246     0.2270
    68.1000     0.2237     0.2264
    68.2000     0.2230     0.2257
    68.3000     0.2223     0.2252
    68.4000     0.2216     0.2247
    68.5000     0.2210     0.2242
    68.6000     0.2205     0.2237
    68.7000     0.2200     0.2233
    68.8000     0.2195     0.2228
    68.9000     0.2190     0.2224
    69.0000     0.2185     0.2220
    69.1000     0.2183     0.2221
    69.2000     0.2182     0.2221
    69.3000     0.2181     0.2222
    69.4000     0.2181     0.2223
    69.5000     0.2182     0.2224
    69.6000     0.2182     0.2225
    69.7000     0.2183     0.2226
    69.8000     0.2184     0.2227
    69.9000     0.2185     0.2228
    70.0000     0.2186     0.2229
    70.1000     0.2188     0.2232
    70.2000     0.2191     0.2234
    70.3000     0.2193     0.2237
    70.4000     0.2196     0.2239
    70.5000     0.2199     0.2241
    70.6000     0.2201     0.2244
    70.7000     0.2204     0.2246
    70.8000     0.2206     0.2248
    70.9000     0.2208     0.2250
    71.0000     0.2211     0.2252
    71.1000     0.2520     0.2452
    71.2000     0.2636     0.2611
    71.3000     0.2671     0.2670
    71.4000     0.2675     0.2679
    71.5000     0.2675     0.2679
    71.6000     0.2675     0.2679
    71.7000     0.2675     0.2679
    71.8000     0.2675     0.2679
    71.9000     0.2675     0.2679
    72.0000     0.2675     0.2679
    72.1000     0.2654     0.2659
    72.2000     0.2636     0.2642
    72.3000     0.2618     0.2626
    72.4000     0.2603     0.2611
    72.5000     0.2588     0.2598
    72.6000     0.2574     0.2585
    72.7000     0.2561     0.2572
    72.8000     0.2549     0.2561
    72.9000     0.2537     0.2550
    73.0000     0.2526     0.2539
    73.1000     0.2513     0.2526
    73.2000     0.2499     0.2512
    73.3000     0.2486     0.2499
    73.4000     0.2472     0.2486
    73.5000     0.2459     0.2474
    73.6000     0.2446     0.2461
    73.7000     0.2434     0.2450
    73.8000     0.2422     0.2438
    73.9000     0.2410     0.2427
    74.0000     0.2399     0.2416
    74.1000     0.2387     0.2405
    74.2000     0.2375     0.2393
    74.3000     0.2363     0.2381
    74.4000     0.2351     0.2370
    74.5000     0.2339     0.2358
    74.6000     0.2328     0.2347
    74.7000     0.2316     0.2336
    74.8000     0.2305     0.2325
    74.9000     0.2294     0.2315
    75.0000     0.2283     0.2304
    75.1000     0.2274     0.2298
    75.2000     0.2266     0.2293
    75.3000     0.2260     0.2288
    75.4000     0.2254     0.2284
    75.5000     0.2249     0.2280
    75.6000     0.2245     0.2277
    75.7000     0.2241     0.2274
    75.8000     0.2238     0.2271
    75.9000     0.2234     0.2268
    76.0000     0.2231     0.2266
    76.1000     0.2228     0.2263
    76.2000     0.2225     0.2260
    76.3000     0.2222     0.2257
    76.4000     0.2219     0.2254
    76.5000     0.2216     0.2251
    76.6000     0.2212     0.2248
    76.7000     0.2209     0.2245
    76.8000     0.2206     0.2243
    76.9000     0.2204     0.2240
    77.0000     0.2201     0.2237
    77.1000     0.2198     0.2236
    77.2000     0.2196     0.2234
    77.3000     0.2194     0.2233
    77.4000     0.2192     0.2231
    77.5000     0.2190     0.2230
    77.6000     0.2189     0.2228
    77.7000     0.2187     0.2227
    77.8000     0.2186     0.2226
    77.9000     0.2184     0.2224
    78.0000     0.2183     0.2223
    78.1000     0.2181     0.2220
    78.2000     0.2178     0.2216
    78.3000     0.2175     0.2213
    78.4000     0.2172     0.2209
    78.5000     0.2168     0.2206
    78.6000     0.2165     0.2202
    78.7000     0.2161     0.2198
    78.8000     0.2157     0.2195
    78.9000     0.2153     0.2191
    79.0000     0.2149     0.2188
    79.1000     0.2145     0.2181
    79.2000     0.2139     0.2175
    79.3000     0.2133     0.2168
    79.4000     0.2126     0.2161
    79.5000     0.2119     0.2154
    79.6000     0.2112     0.2146
    79.7000     0.2105     0.2139
    79.8000     0.2097     0.2131
    79.9000     0.2090     0.2123
    80.0000     0.2082     0.2116
    80.1000     0.2506     0.2416
    80.2000     0.2642     0.2616
    80.3000     0.2669     0.2667
    80.4000     0.2671     0.2673
    80.5000     0.2671     0.2673
    80.6000     0.2671     0.2673
    80.7000     0.2671     0.2673
    80.8000     0.2671     0.2673
    80.9000     0.2671     0.2673
    81.0000     0.2671     0.2673
    81.1000     0.2646     0.2649
    81.2000     0.2622     0.2627
    81.3000     0.2600     0.2606
    81.4000     0.2580     0.2587
    81.5000     0.2560     0.2568
    81.6000     0.2542     0.2551
    81.7000     0.2524     0.2534
    81.8000     0.2508     0.2518
    81.9000     0.2492     0.2503
    82.0000     0.2476     0.2489
    82.1000     0.2462     0.2475
    82.2000     0.2449     0.2463
    82.3000     0.2436     0.2451
    82.4000     0.2424     0.2440
    82.5000     0.2413     0.2430
    82.6000     0.2401     0.2419
    82.7000     0.2391     0.2410
    82.8000     0.2381     0.2400
    82.9000     0.2371     0.2391
    83.0000     0.2361     0.2382
    83.1000     0.2352     0.2373
    83.2000     0.2342     0.2363
    83.3000     0.2332     0.2354
    83.4000     0.2323     0.2345
    83.5000     0.2313     0.2335
    83.6000     0.2304     0.2327
    83.7000     0.2294     0.2318
    83.8000     0.2285     0.2309
    83.9000     0.2276     0.2301
    84.0000     0.2267     0.2292
    84.1000     0.2260     0.2286
    84.2000     0.2252     0.2280
    84.3000     0.2245     0.2274
    84.4000     0.2239     0.2268
    84.5000     0.2233     0.2263
    84.6000     0.2227     0.2258
    84.7000     0.2222     0.2253
    84.8000     0.2216     0.2249
    84.9000     0.2211     0.2244
    85.0000     0.2206     0.2240
    85.1000     0.2201     0.2234
    85.2000     0.2195     0.2228
    85.3000     0.2189     0.2222
    85.4000     0.2183     0.2216
    85.5000     0.2177     0.2210
    85.6000     0.2171     0.2204
    85.7000     0.2164     0.2198
    85.8000     0.2158     0.2191
    85.9000     0.2152     0.2185
    86.0000     0.2145     0.2179
    86.1000     0.2138     0.2172
    86.2000     0.2131     0.2164
    86.3000     0.2124     0.2157
    86.4000     0.2116     0.2149
    86.5000     0.2108     0.2141
    86.6000     0.2100     0.2133
    86.7000     0.2092     0.2125
    86.8000     0.2084     0.2117
    86.9000     0.2076     0.2109
    87.0000     0.2068     0.2101
    87.1000     0.2060     0.2093
