


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    12.3000     0.2699     0.2702
    12.4000     0.2698     0.2701
    12.5000     0.2697     0.2700
    12.6000     0.2697     0.2700
    12.7000     0.2696     0.2699
    12.8000     0.2696     0.2699
    12.9000     0.2695     0.2698
    13.0000     0.2695     0.2698
    13.1000     0.2695     0.2698
    13.2000     0.2695     0.2698
    13.3000     0.2695     0.2698
    13.4000     0.2695     0.2698
    13.5000     0.2694     0.2697
    13.6000     0.2694     0.2697
    13.7000     0.2694     0.2697
    13.8000     0.2694     0.2697
    13.9000     0.2694     0.2697
    14.0000     0.2694     0.2697
    14.1000     0.2694     0.2697
    14.2000     0.2694     0.2697
    14.3000     0.2694     0.2697
    14.4000     0.2694     0.2697
    14.5000     0.2694     0.2697
    14.6000     0.2693     0.2696
    14.7000     0.2693     0.2696
    14.8000     0.2693     0.2696
    14.9000     0.2693     0.2696
    15.0000     0.2693     0.2696
    15.1000     0.2694     0.2697
    15.2000     0.2694     0.2697
    15.3000     0.2694     0.2697
    15.4000     0.2694     0.2697
    15.5000     0.2695     0.2697
    15.6000     0.2695     0.2698
    15.7000     0.2695     0.2698
    15.8000     0.2695     0.2698
    15.9000     0.2695     0.2698
    16.0000     0.2695     0.2698
    16.1000     0.2793     0.2785
    16.2000     0.2825     0.2822
    16.3000     0.2835     0.2835
    16.4000     0.2838     0.2839
    16.5000     0.2839     0.2840
    16.6000     0.2840     0.2840
    16.7000     0.2840     0.2840
    16.8000     0.2840     0.2840
    16.9000     0.2840     0.2840
    17.0000     0.2840     0.2840
    17.1000     0.2828     0.2829
    17.2000     0.2825     0.2826
    17.3000     0.2824     0.2825
    17.4000     0.2824     0.2825
    17.5000     0.2824     0.2825
    17.6000     0.2824     0.2825
    17.7000     0.2824     0.2825
    17.8000     0.2824     0.2825
    17.9000     0.2824     0.2825
    18.0000     0.2824     0.2825
    18.1000     0.2787     0.2791
    18.2000     0.2769     0.2773
    18.3000     0.2757     0.2762
    18.4000     0.2749     0.2754
    18.5000     0.2743     0.2747
    18.6000     0.2739     0.2742
    18.7000     0.2735     0.2738
    18.8000     0.2732     0.2735
    18.9000     0.2729     0.2732
    19.0000     0.2726     0.2730
    19.1000     0.2725     0.2728
    19.2000     0.2723     0.2726
    19.3000     0.2722     0.2725
    19.4000     0.2720     0.2724
    19.5000     0.2719     0.2723
    19.6000     0.2718     0.2722
    19.7000     0.2717     0.2721
    19.8000     0.2717     0.2720
    19.9000     0.2716     0.2719
    20.0000     0.2715     0.2719
    20.1000     0.2714     0.2718
    20.2000     0.2713     0.2717
    20.3000     0.2712     0.2716
    20.4000     0.2711     0.2715
    20.5000     0.2711     0.2715
    20.6000     0.2710     0.2714
    20.7000     0.2710     0.2713
    20.8000     0.2709     0.2713
    20.9000     0.2709     0.2713
    21.0000     0.2708     0.2712
    21.1000     0.2707     0.2711
    21.2000     0.2706     0.2710
    21.3000     0.2705     0.2709
    21.4000     0.2705     0.2709
    21.5000     0.2704     0.2708
    21.6000     0.2703     0.2708
    21.7000     0.2703     0.2707
    21.8000     0.2702     0.2707
    21.9000     0.2702     0.2706
    22.0000     0.2702     0.2706
    22.1000     0.2693     0.2699
    22.2000     0.2687     0.2694
    22.3000     0.2681     0.2689
    22.4000     0.2676     0.2684
    22.5000     0.2672     0.2680
    22.6000     0.2668     0.2677
    22.7000     0.2665     0.2674
    22.8000     0.2662     0.2671
    22.9000     0.2659     0.2668
    23.0000     0.2656     0.2665
    23.1000     0.2657     0.2665
    23.2000     0.2657     0.2665
    23.3000     0.2657     0.2665
    23.4000     0.2657     0.2665
    23.5000     0.2657     0.2665
    23.6000     0.2656     0.2665
    23.7000     0.2656     0.2664
    23.8000     0.2656     0.2664
    23.9000     0.2655     0.2664
    24.0000     0.2655     0.2663
    24.1000     0.2658     0.2665
    24.2000     0.2660     0.2667
    24.3000     0.2661     0.2668
    24.4000     0.2663     0.2670
    24.5000     0.2664     0.2671
    24.6000     0.2665     0.2672
    24.7000     0.2666     0.2673
    24.8000     0.2667     0.2673
    24.9000     0.2668     0.2674
    25.0000     0.2668     0.2675
    25.1000     0.2671     0.2677
    25.2000     0.2673     0.2679
    25.3000     0.2675     0.2680
    25.4000     0.2676     0.2682
    25.5000     0.2677     0.2683
    25.6000     0.2679     0.2684
    25.7000     0.2680     0.2685
    25.8000     0.2681     0.2686
    25.9000     0.2682     0.2687
    26.0000     0.2683     0.2688
    26.1000     0.2848     0.2844
    26.2000     0.2865     0.2865
    26.3000     0.2867     0.2867
    26.4000     0.2867     0.2868
    26.5000     0.2867     0.2868
    26.6000     0.2867     0.2868
    26.7000     0.2867     0.2868
    26.8000     0.2867     0.2868
    26.9000     0.2867     0.2868
    27.0000     0.2867     0.2869
    27.1000     0.2797     0.2805
    27.2000     0.2770     0.2778
    27.3000     0.2754     0.2764
    27.4000     0.2745     0.2755
    27.5000     0.2738     0.2748
    27.6000     0.2734     0.2744
    27.7000     0.2731     0.2741
    27.8000     0.2728     0.2739
    27.9000     0.2726     0.2737
    28.0000     0.2725     0.2735
    28.1000     0.2731     0.2740
    28.2000     0.2734     0.2743
    28.3000     0.2737     0.2745
    28.4000     0.2738     0.2747
    28.5000     0.2739     0.2747
    28.6000     0.2740     0.2748
    28.7000     0.2741     0.2748
    28.8000     0.2741     0.2749
    28.9000     0.2741     0.2749
    29.0000     0.2741     0.2749
    29.1000     0.2738     0.2746
    29.2000     0.2736     0.2744
    29.3000     0.2734     0.2743
    29.4000     0.2733     0.2742
    29.5000     0.2733     0.2741
    29.6000     0.2732     0.2741
    29.7000     0.2731     0.2740
    29.8000     0.2731     0.2739
    29.9000     0.2730     0.2739
    30.0000     0.2730     0.2739
    30.1000     0.2731     0.2739
    30.2000     0.2731     0.2739
    30.3000     0.2731     0.2739
    30.4000     0.2731     0.2739
    30.5000     0.2731     0.2739
    30.6000     0.2731     0.2739
    30.7000     0.2731     0.2739
    30.8000     0.2731     0.2739
    30.9000     0.2731     0.2739
    31.0000     0.2731     0.2739
    31.1000     0.2730     0.2738
    31.2000     0.2729     0.2737
    31.3000     0.2728     0.2736
    31.4000     0.2728     0.2736
    31.5000     0.2727     0.2736
    31.6000     0.2727     0.2735
    31.7000     0.2727     0.2735
    31.8000     0.2726     0.2735
    31.9000     0.2726     0.2734
    32.0000     0.2726     0.2734
    32.1000     0.2724     0.2733
    32.2000     0.2723     0.2732
    32.3000     0.2722     0.2731
    32.4000     0.2722     0.2730
    32.5000     0.2721     0.2729
    32.6000     0.2720     0.2729
    32.7000     0.2720     0.2728
    32.8000     0.2720     0.2728
    32.9000     0.2719     0.2728
    33.0000     0.2719     0.2727
    33.1000     0.2717     0.2725
    33.2000     0.2715     0.2724
    33.3000     0.2714     0.2723
    33.4000     0.2713     0.2722
    33.5000     0.2712     0.2721
    33.6000     0.2711     0.2720
    33.7000     0.2710     0.2719
    33.8000     0.2710     0.2719
    33.9000     0.2709     0.2718
    34.0000     0.2708     0.2718
    34.1000     0.2710     0.2718
    34.2000     0.2711     0.2719
    34.3000     0.2711     0.2719
    34.4000     0.2711     0.2720
    34.5000     0.2712     0.2720
    34.6000     0.2712     0.2720
    34.7000     0.2712     0.2720
    34.8000     0.2712     0.2720
    34.9000     0.2712     0.2720
    35.0000     0.2712     0.2720
    35.1000     0.2711     0.2719
    35.2000     0.2711     0.2719
    35.3000     0.2711     0.2719
    35.4000     0.2711     0.2719
    35.5000     0.2710     0.2718
    35.6000     0.2710     0.2718
    35.7000     0.2710     0.2718
    35.8000     0.2710     0.2718
    35.9000     0.2709     0.2717
    36.0000     0.2709     0.2717
    36.1000     0.2820     0.2818
    36.2000     0.2841     0.2842
    36.3000     0.2844     0.2846
    36.4000     0.2845     0.2847
    36.5000     0.2845     0.2848
    36.6000     0.2846     0.2848
    36.7000     0.2846     0.2849
    36.8000     0.2847     0.2850
    36.9000     0.2847     0.2852
    37.0000     0.2848     0.2854
    37.1000     0.2799     0.2810
    37.2000     0.2781     0.2793
    37.3000     0.2771     0.2785
    37.4000     0.2767     0.2780
    37.5000     0.2764     0.2777
    37.6000     0.2762     0.2776
    37.7000     0.2761     0.2775
    37.8000     0.2761     0.2774
    37.9000     0.2760     0.2774
    38.0000     0.2760     0.2773
    38.1000     0.2757     0.2771
    38.2000     0.2756     0.2770
    38.3000     0.2755     0.2769
    38.4000     0.2755     0.2768
    38.5000     0.2754     0.2768
    38.6000     0.2754     0.2767
    38.7000     0.2753     0.2766
    38.8000     0.2753     0.2766
    38.9000     0.2752     0.2766
    39.0000     0.2752     0.2765
    39.1000     0.2752     0.2765
    39.2000     0.2751     0.2764
    39.3000     0.2751     0.2764
    39.4000     0.2750     0.2763
    39.5000     0.2750     0.2763
    39.6000     0.2750     0.2762
    39.7000     0.2749     0.2762
    39.8000     0.2749     0.2761
    39.9000     0.2749     0.2761
    40.0000     0.2748     0.2760
    40.1000     0.2748     0.2760
    40.2000     0.2747     0.2760
    40.3000     0.2747     0.2759
    40.4000     0.2747     0.2759
    40.5000     0.2746     0.2758
    40.6000     0.2746     0.2758
    40.7000     0.2746     0.2757
    40.8000     0.2745     0.2757
    40.9000     0.2745     0.2756
    41.0000     0.2744     0.2756
    41.1000     0.2746     0.2757
    41.2000     0.2747     0.2757
    41.3000     0.2747     0.2758
    41.4000     0.2747     0.2758
    41.5000     0.2747     0.2758
    41.6000     0.2747     0.2757
    41.7000     0.2747     0.2757
    41.8000     0.2746     0.2757
    41.9000     0.2746     0.2756
    42.0000     0.2746     0.2756
    42.1000     0.2742     0.2753
    42.2000     0.2739     0.2751
    42.3000     0.2738     0.2749
    42.4000     0.2736     0.2748
    42.5000     0.2736     0.2747
    42.6000     0.2735     0.2746
    42.7000     0.2734     0.2745
    42.8000     0.2734     0.2745
    42.9000     0.2733     0.2744
    43.0000     0.2733     0.2744
    43.1000     0.2734     0.2745
    43.2000     0.2735     0.2745
    43.3000     0.2735     0.2746
    43.4000     0.2735     0.2746
    43.5000     0.2735     0.2746
    43.6000     0.2735     0.2745
    43.7000     0.2735     0.2745
    43.8000     0.2735     0.2745
    43.9000     0.2735     0.2745
    44.0000     0.2734     0.2744
    44.1000     0.2734     0.2744
    44.2000     0.2734     0.2744
    44.3000     0.2733     0.2743
    44.4000     0.2733     0.2743
    44.5000     0.2733     0.2743
    44.6000     0.2733     0.2742
    44.7000     0.2732     0.2742
    44.8000     0.2732     0.2742
    44.9000     0.2732     0.2741
    45.0000     0.2731     0.2741
    45.1000     0.2726     0.2736
    45.2000     0.2722     0.2733
    45.3000     0.2719     0.2730
    45.4000     0.2716     0.2728
    45.5000     0.2715     0.2726
    45.6000     0.2713     0.2725
    45.7000     0.2712     0.2723
    45.8000     0.2711     0.2722
    45.9000     0.2710     0.2721
    46.0000     0.2709     0.2720
    46.1000     0.2710     0.2721
    46.2000     0.2710     0.2721
    46.3000     0.2710     0.2721
    46.4000     0.2710     0.2721
    46.5000     0.2710     0.2721
    46.6000     0.2710     0.2721
    46.7000     0.2710     0.2720
    46.8000     0.2709     0.2720
    46.9000     0.2709     0.2720
    47.0000     0.2709     0.2719
    47.1000     0.2701     0.2712
    47.2000     0.2695     0.2707
    47.3000     0.2690     0.2702
    47.4000     0.2686     0.2698
    47.5000     0.2682     0.2695
    47.6000     0.2678     0.2692
    47.7000     0.2675     0.2689
    47.8000     0.2673     0.2687
    47.9000     0.2670     0.2685
    48.0000     0.2668     0.2682
    48.1000     0.2675     0.2688
    48.2000     0.2681     0.2693
    48.3000     0.2685     0.2697
    48.4000     0.2689     0.2700
    48.5000     0.2692     0.2703
    48.6000     0.2694     0.2705
    48.7000     0.2696     0.2706
    48.8000     0.2698     0.2708
    48.9000     0.2699     0.2709
    49.0000     0.2700     0.2709
    49.1000     0.2698     0.2708
    49.2000     0.2698     0.2708
    49.3000     0.2697     0.2707
    49.4000     0.2696     0.2706
    49.5000     0.2695     0.2706
    49.6000     0.2695     0.2705
    49.7000     0.2694     0.2704
    49.8000     0.2693     0.2704
    49.9000     0.2693     0.2703
    50.0000     0.2692     0.2702
    50.1000     0.2686     0.2697
    50.2000     0.2680     0.2692
    50.3000     0.2675     0.2687
    50.4000     0.2671     0.2683
    50.5000     0.2667     0.2680
    50.6000     0.2664     0.2677
    50.7000     0.2661     0.2674
    50.8000     0.2658     0.2671
    50.9000     0.2655     0.2669
    51.0000     0.2653     0.2667
    51.1000     0.2648     0.2662
    51.2000     0.2643     0.2657
    51.3000     0.2638     0.2653
    51.4000     0.2634     0.2649
    51.5000     0.2630     0.2645
    51.6000     0.2626     0.2642
    51.7000     0.2623     0.2639
    51.8000     0.2619     0.2635
    51.9000     0.2616     0.2633
    52.0000     0.2613     0.2630
    52.1000     0.2615     0.2633
    52.2000     0.2618     0.2635
    52.3000     0.2620     0.2637
    52.4000     0.2622     0.2639
    52.5000     0.2624     0.2641
    52.6000     0.2626     0.2642
    52.7000     0.2627     0.2643
    52.8000     0.2628     0.2644
    52.9000     0.2629     0.2645
    53.0000     0.2630     0.2645
    53.1000     0.2627     0.2642
    53.2000     0.2624     0.2639
    53.3000     0.2621     0.2637
    53.4000     0.2619     0.2634
    53.5000     0.2616     0.2632
    53.6000     0.2614     0.2630
    53.7000     0.2611     0.2627
    53.8000     0.2609     0.2625
    53.9000     0.2607     0.2623
    54.0000     0.2605     0.2622
    54.1000     0.2602     0.2619
    54.2000     0.2600     0.2616
    54.3000     0.2597     0.2614
    54.4000     0.2594     0.2611
    54.5000     0.2592     0.2609
    54.6000     0.2589     0.2606
    54.7000     0.2587     0.2604
    54.8000     0.2585     0.2602
    54.9000     0.2582     0.2600
    55.0000     0.2580     0.2598
    55.1000     0.2582     0.2601
    55.2000     0.2584     0.2603
    55.3000     0.2586     0.2604
    55.4000     0.2588     0.2606
    55.5000     0.2590     0.2607
    55.6000     0.2591     0.2609
    55.7000     0.2593     0.2610
    55.8000     0.2594     0.2611
    55.9000     0.2595     0.2611
    56.0000     0.2595     0.2612
    56.1000     0.2598     0.2614
    56.2000     0.2600     0.2616
    56.3000     0.2602     0.2617
    56.4000     0.2603     0.2618
    56.5000     0.2604     0.2619
    56.6000     0.2605     0.2620
    56.7000     0.2606     0.2621
    56.8000     0.2607     0.2622
    56.9000     0.2608     0.2622
    57.0000     0.2608     0.2623
    57.1000     0.2606     0.2621
    57.2000     0.2603     0.2619
    57.3000     0.2601     0.2617
    57.4000     0.2600     0.2615
    57.5000     0.2598     0.2614
    57.6000     0.2596     0.2612
    57.7000     0.2595     0.2611
    57.8000     0.2593     0.2609
    57.9000     0.2592     0.2608
    58.0000     0.2590     0.2607
    58.1000     0.2592     0.2608
    58.2000     0.2593     0.2609
    58.3000     0.2594     0.2610
    58.4000     0.2595     0.2610
    58.5000     0.2596     0.2611
    58.6000     0.2597     0.2611
    58.7000     0.2597     0.2612
    58.8000     0.2597     0.2612
    58.9000     0.2598     0.2612
    59.0000     0.2598     0.2613
    59.1000     0.2590     0.2605
    59.2000     0.2583     0.2598
    59.3000     0.2576     0.2591
    59.4000     0.2569     0.2585
    59.5000     0.2563     0.2579
    59.6000     0.2557     0.2574
    59.7000     0.2551     0.2569
    59.8000     0.2546     0.2564
    59.9000     0.2541     0.2559
    60.0000     0.2536     0.2554
    60.1000     0.2535     0.2554
    60.2000     0.2534     0.2553
    60.3000     0.2533     0.2553
    60.4000     0.2533     0.2552
    60.5000     0.2532     0.2552
    60.6000     0.2531     0.2551
    60.7000     0.2531     0.2550
    60.8000     0.2530     0.2550
    60.9000     0.2529     0.2549
    61.0000     0.2529     0.2548
    61.1000     0.2563     0.2568
    61.2000     0.2587     0.2586
    61.3000     0.2605     0.2602
    61.4000     0.2620     0.2616
    61.5000     0.2633     0.2628
    61.6000     0.2644     0.2639
    61.7000     0.2654     0.2649
    61.8000     0.2663     0.2658
    61.9000     0.2671     0.2666
    62.0000     0.2679     0.2674
    62.1000     0.2655     0.2659
    62.2000     0.2639     0.2646
    62.3000     0.2626     0.2636
    62.4000     0.2616     0.2627
    62.5000     0.2607     0.2619
    62.6000     0.2599     0.2612
    62.7000     0.2592     0.2605
    62.8000     0.2585     0.2599
    62.9000     0.2578     0.2593
    63.0000     0.2572     0.2588
    63.1000     0.2668     0.2652
    63.2000     0.2718     0.2702
    63.3000     0.2749     0.2737
    63.4000     0.2768     0.2760
    63.5000     0.2779     0.2775
    63.6000     0.2786     0.2784
    63.7000     0.2790     0.2789
    63.8000     0.2792     0.2792
    63.9000     0.2794     0.2794
    64.0000     0.2794     0.2795
    64.1000     0.2749     0.2755
    64.2000     0.2724     0.2730
    64.3000     0.2704     0.2710
    64.4000     0.2687     0.2694
    64.5000     0.2670     0.2678
    64.6000     0.2655     0.2664
    64.7000     0.2641     0.2650
    64.8000     0.2627     0.2638
    64.9000     0.2615     0.2626
    65.0000     0.2603     0.2614
    65.1000     0.2590     0.2602
    65.2000     0.2578     0.2590
    65.3000     0.2565     0.2578
    65.4000     0.2554     0.2567
    65.5000     0.2542     0.2556
    65.6000     0.2532     0.2546
    65.7000     0.2521     0.2536
    65.8000     0.2511     0.2527
    65.9000     0.2501     0.2518
    66.0000     0.2492     0.2509
    66.1000     0.2484     0.2502
    66.2000     0.2477     0.2495
    66.3000     0.2470     0.2489
    66.4000     0.2463     0.2484
    66.5000     0.2457     0.2478
    66.6000     0.2452     0.2473
    66.7000     0.2446     0.2467
    66.8000     0.2441     0.2462
    66.9000     0.2435     0.2458
    67.0000     0.2430     0.2453
    67.1000     0.2423     0.2444
    67.2000     0.2414     0.2435
    67.3000     0.2405     0.2425
    67.4000     0.2395     0.2416
    67.5000     0.2386     0.2406
    67.6000     0.2376     0.2396
    67.7000     0.2366     0.2386
    67.8000     0.2356     0.2377
    67.9000     0.2346     0.2368
    68.0000     0.2336     0.2358
    68.1000     0.2328     0.2352
    68.2000     0.2321     0.2346
    68.3000     0.2315     0.2341
    68.4000     0.2309     0.2336
    68.5000     0.2304     0.2332
    68.6000     0.2299     0.2328
    68.7000     0.2294     0.2324
    68.8000     0.2290     0.2320
    68.9000     0.2286     0.2317
    69.0000     0.2282     0.2313
    69.1000     0.2281     0.2314
    69.2000     0.2280     0.2315
    69.3000     0.2281     0.2317
    69.4000     0.2282     0.2318
    69.5000     0.2283     0.2320
    69.6000     0.2285     0.2322
    69.7000     0.2287     0.2323
    69.8000     0.2288     0.2325
    69.9000     0.2290     0.2326
    70.0000     0.2291     0.2328
    70.1000     0.2294     0.2331
    70.2000     0.2297     0.2334
    70.3000     0.2301     0.2337
    70.4000     0.2304     0.2340
    70.5000     0.2307     0.2342
    70.6000     0.2310     0.2345
    70.7000     0.2312     0.2347
    70.8000     0.2315     0.2350
    70.9000     0.2318     0.2352
    71.0000     0.2320     0.2354
    71.1000     0.2607     0.2553
    71.2000     0.2736     0.2705
    71.3000     0.2799     0.2787
    71.4000     0.2825     0.2823
    71.5000     0.2834     0.2835
    71.6000     0.2836     0.2838
    71.7000     0.2836     0.2839
    71.8000     0.2836     0.2839
    71.9000     0.2836     0.2839
    72.0000     0.2836     0.2839
    72.1000     0.2773     0.2780
    72.2000     0.2741     0.2748
    72.3000     0.2719     0.2726
    72.4000     0.2702     0.2709
    72.5000     0.2685     0.2693
    72.6000     0.2670     0.2678
    72.7000     0.2656     0.2665
    72.8000     0.2642     0.2652
    72.9000     0.2629     0.2640
    73.0000     0.2617     0.2628
    73.1000     0.2603     0.2614
    73.2000     0.2589     0.2599
    73.3000     0.2574     0.2585
    73.4000     0.2560     0.2572
    73.5000     0.2546     0.2559
    73.6000     0.2533     0.2546
    73.7000     0.2520     0.2534
    73.8000     0.2508     0.2522
    73.9000     0.2496     0.2511
    74.0000     0.2484     0.2500
    74.1000     0.2472     0.2488
    74.2000     0.2460     0.2476
    74.3000     0.2448     0.2464
    74.4000     0.2436     0.2452
    74.5000     0.2424     0.2441
    74.6000     0.2412     0.2429
    74.7000     0.2400     0.2418
    74.8000     0.2389     0.2408
    74.9000     0.2378     0.2397
    75.0000     0.2367     0.2387
    75.1000     0.2359     0.2381
    75.2000     0.2352     0.2376
    75.3000     0.2346     0.2372
    75.4000     0.2342     0.2368
    75.5000     0.2337     0.2365
    75.6000     0.2334     0.2362
    75.7000     0.2330     0.2359
    75.8000     0.2327     0.2357
    75.9000     0.2324     0.2354
    76.0000     0.2322     0.2352
    76.1000     0.2319     0.2349
    76.2000     0.2316     0.2347
    76.3000     0.2313     0.2344
    76.4000     0.2311     0.2341
    76.5000     0.2308     0.2339
    76.6000     0.2305     0.2336
    76.7000     0.2302     0.2334
    76.8000     0.2299     0.2331
    76.9000     0.2297     0.2328
    77.0000     0.2294     0.2326
    77.1000     0.2292     0.2325
    77.2000     0.2290     0.2323
    77.3000     0.2289     0.2322
    77.4000     0.2287     0.2321
    77.5000     0.2286     0.2320
    77.6000     0.2285     0.2319
    77.7000     0.2283     0.2318
    77.8000     0.2282     0.2317
    77.9000     0.2281     0.2315
    78.0000     0.2280     0.2314
    78.1000     0.2278     0.2311
    78.2000     0.2275     0.2308
    78.3000     0.2272     0.2304
    78.4000     0.2268     0.2300
    78.5000     0.2265     0.2297
    78.6000     0.2261     0.2293
    78.7000     0.2257     0.2289
    78.8000     0.2253     0.2286
    78.9000     0.2249     0.2282
    79.0000     0.2246     0.2279
    79.1000     0.2240     0.2272
    79.2000     0.2234     0.2265
    79.3000     0.2228     0.2258
    79.4000     0.2221     0.2250
    79.5000     0.2213     0.2243
    79.6000     0.2206     0.2235
    79.7000     0.2198     0.2227
    79.8000     0.2190     0.2219
    79.9000     0.2182     0.2211
    80.0000     0.2174     0.2203
    80.1000     0.2583     0.2498
    80.2000     0.2742     0.2703
    80.3000     0.2809     0.2795
    80.4000     0.2833     0.2830
    80.5000     0.2840     0.2840
    80.6000     0.2841     0.2842
    80.7000     0.2841     0.2843
    80.8000     0.2841     0.2843
    80.9000     0.2841     0.2843
    81.0000     0.2841     0.2843
    81.1000     0.2770     0.2776
    81.2000     0.2735     0.2741
    81.3000     0.2710     0.2716
    81.4000     0.2688     0.2694
    81.5000     0.2668     0.2674
    81.6000     0.2648     0.2655
    81.7000     0.2629     0.2637
    81.8000     0.2611     0.2620
    81.9000     0.2594     0.2603
    82.0000     0.2577     0.2587
    82.1000     0.2562     0.2573
    82.2000     0.2548     0.2560
    82.3000     0.2534     0.2547
    82.4000     0.2522     0.2535
    82.5000     0.2509     0.2524
    82.6000     0.2498     0.2512
    82.7000     0.2486     0.2502
    82.8000     0.2475     0.2492
    82.9000     0.2465     0.2482
    83.0000     0.2455     0.2472
    83.1000     0.2444     0.2462
    83.2000     0.2434     0.2452
    83.3000     0.2424     0.2442
    83.4000     0.2414     0.2432
    83.5000     0.2404     0.2423
    83.6000     0.2394     0.2413
    83.7000     0.2384     0.2404
    83.8000     0.2375     0.2395
    83.9000     0.2365     0.2386
    84.0000     0.2356     0.2378
    84.1000     0.2348     0.2371
    84.2000     0.2341     0.2365
    84.3000     0.2334     0.2359
    84.4000     0.2327     0.2353
    84.5000     0.2321     0.2348
    84.6000     0.2316     0.2343
    84.7000     0.2310     0.2338
    84.8000     0.2305     0.2333
    84.9000     0.2300     0.2328
    85.0000     0.2295     0.2324
    85.1000     0.2289     0.2318
    85.2000     0.2283     0.2311
    85.3000     0.2277     0.2305
    85.4000     0.2270     0.2299
    85.5000     0.2264     0.2292
    85.6000     0.2257     0.2286
    85.7000     0.2250     0.2279
    85.8000     0.2244     0.2273
    85.9000     0.2237     0.2266
    86.0000     0.2230     0.2260
    86.1000     0.2223     0.2252
    86.2000     0.2215     0.2245
    86.3000     0.2208     0.2237
    86.4000     0.2200     0.2229
    86.5000     0.2191     0.2220
    86.6000     0.2183     0.2212
    86.7000     0.2175     0.2204
    86.8000     0.2166     0.2196
    86.9000     0.2158     0.2187
    87.0000     0.2149     0.2179
    87.1000     0.2141     0.2171
