     5.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1039     0.1223     0.1624     0.1937     0.2140     0.2285     0.2397     0.2489     0.2568     0.2643     0.2720     0.2805     0.2901     0.3009     0.3122     0.3231     0.3330     0.3417     0.3493     0.3559     0.3616     0.3667     0.3713     0.3754     0.3790     0.3824     0.3854     0.3882     0.3907     0.3930     0.3952     0.3972     0.3990     0.4007     0.4023     0.4038     0.4051     0.4064     0.4076     0.4087     0.4097     0.4106     0.4115     0.4123     0.4130     0.4137     0.4143     0.4149     0.4154     0.4158     0.4162     0.4166     0.4169     0.4172     0.4174     0.4176     0.4177     0.4178     0.4178
     6.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1012     0.1081     0.1352     0.1735     0.1993     0.2171     0.2302     0.2405     0.2491     0.2566     0.2636     0.2708     0.2787     0.2878     0.2981     0.3093     0.3203     0.3305     0.3395     0.3474     0.3542     0.3602     0.3654     0.3701     0.3743     0.3781     0.3815     0.3846     0.3875     0.3901     0.3925     0.3947     0.3967     0.3986     0.4003     0.4019     0.4034     0.4048     0.4061     0.4073     0.4084     0.4094     0.4103     0.4112     0.4120     0.4128     0.4135     0.4141     0.4147     0.4152     0.4156     0.4161     0.4164     0.4167     0.4170     0.4172     0.4174     0.4175     0.4176     0.4177
     6.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1004     0.1026     0.1148     0.1482     0.1815     0.2038     0.2196     0.2316     0.2412     0.2492     0.2563     0.2630     0.2698     0.2774     0.2860     0.2960     0.3069     0.3180     0.3283     0.3376     0.3457     0.3527     0.3588     0.3642     0.3690     0.3733     0.3772     0.3807     0.3839     0.3867     0.3894     0.3918     0.3941     0.3961     0.3980     0.3998     0.4014     0.4029     0.4044     0.4057     0.4069     0.4080     0.4090     0.4100     0.4109     0.4117     0.4125     0.4132     0.4138     0.4144     0.4149     0.4154     0.4158     0.4162     0.4165     0.4168     0.4170     0.4172     0.4173     0.4174     0.4174
     7.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1008     0.1050     0.1237     0.1593     0.1878     0.2074     0.2218     0.2330     0.2421     0.2498     0.2566     0.2629     0.2693     0.2762     0.2843     0.2938     0.3044     0.3154     0.3260     0.3354     0.3438     0.3510     0.3573     0.3629     0.3679     0.3723     0.3762     0.3798     0.3830     0.3860     0.3887     0.3912     0.3935     0.3956     0.3975     0.3993     0.4010     0.4025     0.4039     0.4053     0.4065     0.4076     0.4087     0.4097     0.4106     0.4114     0.4122     0.4129     0.4135     0.4141     0.4146     0.4151     0.4155     0.4159     0.4162     0.4165     0.4167     0.4169     0.4171     0.4172     0.4172
     7.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1015     0.1089     0.1340     0.1681     0.1929     0.2105     0.2238     0.2342     0.2428     0.2501     0.2566     0.2626     0.2686     0.2751     0.2827     0.2917     0.3020     0.3129     0.3236     0.3333     0.3419     0.3494     0.3559     0.3616     0.3667     0.3712     0.3753     0.3790     0.3823     0.3853     0.3881     0.3906     0.3929     0.3951     0.3970     0.3989     0.4005     0.4021     0.4036     0.4049     0.4062     0.4073     0.4084     0.4094     0.4103     0.4112     0.4119     0.4126     0.4133     0.4139     0.4144     0.4149     0.4153     0.4157     0.4161     0.4163     0.4166     0.4167     0.4169     0.4170     0.4170
     8.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1029     0.1145     0.1442     0.1752     0.1972     0.2131     0.2254     0.2352     0.2434     0.2503     0.2564     0.2622     0.2679     0.2740     0.2812     0.2897     0.2996     0.3104     0.3212     0.3311     0.3400     0.3477     0.3545     0.3604     0.3656     0.3703     0.3744     0.3782     0.3816     0.3847     0.3875     0.3900     0.3924     0.3946     0.3966     0.3985     0.4002     0.4018     0.4032     0.4046     0.4059     0.4071     0.4081     0.4091     0.4101     0.4109     0.4117     0.4124     0.4131     0.4137     0.4143     0.4147     0.4152     0.4156     0.4159     0.4162     0.4164     0.4166     0.4167     0.4168     0.4169
     8.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1009     0.1050     0.1217     0.1534     0.1810     0.2007     0.2154     0.2268     0.2360     0.2438     0.2504     0.2563     0.2618     0.2672     0.2732     0.2800     0.2881     0.2977     0.3084     0.3191     0.3293     0.3383     0.3463     0.3532     0.3592     0.3646     0.3693     0.3736     0.3774     0.3809     0.3840     0.3869     0.3895     0.3919     0.3941     0.3961     0.3980     0.3998     0.4014     0.4029     0.4043     0.4055     0.4067     0.4078     0.4088     0.4098     0.4107     0.4115     0.4122     0.4129     0.4135     0.4140     0.4145     0.4150     0.4153     0.4157     0.4160     0.4162     0.4164     0.4165     0.4166     0.4167
     9.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1016     0.1082     0.1299     0.1613     0.1859     0.2037     0.2173     0.2280     0.2367     0.2441     0.2504     0.2561     0.2614     0.2667     0.2724     0.2789     0.2867     0.2960     0.3064     0.3172     0.3274     0.3367     0.3448     0.3519     0.3581     0.3636     0.3684     0.3727     0.3766     0.3801     0.3833     0.3863     0.3889     0.3914     0.3936     0.3957     0.3976     0.3994     0.4010     0.4025     0.4039     0.4052     0.4064     0.4075     0.4086     0.4095     0.4104     0.4112     0.4119     0.4126     0.4132     0.4138     0.4143     0.4147     0.4151     0.4155     0.4158     0.4160     0.4162     0.4163     0.4164     0.4165
     9.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1027     0.1126     0.1382     0.1679     0.1900     0.2063     0.2189     0.2290     0.2373     0.2443     0.2504     0.2559     0.2610     0.2662     0.2716     0.2779     0.2853     0.2943     0.3045     0.3152     0.3256     0.3350     0.3433     0.3506     0.3569     0.3625     0.3675     0.3719     0.3759     0.3795     0.3827     0.3857     0.3884     0.3909     0.3931     0.3952     0.3972     0.3990     0.4006     0.4022     0.4036     0.4049     0.4061     0.4073     0.4083     0.4093     0.4102     0.4110     0.4117     0.4124     0.4130     0.4136     0.4141     0.4145     0.4149     0.4153     0.4156     0.4158     0.4160     0.4162     0.4162     0.4163
    10.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1008     0.1044     0.1182     0.1462     0.1734     0.1934     0.2085     0.2203     0.2298     0.2378     0.2445     0.2504     0.2557     0.2607     0.2656     0.2709     0.2769     0.2840     0.2926     0.3025     0.3132     0.3237     0.3333     0.3418     0.3493     0.3558     0.3615     0.3666     0.3711     0.3752     0.3788     0.3821     0.3851     0.3879     0.3904     0.3927     0.3948     0.3968     0.3986     0.4003     0.4019     0.4033     0.4046     0.4059     0.4070     0.4081     0.4090     0.4099     0.4108     0.4115     0.4122     0.4128     0.4134     0.4139     0.4144     0.4148     0.4151     0.4154     0.4157     0.4159     0.4160     0.4161     0.4162
    10.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1014     0.1068     0.1245     0.1533     0.1781     0.1964     0.2104     0.2215     0.2306     0.2382     0.2447     0.2504     0.2555     0.2603     0.2651     0.2702     0.2759     0.2827     0.2910     0.3006     0.3112     0.3218     0.3316     0.3403     0.3480     0.3547     0.3605     0.3657     0.3703     0.3745     0.3782     0.3816     0.3846     0.3874     0.3900     0.3923     0.3945     0.3965     0.3983     0.4000     0.4016     0.4030     0.4044     0.4056     0.4068     0.4079     0.4089     0.4098     0.4106     0.4114     0.4121     0.4127     0.4133     0.4138     0.4142     0.4146     0.4150     0.4153     0.4155     0.4157     0.4159     0.4160     0.4160
    11.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1023     0.1101     0.1314     0.1595     0.1821     0.1990     0.2121     0.2226     0.2312     0.2385     0.2448     0.2503     0.2553     0.2600     0.2647     0.2696     0.2751     0.2816     0.2896     0.2990     0.3095     0.3201     0.3300     0.3390     0.3468     0.3536     0.3596     0.3649     0.3696     0.3738     0.3776     0.3810     0.3841     0.3869     0.3895     0.3919     0.3941     0.3961     0.3980     0.3997     0.4013     0.4027     0.4041     0.4054     0.4065     0.4076     0.4086     0.4095     0.4104     0.4111     0.4119     0.4125     0.4131     0.4136     0.4141     0.4145     0.4148     0.4151     0.4154     0.4156     0.4157     0.4158     0.4159
    11.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1035     0.1142     0.1381     0.1648     0.1856     0.2013     0.2136     0.2236     0.2319     0.2390     0.2452     0.2506     0.2555     0.2601     0.2646     0.2692     0.2744     0.2807     0.2883     0.2974     0.3077     0.3183     0.3284     0.3375     0.3455     0.3525     0.3586     0.3640     0.3687     0.3730     0.3769     0.3803     0.3835     0.3864     0.3890     0.3914     0.3936     0.3957     0.3976     0.3993     0.4009     0.4024     0.4038     0.4051     0.4062     0.4073     0.4083     0.4093     0.4101     0.4109     0.4116     0.4123     0.4129     0.4134     0.4138     0.4143     0.4146     0.4149     0.4152     0.4154     0.4155     0.4156     0.4157
    12.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1011     0.1052     0.1190     0.1445     0.1695     0.1887     0.2034     0.2151     0.2246     0.2326     0.2395     0.2455     0.2508     0.2555     0.2600     0.2643     0.2688     0.2738     0.2798     0.2871     0.2959     0.3060     0.3166     0.3268     0.3360     0.3442     0.3513     0.3575     0.3630     0.3679     0.3723     0.3762     0.3797     0.3829     0.3859     0.3885     0.3910     0.3932     0.3953     0.3972     0.3990     0.4006     0.4021     0.4035     0.4048     0.4060     0.4071     0.4081     0.4090     0.4099     0.4107     0.4114     0.4121     0.4127     0.4132     0.4137     0.4141     0.4144     0.4147     0.4150     0.4152     0.4153     0.4154     0.4155
    12.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1075     0.1244     0.1504     0.1736     0.1914     0.2053     0.2164     0.2256     0.2333     0.2399     0.2457     0.2509     0.2555     0.2598     0.2640     0.2684     0.2732     0.2789     0.2859     0.2944     0.3043     0.3148     0.3251     0.3345     0.3429     0.3502     0.3565     0.3621     0.3671     0.3716     0.3755     0.3791     0.3824     0.3854     0.3881     0.3905     0.3928     0.3949     0.3969     0.3986     0.4003     0.4018     0.4032     0.4045     0.4057     0.4068     0.4079     0.4088     0.4097     0.4105     0.4112     0.4119     0.4125     0.4130     0.4135     0.4139     0.4143     0.4146     0.4148     0.4150     0.4152     0.4153     0.4153
    13.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1026     0.1104     0.1300     0.1557     0.1773     0.1939     0.2070     0.2176     0.2264     0.2338     0.2403     0.2459     0.2509     0.2554     0.2596     0.2637     0.2679     0.2726     0.2780     0.2847     0.2930     0.3026     0.3131     0.3235     0.3330     0.3416     0.3490     0.3555     0.3613     0.3663     0.3709     0.3749     0.3786     0.3819     0.3849     0.3876     0.3901     0.3925     0.3946     0.3965     0.3983     0.4000     0.4016     0.4030     0.4043     0.4055     0.4066     0.4077     0.4086     0.4095     0.4103     0.4111     0.4117     0.4123     0.4129     0.4133     0.4138     0.4141     0.4144     0.4147     0.4149     0.4151     0.4152     0.4152
    13.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1038     0.1139     0.1356     0.1604     0.1806     0.1962     0.2086     0.2187     0.2271     0.2343     0.2406     0.2460     0.2509     0.2553     0.2594     0.2634     0.2675     0.2720     0.2772     0.2836     0.2916     0.3010     0.3113     0.3218     0.3315     0.3402     0.3479     0.3545     0.3604     0.3656     0.3702     0.3743     0.3780     0.3814     0.3844     0.3872     0.3898     0.3921     0.3943     0.3962     0.3981     0.3998     0.4013     0.4028     0.4041     0.4053     0.4065     0.4075     0.4085     0.4093     0.4102     0.4109     0.4116     0.4122     0.4127     0.4132     0.4136     0.4140     0.4143     0.4146     0.4148     0.4149     0.4151     0.4151
