


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    29.2000     0.3096     0.3204
    29.3000     0.3093     0.3201
    29.4000     0.3089     0.3198
    29.5000     0.3086     0.3196
    29.6000     0.3083     0.3193
    29.7000     0.3081     0.3191
    29.8000     0.3078     0.3188
    29.9000     0.3076     0.3186
    30.0000     0.3074     0.3184
    30.1000     0.3072     0.3182
    30.2000     0.3071     0.3180
    30.3000     0.3069     0.3178
    30.4000     0.3068     0.3176
    30.5000     0.3067     0.3175
    30.6000     0.3065     0.3173
    30.7000     0.3064     0.3172
    30.8000     0.3063     0.3170
    30.9000     0.3062     0.3169
    31.0000     0.3061     0.3167
    31.1000     0.3059     0.3166
    31.2000     0.3058     0.3164
    31.3000     0.3057     0.3163
    31.4000     0.3056     0.3162
    31.5000     0.3055     0.3161
    31.6000     0.3054     0.3159
    31.7000     0.3053     0.3158
    31.8000     0.3052     0.3157
    31.9000     0.3051     0.3156
    32.0000     0.3050     0.3155
    32.1000     0.3048     0.3153
    32.2000     0.3046     0.3152
    32.3000     0.3044     0.3151
    32.4000     0.3042     0.3150
    32.5000     0.3040     0.3148
    32.6000     0.3039     0.3147
    32.7000     0.3037     0.3146
    32.8000     0.3036     0.3145
    32.9000     0.3034     0.3143
    33.0000     0.3033     0.3142
    33.1000     0.3030     0.3141
    33.2000     0.3028     0.3140
    33.3000     0.3026     0.3139
    33.4000     0.3024     0.3137
    33.5000     0.3022     0.3136
    33.6000     0.3020     0.3135
    33.7000     0.3018     0.3134
    33.8000     0.3016     0.3132
    33.9000     0.3014     0.3131
    34.0000     0.3012     0.3130
    34.1000     0.3012     0.3129
    34.2000     0.3012     0.3128
    34.3000     0.3012     0.3127
    34.4000     0.3011     0.3126
    34.5000     0.3011     0.3125
    34.6000     0.3010     0.3124
    34.7000     0.3010     0.3124
    34.8000     0.3010     0.3123
    34.9000     0.3009     0.3122
    35.0000     0.3009     0.3121
    35.1000     0.3008     0.3121
    35.2000     0.3006     0.3120
    35.3000     0.3005     0.3119
    35.4000     0.3004     0.3118
    35.5000     0.3003     0.3118
    35.6000     0.3002     0.3117
    35.7000     0.3001     0.3116
    35.8000     0.2999     0.3115
    35.9000     0.2998     0.3115
    36.0000     0.2997     0.3114
    36.1000     0.3088     0.3120
    36.2000     0.3164     0.3139
    36.3000     0.3224     0.3168
    36.4000     0.3268     0.3204
    36.5000     0.3300     0.3242
    36.6000     0.3324     0.3276
    36.7000     0.3341     0.3306
    36.8000     0.3354     0.3330
    36.9000     0.3364     0.3350
    37.0000     0.3371     0.3366
    37.1000     0.3314     0.3355
    37.2000     0.3274     0.3338
    37.3000     0.3244     0.3320
    37.4000     0.3220     0.3303
    37.5000     0.3201     0.3288
    37.6000     0.3185     0.3276
    37.7000     0.3171     0.3264
    37.8000     0.3160     0.3255
    37.9000     0.3150     0.3246
    38.0000     0.3141     0.3239
    38.1000     0.3132     0.3232
    38.2000     0.3124     0.3226
    38.3000     0.3116     0.3220
    38.4000     0.3110     0.3215
    38.5000     0.3104     0.3210
    38.6000     0.3098     0.3206
    38.7000     0.3094     0.3202
    38.8000     0.3089     0.3198
    38.9000     0.3085     0.3195
    39.0000     0.3081     0.3192
    39.1000     0.3078     0.3189
    39.2000     0.3076     0.3186
    39.3000     0.3073     0.3184
    39.4000     0.3071     0.3182
    39.5000     0.3069     0.3179
    39.6000     0.3066     0.3177
    39.7000     0.3064     0.3175
    39.8000     0.3063     0.3174
    39.9000     0.3061     0.3172
    40.0000     0.3059     0.3170
    40.1000     0.3057     0.3168
    40.2000     0.3055     0.3167
    40.3000     0.3053     0.3165
    40.4000     0.3052     0.3164
    40.5000     0.3050     0.3162
    40.6000     0.3049     0.3161
    40.7000     0.3047     0.3159
    40.8000     0.3046     0.3158
    40.9000     0.3044     0.3157
    41.0000     0.3043     0.3155
    41.1000     0.3042     0.3154
    41.2000     0.3042     0.3153
    41.3000     0.3041     0.3152
    41.4000     0.3041     0.3151
    41.5000     0.3040     0.3150
    41.6000     0.3039     0.3149
    41.7000     0.3039     0.3148
    41.8000     0.3038     0.3147
    41.9000     0.3037     0.3146
    42.0000     0.3037     0.3145
    42.1000     0.3034     0.3144
    42.2000     0.3032     0.3143
    42.3000     0.3030     0.3142
    42.4000     0.3027     0.3141
    42.5000     0.3025     0.3140
    42.6000     0.3023     0.3138
    42.7000     0.3021     0.3137
    42.8000     0.3019     0.3136
    42.9000     0.3018     0.3135
    43.0000     0.3016     0.3134
    43.1000     0.3015     0.3133
    43.2000     0.3014     0.3132
    43.3000     0.3013     0.3131
    43.4000     0.3013     0.3130
    43.5000     0.3012     0.3129
    43.6000     0.3011     0.3128
    43.7000     0.3010     0.3127
    43.8000     0.3009     0.3126
    43.9000     0.3008     0.3125
    44.0000     0.3007     0.3125
    44.1000     0.3008     0.3124
    44.2000     0.3008     0.3123
    44.3000     0.3008     0.3122
    44.4000     0.3008     0.3122
    44.5000     0.3008     0.3121
    44.6000     0.3008     0.3121
    44.7000     0.3008     0.3120
    44.8000     0.3008     0.3119
    44.9000     0.3007     0.3119
    45.0000     0.3007     0.3118
    45.1000     0.3003     0.3118
    45.2000     0.2999     0.3117
    45.3000     0.2995     0.3116
    45.4000     0.2991     0.3115
    45.5000     0.2987     0.3114
    45.6000     0.2984     0.3113
    45.7000     0.2980     0.3112
    45.8000     0.2977     0.3111
    45.9000     0.2973     0.3110
    46.0000     0.2970     0.3109
    46.1000     0.2967     0.3108
    46.2000     0.2965     0.3106
    46.3000     0.2963     0.3105
    46.4000     0.2960     0.3104
    46.5000     0.2958     0.3103
    46.6000     0.2956     0.3102
    46.7000     0.2953     0.3102
    46.8000     0.2951     0.3101
    46.9000     0.2949     0.3100
    47.0000     0.2947     0.3099
    47.1000     0.2941     0.3098
    47.2000     0.2936     0.3097
    47.3000     0.2931     0.3095
    47.4000     0.2926     0.3094
    47.5000     0.2921     0.3093
    47.6000     0.2916     0.3092
    47.7000     0.2911     0.3091
    47.8000     0.2906     0.3089
    47.9000     0.2902     0.3088
    48.0000     0.2897     0.3087
    48.1000     0.2898     0.3086
    48.2000     0.2898     0.3085
    48.3000     0.2898     0.3084
    48.4000     0.2898     0.3083
    48.5000     0.2899     0.3082
    48.6000     0.2899     0.3081
    48.7000     0.2899     0.3080
    48.8000     0.2899     0.3080
    48.9000     0.2899     0.3079
    49.0000     0.2899     0.3078
    49.1000     0.2897     0.3078
    49.2000     0.2896     0.3077
    49.3000     0.2894     0.3076
    49.4000     0.2893     0.3075
    49.5000     0.2892     0.3075
    49.6000     0.2890     0.3074
    49.7000     0.2889     0.3073
    49.8000     0.2887     0.3073
    49.9000     0.2886     0.3072
    50.0000     0.2885     0.3071
    50.1000     0.2880     0.3070
    50.2000     0.2876     0.3070
    50.3000     0.2872     0.3069
    50.4000     0.2868     0.3068
    50.5000     0.2864     0.3067
    50.6000     0.2860     0.3066
    50.7000     0.2856     0.3065
    50.8000     0.2852     0.3064
    50.9000     0.2848     0.3063
    51.0000     0.2845     0.3062
    51.1000     0.2838     0.3061
    51.2000     0.2832     0.3059
    51.3000     0.2825     0.3058
    51.4000     0.2819     0.3057
    51.5000     0.2813     0.3056
    51.6000     0.2807     0.3055
    51.7000     0.2801     0.3053
    51.8000     0.2796     0.3052
    51.9000     0.2790     0.3051
    52.0000     0.2784     0.3049
    52.1000     0.2782     0.3048
    52.2000     0.2781     0.3047
    52.3000     0.2779     0.3046
    52.4000     0.2777     0.3045
    52.5000     0.2775     0.3043
    52.6000     0.2773     0.3042
    52.7000     0.2771     0.3041
    52.8000     0.2769     0.3040
    52.9000     0.2768     0.3039
    53.0000     0.2766     0.3038
    53.1000     0.2762     0.3037
    53.2000     0.2759     0.3036
    53.3000     0.2755     0.3035
    53.4000     0.2752     0.3034
    53.5000     0.2749     0.3033
    53.6000     0.2745     0.3032
    53.7000     0.2742     0.3031
    53.8000     0.2739     0.3030
    53.9000     0.2736     0.3029
    54.0000     0.2732     0.3028
    54.1000     0.2728     0.3027
    54.2000     0.2724     0.3026
    54.3000     0.2719     0.3025
    54.4000     0.2715     0.3024
    54.5000     0.2711     0.3023
    54.6000     0.2706     0.3021
    54.7000     0.2702     0.3020
    54.8000     0.2698     0.3019
    54.9000     0.2694     0.3018
    55.0000     0.2690     0.3017
    55.1000     0.2689     0.3016
    55.2000     0.2689     0.3015
    55.3000     0.2688     0.3014
    55.4000     0.2688     0.3013
    55.5000     0.2687     0.3012
    55.6000     0.2687     0.3011
    55.7000     0.2686     0.3010
    55.8000     0.2685     0.3009
    55.9000     0.2685     0.3008
    56.0000     0.2684     0.3007
    56.1000     0.2683     0.3006
    56.2000     0.2683     0.3005
    56.3000     0.2682     0.3004
    56.4000     0.2681     0.3003
    56.5000     0.2681     0.3002
    56.6000     0.2680     0.3002
    56.7000     0.2679     0.3001
    56.8000     0.2679     0.3000
    56.9000     0.2678     0.2999
    57.0000     0.2677     0.2998
    57.1000     0.2675     0.2997
    57.2000     0.2673     0.2996
    57.3000     0.2671     0.2995
    57.4000     0.2669     0.2995
    57.5000     0.2667     0.2994
    57.6000     0.2665     0.2993
    57.7000     0.2663     0.2992
    57.8000     0.2661     0.2991
    57.9000     0.2659     0.2990
    58.0000     0.2657     0.2989
    58.1000     0.2657     0.2988
    58.2000     0.2658     0.2987
    58.3000     0.2658     0.2986
    58.4000     0.2658     0.2986
    58.5000     0.2658     0.2985
    58.6000     0.2658     0.2984
    58.7000     0.2658     0.2983
    58.8000     0.2658     0.2982
    58.9000     0.2658     0.2982
    59.0000     0.2658     0.2981
    59.1000     0.2652     0.2980
    59.2000     0.2645     0.2979
    59.3000     0.2639     0.2978
    59.4000     0.2632     0.2977
    59.5000     0.2626     0.2976
    59.6000     0.2620     0.2975
    59.7000     0.2614     0.2974
    59.8000     0.2608     0.2973
    59.9000     0.2602     0.2972
    60.0000     0.2596     0.2971
    60.1000     0.2593     0.2970
    60.2000     0.2591     0.2968
    60.3000     0.2588     0.2967
    60.4000     0.2585     0.2966
    60.5000     0.2583     0.2965
    60.6000     0.2580     0.2964
    60.7000     0.2578     0.2963
    60.8000     0.2575     0.2962
    60.9000     0.2572     0.2961
    61.0000     0.2570     0.2960
    61.1000     0.2581     0.2959
    61.2000     0.2592     0.2958
    61.3000     0.2602     0.2957
    61.4000     0.2613     0.2957
    61.5000     0.2623     0.2956
    61.6000     0.2633     0.2956
    61.7000     0.2643     0.2955
    61.8000     0.2652     0.2955
    61.9000     0.2662     0.2955
    62.0000     0.2671     0.2955
    62.1000     0.2665     0.2954
    62.2000     0.2659     0.2954
    62.3000     0.2653     0.2954
    62.4000     0.2647     0.2953
    62.5000     0.2642     0.2953
    62.6000     0.2636     0.2952
    62.7000     0.2630     0.2951
    62.8000     0.2625     0.2951
    62.9000     0.2619     0.2950
    63.0000     0.2614     0.2949
    63.1000     0.2651     0.2948
    63.2000     0.2688     0.2946
    63.3000     0.2723     0.2946
    63.4000     0.2758     0.2945
    63.5000     0.2791     0.2946
    63.6000     0.2824     0.2947
    63.7000     0.2856     0.2948
    63.8000     0.2886     0.2950
    63.9000     0.2916     0.2953
    64.0000     0.2944     0.2956
    64.1000     0.2927     0.2961
    64.2000     0.2910     0.2964
    64.3000     0.2894     0.2967
    64.4000     0.2879     0.2969
    64.5000     0.2865     0.2970
    64.6000     0.2850     0.2972
    64.7000     0.2837     0.2972
    64.8000     0.2824     0.2973
    64.9000     0.2811     0.2973
    65.0000     0.2798     0.2973
    65.1000     0.2784     0.2972
    65.2000     0.2770     0.2970
    65.3000     0.2756     0.2969
    65.4000     0.2742     0.2967
    65.5000     0.2729     0.2965
    65.6000     0.2716     0.2963
    65.7000     0.2704     0.2961
    65.8000     0.2691     0.2959
    65.9000     0.2679     0.2957
    66.0000     0.2667     0.2955
    66.1000     0.2657     0.2954
    66.2000     0.2647     0.2952
    66.3000     0.2638     0.2951
    66.4000     0.2629     0.2949
    66.5000     0.2619     0.2948
    66.6000     0.2610     0.2947
    66.7000     0.2601     0.2945
    66.8000     0.2593     0.2943
    66.9000     0.2584     0.2942
    67.0000     0.2575     0.2940
    67.1000     0.2562     0.2934
    67.2000     0.2548     0.2929
    67.3000     0.2535     0.2923
    67.4000     0.2522     0.2918
    67.5000     0.2509     0.2912
    67.6000     0.2496     0.2907
    67.7000     0.2483     0.2902
    67.8000     0.2470     0.2898
    67.9000     0.2457     0.2893
    68.0000     0.2445     0.2888
    68.1000     0.2435     0.2888
    68.2000     0.2426     0.2887
    68.3000     0.2417     0.2887
    68.4000     0.2408     0.2886
    68.5000     0.2399     0.2886
    68.6000     0.2391     0.2885
    68.7000     0.2382     0.2884
    68.8000     0.2374     0.2883
    68.9000     0.2365     0.2883
    69.0000     0.2357     0.2882
    69.1000     0.2353     0.2881
    69.2000     0.2349     0.2881
    69.3000     0.2346     0.2880
    69.4000     0.2342     0.2880
    69.5000     0.2339     0.2879
    69.6000     0.2335     0.2879
    69.7000     0.2331     0.2878
    69.8000     0.2328     0.2878
    69.9000     0.2324     0.2877
    70.0000     0.2321     0.2876
    70.1000     0.2319     0.2876
    70.2000     0.2316     0.2875
    70.3000     0.2314     0.2875
    70.4000     0.2312     0.2874
    70.5000     0.2310     0.2873
    70.6000     0.2307     0.2873
    70.7000     0.2305     0.2872
    70.8000     0.2303     0.2871
    70.9000     0.2301     0.2871
    71.0000     0.2299     0.2870
    71.1000     0.2418     0.2870
    71.2000     0.2535     0.2870
    71.3000     0.2651     0.2871
    71.4000     0.2765     0.2874
    71.5000     0.2875     0.2879
    71.6000     0.2981     0.2886
    71.7000     0.3078     0.2903
    71.8000     0.3158     0.2934
    71.9000     0.3218     0.2983
    72.0000     0.3263     0.3045
    72.1000     0.3206     0.3078
    72.2000     0.3163     0.3094
    72.3000     0.3131     0.3101
    72.4000     0.3104     0.3101
    72.5000     0.3081     0.3099
    72.6000     0.3061     0.3095
    72.7000     0.3043     0.3089
    72.8000     0.3026     0.3084
    72.9000     0.3011     0.3078
    73.0000     0.2996     0.3073
    73.1000     0.2977     0.3066
    73.2000     0.2958     0.3059
    73.3000     0.2940     0.3053
    73.4000     0.2923     0.3047
    73.5000     0.2905     0.3041
    73.6000     0.2888     0.3035
    73.7000     0.2872     0.3029
    73.8000     0.2856     0.3024
    73.9000     0.2840     0.3019
    74.0000     0.2824     0.3014
    74.1000     0.2807     0.3005
    74.2000     0.2790     0.2997
    74.3000     0.2773     0.2989
    74.4000     0.2756     0.2982
    74.5000     0.2740     0.2974
    74.6000     0.2723     0.2967
    74.7000     0.2707     0.2960
    74.8000     0.2691     0.2953
    74.9000     0.2675     0.2946
    75.0000     0.2660     0.2940
    75.1000     0.2650     0.2938
    75.2000     0.2641     0.2936
    75.3000     0.2632     0.2935
    75.4000     0.2623     0.2933
    75.5000     0.2614     0.2931
    75.6000     0.2605     0.2930
    75.7000     0.2596     0.2928
    75.8000     0.2588     0.2926
    75.9000     0.2579     0.2924
    76.0000     0.2571     0.2922
    76.1000     0.2562     0.2920
    76.2000     0.2552     0.2918
    76.3000     0.2544     0.2917
    76.4000     0.2535     0.2915
    76.5000     0.2526     0.2913
    76.6000     0.2517     0.2911
    76.7000     0.2509     0.2909
    76.8000     0.2500     0.2907
    76.9000     0.2492     0.2905
    77.0000     0.2483     0.2904
    77.1000     0.2477     0.2902
    77.2000     0.2471     0.2900
    77.3000     0.2464     0.2898
    77.4000     0.2458     0.2896
    77.5000     0.2452     0.2895
    77.6000     0.2445     0.2893
    77.7000     0.2439     0.2891
    77.8000     0.2433     0.2889
    77.9000     0.2427     0.2888
    78.0000     0.2421     0.2886
    78.1000     0.2417     0.2885
    78.2000     0.2414     0.2883
    78.3000     0.2410     0.2881
    78.4000     0.2406     0.2880
    78.5000     0.2403     0.2878
    78.6000     0.2399     0.2877
    78.7000     0.2396     0.2875
    78.8000     0.2392     0.2874
    78.9000     0.2389     0.2872
    79.0000     0.2385     0.2871
    79.1000     0.2384     0.2870
    79.2000     0.2383     0.2868
    79.3000     0.2382     0.2867
    79.4000     0.2382     0.2865
    79.5000     0.2381     0.2864
    79.6000     0.2380     0.2863
    79.7000     0.2379     0.2861
    79.8000     0.2378     0.2860
    79.9000     0.2377     0.2859
    80.0000     0.2376     0.2858
    80.1000     0.2542     0.2855
    80.2000     0.2704     0.2854
    80.3000     0.2862     0.2857
    80.4000     0.3012     0.2864
    80.5000     0.3140     0.2892
    80.6000     0.3236     0.2949
    80.7000     0.3301     0.3033
    80.8000     0.3345     0.3127
    80.9000     0.3375     0.3214
    81.0000     0.3397     0.3283
    81.1000     0.3304     0.3284
    81.2000     0.3241     0.3267
    81.3000     0.3193     0.3244
    81.4000     0.3156     0.3222
    81.5000     0.3124     0.3200
    81.6000     0.3097     0.3181
    81.7000     0.3073     0.3163
    81.8000     0.3050     0.3147
    81.9000     0.3030     0.3133
    82.0000     0.3010     0.3119
    82.1000     0.2992     0.3109
    82.2000     0.2975     0.3099
    82.3000     0.2958     0.3090
    82.4000     0.2941     0.3082
    82.5000     0.2925     0.3074
    82.6000     0.2908     0.3067
    82.7000     0.2893     0.3060
    82.8000     0.2877     0.3053
    82.9000     0.2862     0.3047
    83.0000     0.2847     0.3041
    83.1000     0.2831     0.3035
    83.2000     0.2815     0.3028
    83.3000     0.2800     0.3022
    83.4000     0.2784     0.3017
    83.5000     0.2769     0.3011
    83.6000     0.2755     0.3005
    83.7000     0.2740     0.3000
    83.8000     0.2726     0.2994
    83.9000     0.2711     0.2989
    84.0000     0.2697     0.2984
    84.1000     0.2686     0.2981
    84.2000     0.2674     0.2977
    84.3000     0.2663     0.2974
    84.4000     0.2652     0.2971
    84.5000     0.2641     0.2967
    84.6000     0.2630     0.2964
    84.7000     0.2620     0.2961
    84.8000     0.2609     0.2958
    84.9000     0.2599     0.2955
    85.0000     0.2588     0.2952
    85.1000     0.2576     0.2947
    85.2000     0.2563     0.2943
    85.3000     0.2551     0.2938
    85.4000     0.2539     0.2934
    85.5000     0.2527     0.2930
    85.6000     0.2515     0.2926
    85.7000     0.2503     0.2922
    85.8000     0.2491     0.2918
    85.9000     0.2479     0.2914
    86.0000     0.2467     0.2910
    86.1000     0.2459     0.2909
    86.2000     0.2451     0.2908
    86.3000     0.2442     0.2906
    86.4000     0.2434     0.2905
    86.5000     0.2426     0.2904
    86.6000     0.2418     0.2902
    86.7000     0.2410     0.2901
    86.8000     0.2402     0.2899
    86.9000     0.2394     0.2898
    87.0000     0.2386     0.2897
    87.1000     0.2385     0.2895
