     1.2000     0.2483     0.2512     0.2785     0.3501     0.1428     0.1957     0.1952     0.1121     0.3386     0.3329     0.3269     0.3544     0.1441     0.1957     0.1952     0.1121     0.3383     0.3309     0.3022     0.2529
     1.3000     0.2481     0.2516     0.2817     0.3494     0.1418     0.1936     0.1931     0.1095     0.3370     0.3329     0.3318     0.3571     0.1449     0.1937     0.1931     0.1095     0.3367     0.3302     0.3079     0.2543
     1.4000     0.2480     0.2520     0.2849     0.3488     0.1408     0.1916     0.1911     0.1072     0.3357     0.3328     0.3351     0.3600     0.1463     0.1918     0.1911     0.1072     0.3352     0.3296     0.3123     0.2564
     1.5000     0.2479     0.2524     0.2879     0.3481     0.1398     0.1898     0.1892     0.1051     0.3344     0.3326     0.3374     0.3629     0.1482     0.1901     0.1892     0.1051     0.3338     0.3290     0.3155     0.2592
     1.6000     0.2477     0.2530     0.2907     0.3474     0.1388     0.1880     0.1874     0.1032     0.3333     0.3323     0.3391     0.3657     0.1504     0.1885     0.1875     0.1032     0.3326     0.3284     0.3177     0.2625
     1.7000     0.2476     0.2535     0.2934     0.3467     0.1378     0.1863     0.1857     0.1014     0.3323     0.3321     0.3404     0.3682     0.1527     0.1871     0.1858     0.1014     0.3315     0.3279     0.3191     0.2663
     1.8000     0.2475     0.2542     0.2960     0.3460     0.1368     0.1847     0.1840     0.0998     0.3314     0.3318     0.3414     0.3706     0.1549     0.1859     0.1842     0.0998     0.3305     0.3274     0.3199     0.2703
     1.9000     0.2474     0.2549     0.2983     0.3454     0.1358     0.1832     0.1825     0.0984     0.3306     0.3315     0.3423     0.3728     0.1569     0.1847     0.1827     0.0984     0.3296     0.3268     0.3204     0.2744
     2.0000     0.2473     0.2557     0.3005     0.3448     0.1348     0.1817     0.1810     0.0970     0.3298     0.3313     0.3432     0.3749     0.1589     0.1838     0.1812     0.0970     0.3287     0.3263     0.3205     0.2786
     2.1000     0.2471     0.2565     0.3025     0.3442     0.1339     0.1803     0.1795     0.0957     0.3290     0.3310     0.3440     0.3768     0.1606     0.1829     0.1799     0.0958     0.3279     0.3257     0.3206     0.2827
     2.2000     0.2470     0.2573     0.3043     0.3437     0.1329     0.1790     0.1781     0.0946     0.3284     0.3308     0.3447     0.3786     0.1622     0.1821     0.1786     0.0946     0.3271     0.3252     0.3205     0.2866
     2.3000     0.2468     0.2583     0.3059     0.3432     0.1321     0.1777     0.1768     0.0935     0.3278     0.3305     0.3454     0.3802     0.1636     0.1815     0.1774     0.0935     0.3264     0.3247     0.3203     0.2905
     2.4000     0.2467     0.2592     0.3072     0.3428     0.1312     0.1764     0.1755     0.0925     0.3272     0.3304     0.3461     0.3817     0.1649     0.1809     0.1763     0.0925     0.3258     0.3242     0.3202     0.2942
     2.5000     0.2465     0.2602     0.3084     0.3425     0.1305     0.1752     0.1742     0.0915     0.3266     0.3302     0.3468     0.3831     0.1660     0.1804     0.1752     0.0916     0.3252     0.3237     0.3200     0.2977
     2.6000     0.2464     0.2612     0.3094     0.3422     0.1298     0.1740     0.1730     0.0906     0.3261     0.3300     0.3474     0.3843     0.1671     0.1800     0.1742     0.0907     0.3246     0.3233     0.3199     0.3010
     2.7000     0.2463     0.2622     0.3102     0.3420     0.1291     0.1729     0.1718     0.0898     0.3257     0.3299     0.3480     0.3855     0.1680     0.1797     0.1732     0.0899     0.3240     0.3228     0.3198     0.3041
     2.8000     0.2462     0.2632     0.3109     0.3418     0.1285     0.1718     0.1707     0.0890     0.3252     0.3298     0.3486     0.3865     0.1689     0.1794     0.1723     0.0891     0.3235     0.3224     0.3198     0.3071
     2.9000     0.2461     0.2643     0.3114     0.3416     0.1280     0.1707     0.1696     0.0883     0.3248     0.3297     0.3491     0.3875     0.1696     0.1791     0.1715     0.0884     0.3230     0.3220     0.3198     0.3099
     3.0000     0.2461     0.2653     0.3119     0.3414     0.1275     0.1697     0.1685     0.0876     0.3245     0.3296     0.3496     0.3884     0.1703     0.1789     0.1707     0.0877     0.3226     0.3217     0.3198     0.3126
     3.1000     0.2461     0.2664     0.3122     0.3412     0.1270     0.1687     0.1675     0.0869     0.3241     0.3296     0.3501     0.3892     0.1710     0.1788     0.1699     0.0871     0.3221     0.3213     0.3199     0.3150
     3.2000     0.2461     0.2674     0.3125     0.3411     0.1266     0.1677     0.1665     0.0863     0.3238     0.3295     0.3505     0.3899     0.1716     0.1786     0.1692     0.0865     0.3217     0.3210     0.3200     0.3174
     3.3000     0.2461     0.2684     0.3127     0.3409     0.1262     0.1668     0.1655     0.0857     0.3235     0.3295     0.3509     0.3906     0.1721     0.1786     0.1686     0.0860     0.3214     0.3207     0.3201     0.3196
     3.4000     0.2461     0.2694     0.3129     0.3407     0.1258     0.1659     0.1645     0.0852     0.3232     0.3294     0.3513     0.3912     0.1726     0.1785     0.1679     0.0854     0.3210     0.3205     0.3203     0.3216
     3.5000     0.2462     0.2704     0.3130     0.3406     0.1254     0.1650     0.1636     0.0847     0.3229     0.3294     0.3517     0.3918     0.1730     0.1784     0.1673     0.0849     0.3206     0.3202     0.3205     0.3236
     3.6000     0.2463     0.2714     0.3131     0.3404     0.1251     0.1641     0.1627     0.0842     0.3226     0.3293     0.3520     0.3923     0.1734     0.1784     0.1668     0.0845     0.3203     0.3200     0.3208     0.3254
     3.7000     0.2464     0.2723     0.3132     0.3402     0.1247     0.1633     0.1618     0.0837     0.3224     0.3293     0.3524     0.3928     0.1738     0.1784     0.1663     0.0840     0.3200     0.3198     0.3210     0.3271
     3.8000     0.2464     0.2733     0.3133     0.3401     0.1244     0.1625     0.1609     0.0832     0.3222     0.3293     0.3527     0.3932     0.1741     0.1784     0.1658     0.0836     0.3197     0.3196     0.3213     0.3288
     3.9000     0.2466     0.2742     0.3133     0.3399     0.1240     0.1617     0.1601     0.0828     0.3219     0.3293     0.3529     0.3936     0.1744     0.1784     0.1653     0.0833     0.3195     0.3194     0.3216     0.3303
     4.0000     0.2467     0.2750     0.3133     0.3397     0.1237     0.1609     0.1593     0.0824     0.3217     0.3292     0.3532     0.3940     0.1747     0.1785     0.1649     0.0829     0.3192     0.3193     0.3219     0.3318
     4.1000     0.2467     0.2759     0.3134     0.3396     0.1234     0.1601     0.1584     0.0820     0.3215     0.3292     0.3534     0.3944     0.1750     0.1785     0.1645     0.0826     0.3190     0.3192     0.3222     0.3332
     4.2000     0.2468     0.2767     0.3134     0.3394     0.1231     0.1594     0.1577     0.0816     0.3213     0.3292     0.3536     0.3947     0.1752     0.1786     0.1641     0.0822     0.3187     0.3190     0.3225     0.3345
     4.3000     0.2469     0.2776     0.3134     0.3392     0.1228     0.1587     0.1569     0.0813     0.3212     0.3292     0.3538     0.3950     0.1755     0.1786     0.1638     0.0819     0.3185     0.3189     0.3229     0.3357
     4.4000     0.2470     0.2783     0.3134     0.3390     0.1224     0.1580     0.1561     0.0810     0.3210     0.3291     0.3540     0.3952     0.1757     0.1787     0.1634     0.0817     0.3183     0.3189     0.3232     0.3369
     4.5000     0.2472     0.2791     0.3133     0.3389     0.1221     0.1573     0.1554     0.0806     0.3208     0.3291     0.3542     0.3955     0.1758     0.1787     0.1631     0.0814     0.3181     0.3188     0.3236     0.3381
     4.6000     0.2473     0.2798     0.3133     0.3387     0.1218     0.1566     0.1547     0.0803     0.3207     0.3291     0.3543     0.3957     0.1760     0.1788     0.1628     0.0811     0.3180     0.3187     0.3239     0.3391
     4.7000     0.2474     0.2805     0.3133     0.3385     0.1215     0.1559     0.1540     0.0800     0.3205     0.3291     0.3545     0.3959     0.1762     0.1788     0.1626     0.0809     0.3178     0.3187     0.3243     0.3402
     4.8000     0.2476     0.2812     0.3133     0.3383     0.1212     0.1553     0.1533     0.0798     0.3204     0.3290     0.3546     0.3961     0.1763     0.1789     0.1623     0.0807     0.3177     0.3186     0.3246     0.3412
     4.9000     0.2478     0.2819     0.3133     0.3381     0.1209     0.1546     0.1526     0.0795     0.3202     0.3290     0.3547     0.3962     0.1764     0.1790     0.1621     0.0805     0.3175     0.3186     0.3250     0.3421
     5.0000     0.2480     0.2825     0.3133     0.3380     0.1206     0.1540     0.1519     0.0792     0.3201     0.3290     0.3548     0.3964     0.1766     0.1790     0.1619     0.0803     0.3174     0.3186     0.3254     0.3431
     5.1000     0.2481     0.2831     0.3132     0.3378     0.1203     0.1534     0.1513     0.0790     0.3200     0.3290     0.3549     0.3965     0.1767     0.1791     0.1617     0.0801     0.3173     0.3186     0.3257     0.3440
     5.2000     0.2483     0.2837     0.3132     0.3376     0.1199     0.1528     0.1506     0.0787     0.3198     0.3289     0.3550     0.3966     0.1768     0.1791     0.1615     0.0799     0.3171     0.3186     0.3261     0.3448
     5.3000     0.2485     0.2843     0.3132     0.3374     0.1196     0.1522     0.1500     0.0785     0.3197     0.3289     0.3550     0.3968     0.1769     0.1792     0.1613     0.0798     0.3170     0.3186     0.3264     0.3456
     5.4000     0.2487     0.2848     0.3132     0.3373     0.1193     0.1516     0.1494     0.0783     0.3196     0.3289     0.3551     0.3969     0.1769     0.1792     0.1611     0.0796     0.3169     0.3186     0.3268     0.3464
     5.5000     0.2489     0.2854     0.3131     0.3371     0.1190     0.1511     0.1488     0.0781     0.3195     0.3288     0.3552     0.3969     0.1770     0.1793     0.1610     0.0795     0.3168     0.3186     0.3271     0.3472
     5.6000     0.2492     0.2859     0.3131     0.3369     0.1187     0.1505     0.1482     0.0779     0.3194     0.3288     0.3552     0.3970     0.1771     0.1793     0.1608     0.0793     0.3168     0.3186     0.3275     0.3479
     5.7000     0.2494     0.2863     0.3131     0.3367     0.1184     0.1500     0.1476     0.0777     0.3193     0.3288     0.3553     0.3971     0.1771     0.1794     0.1607     0.0792     0.3167     0.3187     0.3278     0.3487
     5.8000     0.2496     0.2868     0.3131     0.3365     0.1181     0.1494     0.1470     0.0775     0.3192     0.3287     0.3553     0.3972     0.1772     0.1794     0.1606     0.0791     0.3166     0.3187     0.3282     0.3494
     5.9000     0.2499     0.2872     0.3130     0.3364     0.1178     0.1489     0.1464     0.0773     0.3191     0.3287     0.3553     0.3972     0.1772     0.1795     0.1605     0.0790     0.3165     0.3187     0.3285     0.3501
     6.0000     0.2502     0.2877     0.3130     0.3362     0.1175     0.1484     0.1459     0.0771     0.3190     0.3287     0.3553     0.3973     0.1773     0.1795     0.1603     0.0789     0.3165     0.3188     0.3289     0.3507
     6.1000     0.2505     0.2881     0.3130     0.3360     0.1172     0.1479     0.1453     0.0770     0.3189     0.3286     0.3554     0.3973     0.1773     0.1795     0.1602     0.0788     0.3164     0.3188     0.3292     0.3514
     6.2000     0.2508     0.2884     0.3129     0.3359     0.1170     0.1473     0.1448     0.0768     0.3188     0.3286     0.3554     0.3973     0.1773     0.1795     0.1601     0.0787     0.3164     0.3189     0.3295     0.3520
     6.3000     0.2512     0.2888     0.3129     0.3357     0.1167     0.1468     0.1443     0.0767     0.3187     0.3285     0.3554     0.3973     0.1773     0.1796     0.1601     0.0786     0.3163     0.3189     0.3299     0.3526
     6.4000     0.2515     0.2892     0.3129     0.3355     0.1164     0.1464     0.1437     0.0765     0.3186     0.3285     0.3554     0.3974     0.1774     0.1796     0.1600     0.0785     0.3163     0.3190     0.3302     0.3532
     6.5000     0.2519     0.2895     0.3129     0.3354     0.1161     0.1459     0.1432     0.0764     0.3185     0.3285     0.3554     0.3974     0.1774     0.1796     0.1599     0.0784     0.3163     0.3191     0.3305     0.3538
     6.6000     0.2522     0.2898     0.3128     0.3352     0.1158     0.1454     0.1427     0.0762     0.3185     0.3284     0.3554     0.3974     0.1774     0.1796     0.1598     0.0784     0.3162     0.3191     0.3309     0.3544
     6.7000     0.2526     0.2901     0.3128     0.3350     0.1155     0.1449     0.1422     0.0761     0.3184     0.3284     0.3554     0.3974     0.1774     0.1796     0.1598     0.0783     0.3162     0.3192     0.3312     0.3550
     6.8000     0.2530     0.2904     0.3128     0.3349     0.1153     0.1445     0.1417     0.0759     0.3183     0.3283     0.3553     0.3974     0.1774     0.1796     0.1597     0.0782     0.3162     0.3193     0.3315     0.3555
     6.9000     0.2533     0.2907     0.3127     0.3347     0.1150     0.1440     0.1412     0.0758     0.3182     0.3283     0.3553     0.3974     0.1774     0.1796     0.1596     0.0782     0.3162     0.3194     0.3319     0.3561
     7.0000     0.2537     0.2909     0.3127     0.3346     0.1147     0.1436     0.1408     0.0757     0.3181     0.3283     0.3553     0.3974     0.1774     0.1797     0.1596     0.0781     0.3162     0.3194     0.3322     0.3566
     7.1000     0.2542     0.2912     0.3127     0.3344     0.1144     0.1431     0.1403     0.0756     0.3181     0.3282     0.3553     0.3973     0.1774     0.1797     0.1595     0.0781     0.3161     0.3195     0.3325     0.3572
     7.2000     0.2546     0.2914     0.3126     0.3342     0.1142     0.1427     0.1398     0.0754     0.3180     0.3282     0.3552     0.3973     0.1773     0.1796     0.1595     0.0780     0.3161     0.3196     0.3328     0.3577
     7.3000     0.2551     0.2917     0.3126     0.3341     0.1139     0.1423     0.1394     0.0753     0.3179     0.3281     0.3552     0.3973     0.1773     0.1796     0.1594     0.0780     0.3161     0.3197     0.3332     0.3582
     7.4000     0.2555     0.2919     0.3126     0.3339     0.1136     0.1418     0.1389     0.0752     0.3179     0.3281     0.3552     0.3973     0.1773     0.1796     0.1594     0.0779     0.3161     0.3198     0.3335     0.3587
     7.5000     0.2560     0.2921     0.3125     0.3338     0.1133     0.1414     0.1385     0.0751     0.3178     0.3280     0.3551     0.3972     0.1773     0.1796     0.1593     0.0779     0.3161     0.3199     0.3338     0.3592
     7.6000     0.2564     0.2923     0.3125     0.3336     0.1131     0.1410     0.1380     0.0750     0.3177     0.3280     0.3551     0.3972     0.1773     0.1796     0.1593     0.0779     0.3161     0.3200     0.3341     0.3597
     7.7000     0.2569     0.2925     0.3125     0.3335     0.1128     0.1406     0.1376     0.0749     0.3177     0.3279     0.3551     0.3972     0.1772     0.1796     0.1592     0.0778     0.3161     0.3201     0.3344     0.3602
     7.8000     0.2573     0.2927     0.3124     0.3333     0.1126     0.1402     0.1372     0.0748     0.3176     0.3279     0.3550     0.3971     0.1772     0.1796     0.1592     0.0778     0.3161     0.3202     0.3347     0.3606
     7.9000     0.2578     0.2928     0.3124     0.3332     0.1123     0.1398     0.1368     0.0747     0.3175     0.3279     0.3550     0.3971     0.1772     0.1796     0.1592     0.0778     0.3161     0.3203     0.3351     0.3611
     8.0000     0.2582     0.2930     0.3123     0.3330     0.1120     0.1394     0.1363     0.0746     0.3175     0.3278     0.3549     0.3970     0.1771     0.1795     0.1591     0.0777     0.3162     0.3204     0.3354     0.3616
     8.1000     0.2587     0.2932     0.3123     0.3329     0.1118     0.1390     0.1359     0.0745     0.3174     0.3278     0.3549     0.3970     0.1771     0.1795     0.1591     0.0777     0.3162     0.3205     0.3357     0.3620
     8.2000     0.2591     0.2933     0.3123     0.3327     0.1115     0.1386     0.1355     0.0744     0.3174     0.3277     0.3548     0.3969     0.1771     0.1795     0.1590     0.0777     0.3162     0.3206     0.3360     0.3625
     8.3000     0.2595     0.2935     0.3122     0.3326     0.1113     0.1382     0.1351     0.0743     0.3173     0.3277     0.3548     0.3969     0.1770     0.1794     0.1590     0.0777     0.3162     0.3207     0.3363     0.3629
     8.4000     0.2599     0.2936     0.3122     0.3324     0.1110     0.1379     0.1347     0.0743     0.3172     0.3276     0.3547     0.3968     0.1770     0.1794     0.1590     0.0776     0.3162     0.3208     0.3366     0.3634
     8.5000     0.2603     0.2937     0.3122     0.3323     0.1108     0.1375     0.1343     0.0742     0.3172     0.3276     0.3546     0.3968     0.1769     0.1794     0.1589     0.0776     0.3162     0.3209     0.3370     0.3638
     8.6000     0.2608     0.2939     0.3121     0.3321     0.1105     0.1371     0.1340     0.0741     0.3171     0.3275     0.3546     0.3967     0.1769     0.1793     0.1589     0.0776     0.3162     0.3210     0.3373     0.3642
     8.7000     0.2612     0.2940     0.3121     0.3320     0.1103     0.1368     0.1336     0.0740     0.3171     0.3275     0.3545     0.3966     0.1769     0.1793     0.1589     0.0776     0.3163     0.3211     0.3376     0.3647
     8.8000     0.2616     0.2941     0.3120     0.3318     0.1100     0.1364     0.1332     0.0739     0.3170     0.3274     0.3545     0.3966     0.1768     0.1793     0.1588     0.0776     0.3163     0.3212     0.3379     0.3651
     8.9000     0.2620     0.2942     0.3120     0.3317     0.1098     0.1360     0.1328     0.0739     0.3170     0.3274     0.3544     0.3965     0.1768     0.1792     0.1588     0.0776     0.3163     0.3213     0.3382     0.3655
     9.0000     0.2624     0.2943     0.3120     0.3316     0.1095     0.1357     0.1325     0.0738     0.3169     0.3273     0.3543     0.3964     0.1767     0.1792     0.1587     0.0775     0.3163     0.3214     0.3385     0.3659
     9.1000     0.2629     0.2944     0.3119     0.3314     0.1093     0.1353     0.1321     0.0737     0.3169     0.3273     0.3543     0.3964     0.1767     0.1791     0.1587     0.0775     0.3164     0.3216     0.3388     0.3663
     9.2000     0.2634     0.2945     0.3119     0.3313     0.1090     0.1350     0.1317     0.0736     0.3168     0.3272     0.3542     0.3963     0.1766     0.1791     0.1587     0.0775     0.3164     0.3217     0.3391     0.3668
     9.3000     0.2638     0.2946     0.3118     0.3311     0.1088     0.1346     0.1314     0.0736     0.3168     0.3272     0.3541     0.3962     0.1766     0.1790     0.1586     0.0775     0.3164     0.3218     0.3395     0.3672
     9.4000     0.2643     0.2947     0.3118     0.3310     0.1086     0.1343     0.1310     0.0735     0.3167     0.3272     0.3541     0.3962     0.1765     0.1790     0.1586     0.0775     0.3164     0.3219     0.3398     0.3676
     9.5000     0.2648     0.2948     0.3117     0.3309     0.1083     0.1340     0.1307     0.0734     0.3167     0.3271     0.3540     0.3961     0.1764     0.1789     0.1586     0.0775     0.3165     0.3220     0.3401     0.3680
     9.6000     0.2652     0.2949     0.3117     0.3307     0.1081     0.1336     0.1303     0.0734     0.3166     0.3271     0.3539     0.3960     0.1764     0.1789     0.1585     0.0775     0.3165     0.3221     0.3404     0.3684
     9.7000     0.2657     0.2950     0.3117     0.3306     0.1078     0.1333     0.1300     0.0733     0.3166     0.3270     0.3539     0.3959     0.1763     0.1788     0.1585     0.0775     0.3165     0.3223     0.3407     0.3688
     9.8000     0.2661     0.2950     0.3116     0.3305     0.1076     0.1330     0.1297     0.0733     0.3165     0.3270     0.3538     0.3959     0.1763     0.1788     0.1584     0.0775     0.3166     0.3224     0.3410     0.3691
     9.9000     0.2666     0.2951     0.3116     0.3303     0.1074     0.1327     0.1293     0.0732     0.3165     0.3269     0.3537     0.3958     0.1762     0.1787     0.1584     0.0775     0.3166     0.3225     0.3413     0.3695
    10.0000     0.2670     0.2952     0.3115     0.3302     0.1071     0.1324     0.1290     0.0731     0.3164     0.3269     0.3537     0.3957     0.1762     0.1787     0.1583     0.0775     0.3166     0.3226     0.3416     0.3699
    10.1000     0.2674     0.2953     0.3115     0.3301     0.1069     0.1320     0.1287     0.0731     0.3164     0.3268     0.3536     0.3956     0.1761     0.1786     0.1583     0.0774     0.3167     0.3227     0.3420     0.3703
    10.2000     0.2678     0.2954     0.3114     0.3299     0.1067     0.1317     0.1283     0.0730     0.3163     0.3268     0.3535     0.3955     0.1760     0.1785     0.1583     0.0774     0.3167     0.3229     0.3423     0.3707
    10.3000     0.2682     0.2954     0.3114     0.3298     0.1065     0.1314     0.1280     0.0730     0.3163     0.3267     0.3534     0.3955     0.1760     0.1785     0.1582     0.0774     0.3167     0.3230     0.3426     0.3711
    10.4000     0.2686     0.2955     0.3114     0.3297     0.1062     0.1311     0.1277     0.0729     0.3162     0.3267     0.3534     0.3954     0.1759     0.1784     0.1582     0.0774     0.3168     0.3231     0.3429     0.3714
    10.5000     0.2690     0.2956     0.3113     0.3295     0.1060     0.1308     0.1274     0.0729     0.3162     0.3266     0.3533     0.3953     0.1759     0.1783     0.1581     0.0774     0.3168     0.3232     0.3432     0.3718
    10.6000     0.2694     0.2956     0.3113     0.3294     0.1058     0.1305     0.1271     0.0728     0.3162     0.3266     0.3532     0.3952     0.1758     0.1783     0.1581     0.0774     0.3168     0.3234     0.3435     0.3722
    10.7000     0.2698     0.2957     0.3112     0.3293     0.1055     0.1302     0.1268     0.0727     0.3161     0.3265     0.3531     0.3951     0.1757     0.1782     0.1580     0.0774     0.3169     0.3235     0.3438     0.3725
    10.8000     0.2702     0.2958     0.3112     0.3291     0.1053     0.1299     0.1265     0.0727     0.3161     0.3265     0.3530     0.3950     0.1757     0.1781     0.1580     0.0774     0.3169     0.3236     0.3442     0.3729
    10.9000     0.2705     0.2958     0.3112     0.3290     0.1051     0.1296     0.1262     0.0726     0.3160     0.3264     0.3530     0.3949     0.1756     0.1781     0.1579     0.0774     0.3170     0.3238     0.3445     0.3733
    11.0000     0.2709     0.2959     0.3111     0.3289     0.1049     0.1293     0.1259     0.0726     0.3160     0.3264     0.3529     0.3949     0.1755     0.1780     0.1579     0.0774     0.3170     0.3239     0.3448     0.3736
    11.1000     0.2713     0.2960     0.3111     0.3288     0.1046     0.1290     0.1256     0.0725     0.3160     0.3263     0.3528     0.3948     0.1755     0.1779     0.1578     0.0774     0.3170     0.3240     0.3451     0.3740
    11.2000     0.2717     0.2960     0.3110     0.3286     0.1044     0.1288     0.1253     0.0725     0.3159     0.3263     0.3527     0.3947     0.1754     0.1779     0.1578     0.0774     0.3171     0.3241     0.3454     0.3743
    11.3000     0.2721     0.2961     0.3110     0.3285     0.1042     0.1285     0.1250     0.0724     0.3159     0.3262     0.3527     0.3946     0.1753     0.1778     0.1577     0.0774     0.3171     0.3243     0.3457     0.3747
    11.4000     0.2724     0.2962     0.3110     0.3284     0.1040     0.1282     0.1247     0.0724     0.3158     0.3262     0.3526     0.3945     0.1753     0.1777     0.1576     0.0774     0.3171     0.3244     0.3460     0.3750
    11.5000     0.2728     0.2962     0.3109     0.3283     0.1038     0.1279     0.1244     0.0724     0.3158     0.3262     0.3525     0.3944     0.1752     0.1776     0.1576     0.0774     0.3172     0.3245     0.3464     0.3754
    11.6000     0.2732     0.2963     0.3109     0.3281     0.1036     0.1276     0.1242     0.0723     0.3158     0.3261     0.3524     0.3943     0.1751     0.1776     0.1575     0.0774     0.3172     0.3247     0.3467     0.3757
    11.7000     0.2735     0.2963     0.3108     0.3280     0.1033     0.1274     0.1239     0.0723     0.3157     0.3261     0.3523     0.3942     0.1751     0.1775     0.1575     0.0774     0.3173     0.3248     0.3470     0.3761
    11.8000     0.2739     0.2964     0.3108     0.3279     0.1031     0.1271     0.1236     0.0722     0.3157     0.3260     0.3523     0.3941     0.1750     0.1774     0.1574     0.0773     0.3173     0.3249     0.3473     0.3764
    11.9000     0.2742     0.2965     0.3108     0.3278     0.1029     0.1268     0.1233     0.0722     0.3156     0.3260     0.3522     0.3940     0.1749     0.1773     0.1574     0.0773     0.3173     0.3251     0.3476     0.3768
    12.0000     0.2746     0.2965     0.3107     0.3277     0.1027     0.1266     0.1231     0.0721     0.3156     0.3259     0.3521     0.3939     0.1748     0.1773     0.1573     0.0773     0.3174     0.3252     0.3479     0.3771
    12.1000     0.2748     0.2966     0.3107     0.3275     0.1025     0.1263     0.1228     0.0721     0.3156     0.3259     0.3520     0.3938     0.1748     0.1772     0.1572     0.0773     0.3174     0.3253     0.3482     0.3774
    12.2000     0.2751     0.2966     0.3106     0.3274     0.1023     0.1260     0.1225     0.0721     0.3155     0.3258     0.3519     0.3938     0.1747     0.1771     0.1572     0.0773     0.3175     0.3255     0.3486     0.3778
    12.3000     0.2753     0.2967     0.3106     0.3273     0.1021     0.1258     0.1223     0.0720     0.3155     0.3258     0.3519     0.3937     0.1746     0.1770     0.1571     0.0773     0.3175     0.3256     0.3489     0.3781
    12.4000     0.2756     0.2967     0.3106     0.3272     0.1019     0.1255     0.1220     0.0720     0.3155     0.3257     0.3518     0.3936     0.1746     0.1769     0.1571     0.0773     0.3176     0.3258     0.3492     0.3784
    12.5000     0.2758     0.2968     0.3105     0.3271     0.1017     0.1253     0.1217     0.0719     0.3154     0.3257     0.3517     0.3935     0.1745     0.1769     0.1570     0.0773     0.3176     0.3259     0.3495     0.3787
    12.6000     0.2761     0.2968     0.3105     0.3269     0.1014     0.1250     0.1215     0.0719     0.3154     0.3256     0.3516     0.3934     0.1744     0.1768     0.1569     0.0773     0.3176     0.3260     0.3498     0.3791
    12.7000     0.2763     0.2969     0.3104     0.3268     0.1012     0.1248     0.1212     0.0719     0.3153     0.3256     0.3515     0.3933     0.1743     0.1767     0.1569     0.0773     0.3177     0.3262     0.3501     0.3794
    12.8000     0.2766     0.2969     0.3104     0.3267     0.1010     0.1245     0.1210     0.0718     0.3153     0.3256     0.3515     0.3932     0.1743     0.1766     0.1568     0.0773     0.3177     0.3263     0.3504     0.3797
    12.9000     0.2768     0.2970     0.3104     0.3266     0.1008     0.1242     0.1207     0.0718     0.3153     0.3255     0.3514     0.3931     0.1742     0.1765     0.1567     0.0773     0.3178     0.3265     0.3508     0.3800
    13.0000     0.2770     0.2970     0.3103     0.3265     0.1006     0.1240     0.1205     0.0717     0.3152     0.3255     0.3513     0.3930     0.1741     0.1765     0.1567     0.0773     0.3178     0.3266     0.3511     0.3803
    13.1000     0.2773     0.2971     0.3103     0.3264     0.1004     0.1238     0.1202     0.0717     0.3152     0.3254     0.3512     0.3929     0.1740     0.1764     0.1566     0.0773     0.3179     0.3267     0.3514     0.3807
    13.2000     0.2776     0.2971     0.3103     0.3263     0.1002     0.1235     0.1200     0.0717     0.3152     0.3254     0.3511     0.3928     0.1740     0.1763     0.1565     0.0773     0.3179     0.3269     0.3517     0.3810
