     5.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1017     0.1110     0.1424     0.1792     0.2032     0.2199     0.2323     0.2421     0.2504     0.2580     0.2660     0.2757     0.2878     0.3017     0.3156     0.3279     0.3383     0.3469     0.3543     0.3606     0.3661     0.3709     0.3752     0.3790     0.3825     0.3856     0.3885     0.3911     0.3934     0.3956     0.3977     0.3995     0.4013     0.4029     0.4043     0.4057     0.4070     0.4082     0.4093     0.4103     0.4113     0.4122     0.4130     0.4137     0.4144     0.4151     0.4156     0.4162     0.4166     0.4171     0.4175     0.4178     0.4181     0.4183     0.4185     0.4187     0.4188     0.4189     0.4190
     6.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1036     0.1192     0.1552     0.1864     0.2072     0.2221     0.2335     0.2427     0.2504     0.2575     0.2650     0.2740     0.2853     0.2987     0.3126     0.3253     0.3361     0.3451     0.3527     0.3592     0.3648     0.3698     0.3742     0.3781     0.3817     0.3848     0.3878     0.3904     0.3928     0.3951     0.3971     0.3990     0.4008     0.4024     0.4039     0.4053     0.4066     0.4078     0.4090     0.4100     0.4110     0.4119     0.4127     0.4135     0.4142     0.4148     0.4154     0.4159     0.4164     0.4168     0.4172     0.4176     0.4179     0.4181     0.4183     0.4185     0.4186     0.4187     0.4187
     6.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1011     0.1068     0.1295     0.1655     0.1920     0.2103     0.2239     0.2345     0.2431     0.2505     0.2572     0.2642     0.2725     0.2830     0.2960     0.3098     0.3228     0.3339     0.3432     0.3511     0.3578     0.3636     0.3687     0.3732     0.3772     0.3808     0.3841     0.3871     0.3898     0.3922     0.3945     0.3966     0.3986     0.4003     0.4020     0.4035     0.4049     0.4063     0.4075     0.4086     0.4097     0.4107     0.4116     0.4124     0.4132     0.4139     0.4145     0.4151     0.4157     0.4162     0.4166     0.4170     0.4174     0.4177     0.4179     0.4181     0.4183     0.4184     0.4185     0.4186
     7.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1003     0.1021     0.1118     0.1404     0.1734     0.1965     0.2130     0.2255     0.2355     0.2436     0.2505     0.2569     0.2634     0.2711     0.2809     0.2932     0.3069     0.3201     0.3316     0.3413     0.3495     0.3564     0.3624     0.3676     0.3722     0.3764     0.3801     0.3834     0.3864     0.3892     0.3917     0.3940     0.3961     0.3981     0.3999     0.4016     0.4032     0.4046     0.4060     0.4072     0.4083     0.4094     0.4104     0.4113     0.4122     0.4130     0.4137     0.4143     0.4149     0.4155     0.4160     0.4164     0.4168     0.4172     0.4175     0.4178     0.4180     0.4181     0.4183     0.4183     0.4184
     7.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1039     0.1186     0.1504     0.1797     0.2002     0.2152     0.2269     0.2362     0.2440     0.2506     0.2566     0.2627     0.2698     0.2789     0.2905     0.3039     0.3174     0.3293     0.3394     0.3478     0.3550     0.3612     0.3666     0.3713     0.3755     0.3793     0.3827     0.3858     0.3886     0.3912     0.3935     0.3957     0.3977     0.3996     0.4013     0.4028     0.4043     0.4057     0.4069     0.4081     0.4092     0.4102     0.4111     0.4120     0.4128     0.4135     0.4142     0.4148     0.4153     0.4158     0.4163     0.4167     0.4170     0.4174     0.4176     0.4178     0.4180     0.4181     0.4182     0.4183
     8.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1012     0.1067     0.1267     0.1590     0.1848     0.2033     0.2172     0.2281     0.2370     0.2443     0.2507     0.2564     0.2622     0.2687     0.2771     0.2880     0.3011     0.3147     0.3270     0.3374     0.3462     0.3536     0.3600     0.3655     0.3704     0.3747     0.3786     0.3821     0.3852     0.3881     0.3907     0.3931     0.3953     0.3973     0.3992     0.4009     0.4025     0.4040     0.4054     0.4067     0.4078     0.4089     0.4100     0.4109     0.4118     0.4126     0.4133     0.4140     0.4146     0.4152     0.4157     0.4161     0.4165     0.4169     0.4172     0.4175     0.4177     0.4179     0.4180     0.4181     0.4181
     8.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1021     0.1108     0.1354     0.1661     0.1892     0.2060     0.2189     0.2291     0.2375     0.2446     0.2507     0.2562     0.2617     0.2679     0.2758     0.2861     0.2989     0.3124     0.3249     0.3357     0.3447     0.3523     0.3588     0.3645     0.3695     0.3739     0.3778     0.3814     0.3846     0.3875     0.3901     0.3926     0.3948     0.3969     0.3988     0.4005     0.4021     0.4036     0.4050     0.4063     0.4075     0.4086     0.4097     0.4106     0.4115     0.4123     0.4131     0.4137     0.4144     0.4149     0.4155     0.4159     0.4163     0.4167     0.4170     0.4173     0.4175     0.4177     0.4178     0.4179     0.4179
     9.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1036     0.1160     0.1437     0.1720     0.1928     0.2083     0.2203     0.2300     0.2381     0.2449     0.2507     0.2561     0.2613     0.2671     0.2745     0.2843     0.2966     0.3101     0.3228     0.3339     0.3432     0.3510     0.3577     0.3635     0.3686     0.3731     0.3771     0.3807     0.3840     0.3869     0.3896     0.3921     0.3944     0.3964     0.3984     0.4001     0.4018     0.4033     0.4047     0.4060     0.4072     0.4084     0.4094     0.4104     0.4113     0.4121     0.4128     0.4135     0.4142     0.4147     0.4153     0.4157     0.4161     0.4165     0.4168     0.4171     0.4173     0.4175     0.4176     0.4177     0.4178
     9.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1011     0.1058     0.1223     0.1513     0.1770     0.1960     0.2103     0.2216     0.2308     0.2385     0.2451     0.2508     0.2559     0.2609     0.2664     0.2733     0.2825     0.2943     0.3077     0.3206     0.3320     0.3416     0.3497     0.3565     0.3625     0.3677     0.3723     0.3764     0.3801     0.3834     0.3864     0.3891     0.3916     0.3939     0.3961     0.3980     0.3998     0.4015     0.4030     0.4044     0.4058     0.4070     0.4081     0.4092     0.4102     0.4111     0.4119     0.4127     0.4134     0.4140     0.4146     0.4151     0.4156     0.4160     0.4164     0.4167     0.4170     0.4172     0.4174     0.4175     0.4176     0.4176
    10.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1019     0.1088     0.1291     0.1579     0.1813     0.1987     0.2121     0.2228     0.2316     0.2390     0.2453     0.2508     0.2557     0.2605     0.2657     0.2721     0.2808     0.2921     0.3052     0.3184     0.3301     0.3400     0.3483     0.3554     0.3615     0.3668     0.3715     0.3757     0.3794     0.3828     0.3859     0.3887     0.3912     0.3935     0.3957     0.3977     0.3995     0.4012     0.4027     0.4042     0.4055     0.4068     0.4079     0.4090     0.4100     0.4109     0.4117     0.4125     0.4132     0.4138     0.4144     0.4150     0.4154     0.4159     0.4162     0.4166     0.4168     0.4171     0.4172     0.4174     0.4175     0.4175
    10.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1030     0.1127     0.1361     0.1636     0.1850     0.2011     0.2137     0.2238     0.2322     0.2393     0.2454     0.2508     0.2556     0.2602     0.2651     0.2711     0.2791     0.2899     0.3028     0.3161     0.3281     0.3383     0.3469     0.3542     0.3605     0.3659     0.3707     0.3750     0.3788     0.3823     0.3854     0.3882     0.3908     0.3932     0.3953     0.3974     0.3992     0.4009     0.4025     0.4040     0.4053     0.4066     0.4077     0.4088     0.4098     0.4107     0.4116     0.4123     0.4131     0.4137     0.4143     0.4148     0.4153     0.4157     0.4161     0.4164     0.4167     0.4170     0.4171     0.4173     0.4174     0.4174
    11.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1009     0.1045     0.1173     0.1428     0.1685     0.1882     0.2033     0.2151     0.2248     0.2328     0.2397     0.2456     0.2508     0.2555     0.2599     0.2646     0.2703     0.2779     0.2881     0.3008     0.3141     0.3263     0.3368     0.3456     0.3531     0.3595     0.3651     0.3700     0.3743     0.3782     0.3817     0.3849     0.3877     0.3903     0.3927     0.3950     0.3970     0.3989     0.4006     0.4022     0.4037     0.4050     0.4063     0.4075     0.4086     0.4096     0.4105     0.4113     0.4121     0.4129     0.4135     0.4141     0.4146     0.4151     0.4156     0.4159     0.4163     0.4166     0.4168     0.4170     0.4171     0.4172     0.4173
    11.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1015     0.1067     0.1227     0.1489     0.1728     0.1911     0.2052     0.2164     0.2256     0.2334     0.2400     0.2458     0.2508     0.2554     0.2597     0.2643     0.2696     0.2768     0.2866     0.2989     0.3121     0.3246     0.3353     0.3443     0.3520     0.3585     0.3642     0.3692     0.3736     0.3776     0.3811     0.3843     0.3872     0.3899     0.3923     0.3945     0.3966     0.3985     0.4002     0.4019     0.4034     0.4047     0.4060     0.4072     0.4083     0.4093     0.4103     0.4111     0.4119     0.4126     0.4133     0.4139     0.4145     0.4149     0.4154     0.4158     0.4161     0.4164     0.4166     0.4168     0.4169     0.4170     0.4171
    12.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1023     0.1094     0.1283     0.1544     0.1766     0.1936     0.2069     0.2176     0.2264     0.2339     0.2403     0.2459     0.2509     0.2553     0.2595     0.2639     0.2690     0.2758     0.2850     0.2969     0.3101     0.3228     0.3337     0.3430     0.3508     0.3575     0.3633     0.3684     0.3729     0.3769     0.3805     0.3838     0.3867     0.3894     0.3919     0.3942     0.3962     0.3982     0.3999     0.4016     0.4031     0.4045     0.4058     0.4070     0.4081     0.4091     0.4100     0.4109     0.4117     0.4125     0.4131     0.4137     0.4143     0.4148     0.4152     0.4156     0.4159     0.4162     0.4165     0.4167     0.4168     0.4169     0.4169
    12.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1007     0.1033     0.1128     0.1341     0.1594     0.1800     0.1959     0.2085     0.2187     0.2271     0.2344     0.2406     0.2461     0.2509     0.2553     0.2593     0.2635     0.2683     0.2747     0.2835     0.2950     0.3081     0.3209     0.3322     0.3417     0.3497     0.3565     0.3625     0.3677     0.3722     0.3763     0.3800     0.3833     0.3863     0.3890     0.3915     0.3938     0.3959     0.3978     0.3996     0.4013     0.4028     0.4042     0.4055     0.4068     0.4079     0.4089     0.4099     0.4107     0.4115     0.4123     0.4130     0.4136     0.4141     0.4146     0.4151     0.4155     0.4158     0.4161     0.4163     0.4165     0.4167     0.4168     0.4168
    13.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1011     0.1048     0.1167     0.1397     0.1638     0.1830     0.1980     0.2099     0.2196     0.2278     0.2348     0.2409     0.2462     0.2509     0.2551     0.2591     0.2631     0.2677     0.2737     0.2820     0.2931     0.3060     0.3190     0.3305     0.3403     0.3485     0.3556     0.3616     0.3669     0.3716     0.3757     0.3795     0.3828     0.3859     0.3886     0.3912     0.3935     0.3956     0.3976     0.3994     0.4010     0.4026     0.4040     0.4053     0.4066     0.4077     0.4087     0.4097     0.4106     0.4114     0.4121     0.4128     0.4134     0.4140     0.4145     0.4150     0.4154     0.4157     0.4160     0.4162     0.4164     0.4166     0.4167     0.4167
    13.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1016     0.1066     0.1211     0.1449     0.1677     0.1857     0.1998     0.2112     0.2205     0.2284     0.2352     0.2411     0.2463     0.2509     0.2550     0.2589     0.2628     0.2671     0.2728     0.2806     0.2912     0.3039     0.3170     0.3289     0.3389     0.3474     0.3546     0.3608     0.3662     0.3709     0.3752     0.3789     0.3823     0.3854     0.3882     0.3908     0.3931     0.3953     0.3973     0.3991     0.4008     0.4024     0.4038     0.4051     0.4064     0.4075     0.4086     0.4095     0.4104     0.4113     0.4120     0.4127     0.4133     0.4139     0.4144     0.4148     0.4152     0.4156     0.4159     0.4161     0.4163     0.4165     0.4166     0.4166
